 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2018-10-05,00:55,54,45,9,100,20,993.80,1020.20,0.00,
2018-10-05,01:55,55,46,10,100,m,992.40,1018.90,0.00,
2018-10-05,02:55,55,48,14,110,m,990.80,1017.30,0.00,
2018-10-05,03:55,56,49,11,130,21,990.50,1017.00,0.00,
2018-10-05,04:55,56,50,13,130,m,990.80,1017.20,0.00,
2018-10-05,05:55,56,52,10,130,m,990.10,1016.80,0.01,
2018-10-05,06:55,55,52,11,140,m,989.80,1016.40,0.11,
2018-10-05,07:50,55,54,10,110,m,989.80,M,0.06,
2018-10-05,08:55,56,54,6,120,m,989.50,1015.90,0.02,
2018-10-05,09:51,57,55,8,130,m,988.50,M,0.01,
2018-10-05,10:53,57,55,6,170,m,988.50,M,m,
2018-10-05,11:55,58,56,8,180,m,987.50,1013.50,0.00,
2018-10-05,12:55,59,57,7,210,m,986.80,1013.10,0.00,
2018-10-05,13:55,61,58,7,210,m,986.80,1012.80,0.00,
2018-10-05,14:55,61,59,3,200,m,986.50,1012.60,0.00,
2018-10-05,15:55,62,59,3,250,m,986.80,1012.70,0.00,
2018-10-05,16:55,61,59,0,0,m,987.10,1013.10,0.00,
2018-10-05,17:55,61,59,0,0,m,987.10,1013.20,0.00,
2018-10-05,18:55,60,58,3,270,m,988.50,1014.70,0.01,
2018-10-05,19:53,61,59,6,150,m,987.10,M,m,
2018-10-05,20:50,61,57,0,0,m,988.80,M,0.12,
2018-10-05,21:51,59,57,5,140,m,986.80,M,0.16,
2018-10-05,22:55,61,59,7,220,m,987.50,1013.40,0.19,
2018-10-05,23:55,61,60,3,140,m,986.50,1012.50,0.08,
2018-10-06,00:53,61,61,0,0,m,986.10,M,m,
2018-10-06,01:53,61,59,6,310,m,986.80,M,m,
2018-10-06,02:52,61,61,3,120,m,985.80,M,0.40,
2018-10-06,03:55,63,62,6,110,m,985.50,1011.20,0.54,
2018-10-06,04:53,63,63,6,160,m,985.80,M,0.20,
2018-10-06,05:55,62,61,0,0,m,986.50,1012.50,0.00,
2018-10-06,06:55,63,62,5,310,m,987.10,1013.10,0.00,
2018-10-06,07:53,61,59,9,340,16,987.80,M,m,
2018-10-06,08:55,60,58,7,M,m,988.50,1014.50,0.00,
2018-10-06,09:55,59,56,7,350,m,989.50,1015.40,0.00,
2018-10-06,10:55,58,55,7,310,m,990.50,1016.70,0.00,
2018-10-06,11:53,61,55,3,M,m,990.80,M,m,
2018-10-06,12:55,59,54,6,M,m,990.10,1016.20,0.00,
2018-10-06,13:50,59,54,7,30,m,989.10,M,0.00,
2018-10-06,14:51,57,52,7,10,m,990.50,M,m,
2018-10-06,15:55,57,51,8,30,m,990.50,1016.70,0.00,
2018-10-06,16:55,56,49,6,20,m,992.40,1018.50,0.00,
2018-10-06,17:55,55,49,5,20,m,993.10,1019.20,0.00,
2018-10-06,18:55,56,50,6,360,m,994.10,1020.20,0.00,
2018-10-06,19:55,56,50,5,10,m,994.40,1020.80,0.00,
2018-10-06,20:55,56,49,6,30,m,994.40,1020.90,0.00,
2018-10-06,21:55,56,49,7,10,m,994.40,1020.80,0.00,
2018-10-06,22:55,56,49,6,20,m,994.10,1020.60,0.00,
2018-10-06,23:55,57,50,10,40,m,994.10,1020.20,0.00,
2018-10-07,00:55,57,50,13,50,23,994.10,1020.60,0.00,
2018-10-07,01:55,56,47,11,50,18,994.80,1021.00,0.00,
2018-10-07,02:55,54,47,7,50,m,995.10,1021.60,0.01,
2018-10-07,03:55,54,49,9,50,m,994.80,1021.30,0.02,
2018-10-07,04:55,54,51,9,30,m,995.40,1021.80,0.03,
2018-10-07,05:55,54,51,7,40,m,995.80,1022.10,0.00,
2018-10-07,06:55,55,52,9,30,m,996.10,1022.70,0.00,
2018-10-07,07:55,55,52,10,40,m,996.40,1022.80,0.00,
2018-10-07,08:55,55,52,11,50,m,996.70,1023.30,0.00,
2018-10-07,09:55,55,52,10,40,m,996.70,1023.30,0.01,
2018-10-07,10:55,55,52,7,50,m,996.70,1023.30,0.01,
2018-10-07,11:55,55,52,13,30,18,996.40,1022.80,0.00,
2018-10-07,12:55,55,52,8,40,m,996.10,1022.40,0.00,
2018-10-07,13:55,56,53,7,40,m,996.10,1022.50,0.00,
2018-10-07,14:55,56,54,9,40,m,995.40,1021.90,0.00,
2018-10-07,15:55,56,54,8,40,m,995.10,1021.60,0.00,
2018-10-07,16:51,57,55,9,50,m,995.10,M,m,
2018-10-07,17:55,57,56,9,60,m,995.40,1021.80,0.00,
2018-10-07,18:55,57,56,8,50,m,995.10,1021.40,0.00,
2018-10-07,19:55,58,57,10,60,m,994.40,1020.90,0.00,
2018-10-07,20:55,59,58,9,70,m,994.40,1020.60,0.01,
2018-10-07,21:50,59,59,9,80,m,994.10,M,0.26,
2018-10-07,22:55,60,59,10,100,17,992.80,1019.00,0.08,
2018-10-07,23:55,61,60,9,110,m,992.40,1018.70,0.00,
2018-10-08,00:55,62,61,9,140,m,992.80,1018.90,0.00,
2018-10-08,01:53,63,63,7,180,m,992.40,M,m,
2018-10-08,02:55,63,63,7,140,m,991.40,1017.50,0.00,
2018-10-08,03:55,63,63,7,140,m,991.40,1017.50,0.00,
2018-10-08,04:55,63,63,5,140,m,991.10,1017.40,0.00,
2018-10-08,05:55,63,63,5,160,m,991.40,1017.50,0.00,
2018-10-08,06:53,64,63,6,190,m,991.40,M,m,
2018-10-08,07:55,66,66,8,180,m,991.10,1017.20,0.00,
2018-10-08,08:55,70,67,8,190,m,991.10,1017.10,0.00,
2018-10-08,09:55,74,69,10,190,m,991.10,1017.00,0.00,
2018-10-08,10:55,78,69,14,190,20,990.80,1016.50,0.00,
2018-10-08,11:55,80,69,15,200,m,990.50,1015.90,0.00,
2018-10-08,12:55,79,67,15,220,m,989.80,1015.40,0.00,
2018-10-08,13:55,82,68,17,220,m,989.50,1014.80,0.00,
2018-10-08,14:55,82,66,17,200,23,989.10,1014.40,0.00,
2018-10-08,15:55,82,65,15,200,m,989.10,1014.40,0.00,
2018-10-08,16:55,78,63,10,190,m,989.10,1014.60,0.00,
2018-10-08,17:55,75,63,8,190,m,989.10,1014.80,0.00,
2018-10-08,18:55,72,62,7,200,m,989.50,1015.00,0.00,
2018-10-08,19:55,71,62,7,200,m,989.50,1015.10,0.00,
2018-10-08,20:55,69,62,6,200,m,989.80,1015.20,0.00,
2018-10-08,21:55,72,62,11,190,m,989.80,1015.20,0.00,
2018-10-08,22:55,73,63,14,190,m,989.50,1014.70,0.00,
2018-10-08,23:55,71,63,11,200,m,989.50,1014.70,0.00,
2018-10-09,00:55,71,64,9,190,m,989.50,1014.80,0.00,
2018-10-09,01:55,71,64,10,200,m,989.50,1014.50,0.00,
2018-10-09,02:55,69,64,8,200,m,989.50,1014.70,0.00,
2018-10-09,03:55,67,64,6,210,m,989.80,1014.90,0.00,
2018-10-09,04:55,69,64,9,200,m,989.80,1015.10,0.00,
2018-10-09,05:55,68,65,8,200,m,989.50,1014.90,0.00,
2018-10-09,06:55,71,66,11,200,m,989.80,1015.40,0.00,
2018-10-09,07:55,72,67,10,210,m,989.80,1015.20,0.00,
2018-10-09,08:55,76,68,13,200,m,989.50,1015.00,0.00,
2018-10-09,09:55,79,68,13,210,22,989.50,1014.60,0.00,
2018-10-09,10:55,81,69,16,200,21,988.80,1013.80,0.00,
2018-10-09,11:55,82,68,11,190,m,988.10,1013.10,0.00,
2018-10-09,12:55,81,68,11,150,m,987.10,1012.40,0.00,
2018-10-09,13:55,78,66,8,140,m,986.80,1011.90,0.00,
2018-10-09,14:55,76,66,9,130,m,986.10,1011.50,0.00,
2018-10-09,15:55,74,65,8,140,m,985.80,1011.20,0.00,
2018-10-09,16:55,71,66,3,170,m,985.80,1011.10,0.03,
2018-10-09,17:55,68,66,0,0,m,985.50,1010.80,0.00,
2018-10-09,18:55,69,66,6,140,m,985.50,1010.80,0.00,
2018-10-09,19:55,68,64,5,160,m,985.10,1010.70,0.00,
2018-10-09,20:55,70,65,6,150,m,984.80,1009.90,0.00,
2018-10-09,21:55,71,64,7,170,m,984.50,1009.40,0.00,
2018-10-09,22:55,72,64,8,170,m,983.80,1008.80,0.00,
2018-10-09,23:55,73,64,10,180,m,983.20,1008.30,0.00,
2018-10-10,00:55,73,64,13,180,m,982.80,1007.90,0.00,
2018-10-10,01:55,72,63,15,180,m,982.50,1007.50,0.00,
2018-10-10,02:55,72,63,14,180,m,981.80,1006.80,0.00,
2018-10-10,03:55,70,63,10,190,m,981.50,1006.70,0.00,
2018-10-10,04:55,70,63,10,180,m,981.20,1006.40,0.00,
2018-10-10,05:55,70,63,11,170,m,980.50,1005.70,0.00,
2018-10-10,06:55,70,64,9,180,m,980.50,1005.70,0.00,
2018-10-10,07:55,71,64,14,180,m,979.50,1004.90,0.00,
2018-10-10,08:55,72,64,13,190,m,979.20,1004.40,0.00,
2018-10-10,09:55,70,66,7,190,m,978.50,1003.60,0.01,
2018-10-10,10:55,73,66,13,190,m,977.50,1002.70,0.00,
2018-10-10,11:55,69,66,10,150,m,976.90,1001.90,0.00,
2018-10-10,12:55,70,67,6,170,m,975.90,1001.10,0.02,
2018-10-10,13:53,70,68,8,230,m,975.90,M,m,
2018-10-10,14:55,70,67,7,220,m,975.20,1000.30,0.02,
2018-10-10,15:53,72,66,9,210,m,975.20,M,m,
2018-10-10,16:55,69,66,7,210,m,975.20,1000.30,0.00,
2018-10-10,17:53,68,64,13,240,m,975.50,M,m,
2018-10-10,18:55,66,57,20,230,31,975.90,1001.30,0.00,
2018-10-10,19:55,60,53,13,260,32,977.20,1002.70,0.00,
2018-10-10,20:55,55,47,15,250,32,978.50,1004.00,0.00,
2018-10-10,21:55,53,45,11,260,31,978.80,1004.60,0.00,
2018-10-10,22:55,52,42,11,260,23,979.50,1005.20,0.00,
2018-10-10,23:55,50,39,16,240,28,979.80,1005.80,0.00,
2018-10-11,00:55,48,37,11,260,30,980.80,1006.80,0.00,
2018-10-11,01:55,47,36,14,250,22,981.20,1007.00,0.00,
2018-10-11,02:55,47,37,9,260,m,981.20,1007.20,0.00,
2018-10-11,03:55,47,36,11,250,23,982.20,1008.00,0.00,
2018-10-11,04:55,45,34,8,250,21,982.80,1009.00,0.00,
2018-10-11,05:55,43,32,14,270,23,983.80,1010.00,0.00,
2018-10-11,06:55,41,31,11,280,24,984.80,1010.90,0.00,
2018-10-11,07:55,42,31,11,270,22,985.50,1011.80,0.00,
2018-10-11,08:55,43,32,16,290,25,985.50,1012.20,0.00,
2018-10-11,09:55,45,32,13,260,26,986.10,1012.60,0.00,
2018-10-11,10:55,45,31,10,290,21,986.50,1013.20,0.00,
2018-10-11,11:55,46,32,11,260,23,986.80,1013.40,0.00,
2018-10-11,12:55,48,31,14,290,25,986.50,1013.20,0.00,
2018-10-11,13:55,48,32,13,300,22,986.50,1013.20,0.00,
2018-10-11,14:55,48,31,10,280,20,987.10,1013.90,0.00,
2018-10-11,15:55,48,31,10,300,23,987.50,1014.20,0.00,
2018-10-11,16:55,46,31,5,M,m,988.10,1015.10,0.00,
2018-10-11,17:55,44,31,7,300,m,988.80,1015.70,0.00,
2018-10-11,18:55,43,31,3,M,m,989.10,1016.30,0.00,
2018-10-11,19:55,43,30,9,300,m,989.50,1016.30,0.00,
2018-10-11,20:55,43,31,8,300,m,989.50,1016.30,0.00,
2018-10-11,21:55,41,28,8,310,m,989.80,1016.70,0.00,
2018-10-11,22:55,40,30,3,280,m,989.80,1016.90,0.00,
2018-10-11,23:55,42,30,5,M,m,989.80,1016.90,0.00,
2018-10-12,00:55,41,28,7,310,m,990.50,1017.30,0.00,
2018-10-12,01:55,41,29,6,M,m,990.50,1017.30,0.00,
2018-10-12,02:55,40,28,7,310,m,990.10,1017.00,0.00,
2018-10-12,03:55,40,29,3,320,m,989.80,1016.80,0.00,
2018-10-12,04:55,39,29,5,350,m,989.10,1016.10,0.00,
2018-10-12,05:55,39,29,3,320,m,990.10,1017.10,0.00,
2018-10-12,06:55,40,29,0,0,m,989.80,1016.80,0.00,
2018-10-12,07:55,41,29,6,M,m,989.50,1016.70,0.00,
2018-10-12,08:55,42,30,0,0,m,989.10,1016.20,0.00,
2018-10-12,09:55,41,31,5,M,m,989.10,1016.10,0.00,
2018-10-12,10:55,41,31,7,290,m,989.10,1016.30,0.00,
2018-10-12,11:55,41,29,10,230,m,988.10,1015.30,0.00,
2018-10-12,12:55,40,33,9,220,m,986.80,1013.70,0.00,
2018-10-12,13:55,42,30,11,230,m,986.10,1013.20,0.00,
2018-10-12,14:55,43,30,8,250,m,985.80,1012.90,0.00,
2018-10-12,15:55,43,30,5,250,m,985.50,1012.60,0.00,
2018-10-12,16:55,42,29,7,240,m,985.10,1012.30,0.00,
2018-10-12,17:55,41,28,7,270,m,985.50,1012.70,0.00,
2018-10-12,18:55,41,29,6,M,m,986.10,1013.20,0.00,
2018-10-12,19:55,38,28,3,M,m,986.10,1013.30,0.00,
2018-10-12,20:55,37,28,3,M,m,986.50,1013.70,0.00,
2018-10-12,21:55,36,29,0,0,m,986.80,1013.90,0.00,
2018-10-12,22:55,35,29,3,M,m,987.10,1014.40,0.00,
2018-10-12,23:55,33,29,3,290,m,987.50,1014.90,0.00,
2018-10-13,00:55,32,29,0,0,m,987.50,1014.90,0.00,
2018-10-13,01:55,33,30,3,250,m,988.10,1015.30,0.00,
2018-10-13,02:55,33,30,3,250,m,988.10,1015.50,0.00,
2018-10-13,03:55,32,30,3,230,m,988.80,1016.00,0.00,
2018-10-13,04:55,32,30,0,0,m,988.80,1016.10,0.00,
2018-10-13,05:55,32,29,3,240,m,989.10,1016.60,0.00,
2018-10-13,06:55,34,30,6,230,m,989.50,1016.80,0.00,
2018-10-13,07:55,39,32,6,230,m,989.80,1017.10,0.00,
2018-10-13,08:55,44,31,8,230,m,990.10,1017.10,0.00,
2018-10-13,09:55,46,29,9,230,m,990.10,1017.10,0.00,
2018-10-13,10:55,48,29,11,210,m,990.10,1017.20,0.00,
2018-10-13,11:55,50,31,13,240,m,989.50,1016.50,0.00,
2018-10-13,12:55,51,33,8,230,17,988.80,1015.90,0.00,
2018-10-13,13:55,51,35,16,230,32,988.10,1015.20,0.00,
2018-10-13,14:55,51,35,11,220,m,988.10,1015.10,0.00,
2018-10-13,15:55,51,35,15,200,m,987.50,1014.60,0.00,
2018-10-13,16:55,49,35,10,200,m,987.80,1014.80,0.00,
2018-10-13,17:55,48,35,10,200,m,988.10,1015.30,0.00,
2018-10-13,18:55,46,36,14,210,m,988.80,1016.00,0.00,
2018-10-13,19:55,43,36,9,220,m,989.10,1016.10,0.00,
2018-10-13,20:55,42,36,8,210,m,989.10,1016.00,0.00,
2018-10-13,21:55,41,36,5,240,m,989.50,1016.40,0.00,
2018-10-13,22:55,39,34,0,0,m,989.50,1016.40,0.00,
2018-10-13,23:55,38,36,0,0,m,989.50,1016.60,0.00,
2018-10-14,00:55,37,35,3,220,m,989.80,1016.70,0.00,
2018-10-14,01:55,37,35,0,0,m,989.80,1017.00,0.00,
2018-10-14,02:55,39,36,3,240,m,989.80,1016.80,0.00,
2018-10-14,03:55,36,34,0,0,m,989.80,1016.90,0.00,
2018-10-14,04:55,35,33,0,0,m,990.50,1017.50,0.00,
2018-10-14,05:55,36,34,5,220,m,990.50,1017.70,0.00,
2018-10-14,06:55,39,36,5,230,m,990.80,1017.90,0.00,
2018-10-14,07:55,45,40,5,230,m,990.80,1018.00,0.00,
2018-10-14,08:55,49,40,5,230,m,990.80,1017.60,0.00,
2018-10-14,09:55,51,40,7,170,m,990.50,1017.50,0.00,
2018-10-14,10:55,53,41,6,150,m,990.10,1017.10,0.00,
2018-10-14,11:55,54,40,7,200,m,989.50,1016.40,0.00,
2018-10-14,12:55,55,39,3,M,m,988.80,1015.70,0.00,
2018-10-14,13:55,55,43,9,120,m,988.50,1015.30,0.00,
2018-10-14,14:55,56,42,13,230,m,988.50,1015.10,0.00,
2018-10-14,15:55,52,41,11,230,m,988.50,1015.60,0.00,
2018-10-14,16:53,52,39,8,230,m,989.10,M,m,
2018-10-14,17:55,50,39,3,M,m,989.10,1016.30,0.00,
2018-10-14,18:55,50,40,5,280,m,989.50,1016.40,0.00,
2018-10-14,19:53,48,39,3,270,m,990.10,M,m,
2018-10-14,20:55,47,43,0,0,m,989.50,1016.20,0.02,
2018-10-14,21:55,46,43,0,0,m,989.10,1015.70,0.03,
2018-10-14,22:55,46,43,3,290,m,988.50,1015.10,0.00,
2018-10-14,23:55,43,41,9,310,m,988.80,1015.50,0.00,
2018-10-15,00:55,41,38,7,300,16,989.50,1016.00,0.00,
2018-10-15,01:53,37,36,9,300,17,990.10,M,m,
2018-10-15,02:55,37,34,9,310,m,990.10,1017.00,0.05,
2018-10-15,03:55,36,33,8,300,18,991.10,1018.10,0.00,
2018-10-15,04:55,36,33,10,310,17,991.40,1018.60,0.00,
2018-10-15,05:55,36,32,9,320,18,992.10,1019.10,0.00,
2018-10-15,06:55,36,31,8,300,m,993.10,1020.10,0.00,
2018-10-15,07:55,37,29,11,310,22,993.80,1020.90,0.00,
2018-10-15,08:55,37,26,14,310,23,994.40,1021.80,0.00,
2018-10-15,09:55,41,25,11,300,20,994.80,1021.90,0.00,
2018-10-15,10:55,43,23,14,300,21,994.80,1021.90,0.00,
2018-10-15,11:55,45,25,9,260,25,994.80,1022.00,0.00,
2018-10-15,12:55,45,24,11,280,20,994.80,1022.00,0.00,
2018-10-15,13:55,46,26,8,270,22,994.80,1021.90,0.00,
2018-10-15,14:55,46,24,9,260,17,995.10,1022.20,0.00,
2018-10-15,15:55,45,24,10,290,18,995.40,1022.60,0.00,
2018-10-15,16:55,43,23,7,280,m,996.10,1023.40,0.00,
2018-10-15,17:55,41,25,0,0,m,996.40,1023.90,0.00,
2018-10-15,18:55,39,25,3,260,m,996.70,1024.40,0.00,
2018-10-15,19:55,37,27,3,250,m,996.70,1024.30,0.00,
2018-10-15,20:55,37,27,3,250,m,996.70,1024.20,0.00,
2018-10-15,21:55,35,28,5,240,m,996.40,1023.90,0.00,
2018-10-15,22:55,34,27,5,230,m,996.10,1023.60,0.00,
2018-10-15,23:55,34,27,5,240,m,996.10,1023.40,0.00,
2018-10-16,00:55,32,27,7,230,m,996.10,1023.50,0.00,
2018-10-16,01:55,33,28,8,230,m,995.80,1023.00,0.00,
2018-10-16,02:55,31,27,9,230,m,995.10,1022.70,0.00,
2018-10-16,03:55,32,27,9,220,m,995.10,1022.70,0.00,
2018-10-16,04:55,33,28,11,220,m,995.10,1022.50,0.00,
2018-10-16,05:55,34,28,13,230,m,994.80,1022.00,0.00,
2018-10-16,06:55,36,29,13,230,m,994.10,1021.60,0.00,
2018-10-16,07:55,41,29,17,230,24,993.40,1020.80,0.00,
2018-10-16,08:55,45,30,21,230,32,992.80,1020.00,0.00,
2018-10-16,09:55,48,29,23,230,32,991.80,1018.90,0.00,
2018-10-16,10:55,51,30,18,230,32,991.10,1018.20,0.00,
2018-10-16,11:55,54,30,25,230,33,990.10,1017.00,0.00,
2018-10-16,12:55,56,29,24,230,37,988.80,1015.80,0.00,
2018-10-16,13:55,58,30,22,240,33,988.50,1015.30,0.00,
2018-10-16,14:55,58,32,22,230,30,987.80,1014.80,0.00,
2018-10-16,15:55,58,32,10,260,31,987.80,1014.70,0.00,
2018-10-16,16:55,56,33,10,260,16,988.50,1015.20,0.00,
2018-10-16,17:55,53,34,6,240,m,988.80,1015.90,0.00,
2018-10-16,18:55,49,35,7,230,m,989.50,1016.40,0.00,
2018-10-16,19:55,48,36,8,230,m,989.10,1016.20,0.00,
2018-10-16,20:55,49,36,7,240,m,989.80,1016.70,0.00,
2018-10-16,21:55,49,35,5,M,m,990.50,1017.00,0.00,
2018-10-16,22:55,48,34,6,260,m,990.50,1017.20,0.00,
2018-10-16,23:55,46,34,3,260,m,990.80,1017.20,0.00,
2018-10-17,00:55,45,33,5,M,m,990.80,1017.40,0.00,
2018-10-17,01:55,45,32,6,M,m,990.80,1017.50,0.00,
2018-10-17,02:55,44,32,7,300,m,991.80,1018.40,0.00,
2018-10-17,03:55,42,31,6,310,m,992.40,1019.10,0.00,
2018-10-17,04:55,40,31,7,300,m,993.40,1020.30,0.00,
2018-10-17,05:55,39,30,7,310,m,994.10,1021.20,0.00,
2018-10-17,06:55,41,29,10,310,16,995.80,1022.80,0.00,
2018-10-17,07:55,41,26,15,300,26,997.10,1024.20,0.00,
2018-10-17,08:55,43,26,10,340,23,998.10,1025.40,0.00,
2018-10-17,09:55,44,27,8,330,18,998.70,1025.80,0.00,
2018-10-17,10:55,47,26,14,310,23,999.10,1026.10,0.00,
2018-10-17,11:55,48,27,13,310,21,999.70,1026.70,0.00,
2018-10-17,12:55,48,24,13,300,23,999.70,1026.70,0.00,
2018-10-17,13:55,49,22,10,320,m,999.70,1026.90,0.00,
2018-10-17,14:55,50,21,11,290,18,1000.40,1027.40,0.00,
2018-10-17,15:55,49,21,9,280,17,1000.40,1027.70,0.00,
2018-10-17,16:55,46,22,3,300,m,1001.10,1028.20,0.00,
2018-10-17,17:55,39,27,0,0,m,1001.70,1029.40,0.00,
2018-10-17,18:55,36,27,0,0,m,1002.70,1030.50,0.00,
2018-10-17,19:55,37,28,3,260,m,1003.00,1030.80,0.00,
2018-10-17,20:55,36,27,0,0,m,1004.00,1031.50,0.00,
2018-10-17,21:55,35,28,3,280,m,1004.40,1032.00,0.00,
2018-10-17,22:55,33,28,3,300,m,1004.40,1032.10,0.00,
2018-10-17,23:55,35,26,5,300,m,1005.00,1032.50,0.00,
2018-10-18,00:55,33,27,5,280,m,1005.00,1032.70,0.00,
2018-10-18,01:55,32,26,3,300,m,1005.40,1032.80,0.00,
2018-10-18,02:55,30,26,5,310,m,1005.40,1033.00,0.00,
2018-10-18,03:55,28,24,0,0,m,1005.40,1033.10,0.00,
2018-10-18,04:55,29,26,3,290,m,1005.70,1033.40,0.00,
2018-10-18,05:55,28,24,3,300,m,1006.00,1033.80,0.00,
2018-10-18,06:55,31,27,0,0,m,1006.40,1034.20,0.00,
2018-10-18,07:55,41,31,3,230,m,1006.40,1034.10,0.00,
2018-10-18,08:55,47,27,8,230,m,1006.40,1033.90,0.00,
2018-10-18,09:55,50,20,8,230,m,1006.00,1033.50,0.00,
2018-10-18,10:55,52,23,13,230,18,1005.40,1032.90,0.00,
2018-10-18,11:55,54,25,13,220,18,1004.40,1031.70,0.00,
2018-10-18,12:55,56,26,11,230,20,1003.00,1030.40,0.00,
2018-10-18,13:55,57,26,14,240,m,1002.10,1029.30,0.00,
2018-10-18,14:55,58,26,9,230,m,1001.40,1028.70,0.00,
2018-10-18,15:55,57,29,13,220,m,1000.40,1027.80,0.00,
2018-10-18,16:55,52,30,10,220,m,1000.10,1027.40,0.00,
2018-10-18,17:55,48,31,8,220,m,999.70,1027.20,0.00,
2018-10-18,18:55,49,30,13,220,m,999.40,1027.00,0.00,
2018-10-18,19:55,49,29,13,230,m,999.10,1026.20,0.00,
2018-10-18,20:55,51,29,15,230,m,998.40,1025.50,0.00,
2018-10-18,21:55,50,30,14,230,m,998.40,1025.10,0.00,
2018-10-18,22:55,50,31,11,230,m,997.70,1024.60,0.00,
2018-10-18,23:55,49,32,11,230,m,997.40,1024.00,0.00,
2018-10-19,00:55,46,33,13,230,m,996.70,1023.50,0.00,
2018-10-19,01:55,44,33,11,220,m,996.40,1023.10,0.00,
2018-10-19,02:55,44,33,9,230,m,995.10,1021.90,0.00,
2018-10-19,03:55,47,33,10,230,m,994.40,1021.20,0.00,
2018-10-19,04:55,47,33,11,230,m,993.80,1020.40,0.00,
2018-10-19,05:55,48,33,11,240,m,993.10,1019.70,0.00,
2018-10-19,06:55,48,32,17,230,m,992.80,1019.50,0.00,
2018-10-19,07:55,49,33,14,220,m,992.10,1018.80,0.00,
2018-10-19,08:55,50,34,16,220,m,991.10,1017.60,0.00,
2018-10-19,09:55,50,35,16,220,m,990.10,1016.90,0.00,
2018-10-19,10:55,49,42,11,210,m,988.80,1015.40,0.02,
2018-10-19,11:55,51,42,13,220,m,986.80,1013.20,0.01,
2018-10-19,12:55,52,43,21,220,24,984.80,1011.50,0.00,
2018-10-19,13:55,52,43,20,220,31,983.20,1009.60,0.00,
2018-10-19,14:55,53,45,17,230,28,982.50,1009.10,0.00,
2018-10-19,15:55,51,46,17,240,33,982.50,1009.00,0.00,
2018-10-19,16:55,52,48,15,230,m,982.20,1008.70,0.00,
2018-10-19,17:55,53,48,16,240,24,982.50,1008.70,0.00,
2018-10-19,18:55,54,48,14,240,23,982.50,1008.80,0.00,
2018-10-19,19:55,54,49,10,240,m,982.50,1008.80,0.00,
2018-10-19,20:55,55,49,9,250,24,982.80,1009.30,0.00,
2018-10-19,21:55,53,48,7,M,m,983.20,1009.50,0.00,
2018-10-19,22:55,51,46,5,260,m,983.50,1009.90,0.00,
2018-10-19,23:55,50,43,5,M,m,983.80,1010.10,0.00,
2018-10-20,00:55,49,42,5,M,m,983.80,1010.40,0.00,
2018-10-20,01:55,47,40,3,M,m,983.80,1010.40,0.00,
2018-10-20,02:55,46,37,5,240,m,983.80,1010.20,0.00,
2018-10-20,03:55,45,36,5,240,m,983.80,1010.30,0.00,
2018-10-20,04:55,44,35,5,260,m,983.50,1009.90,0.00,
2018-10-20,05:55,44,35,6,M,m,983.20,1009.80,0.00,
2018-10-20,06:55,45,35,7,M,m,982.80,1009.40,0.00,
2018-10-20,07:55,48,35,8,260,18,982.50,1009.00,0.00,
2018-10-20,08:55,50,35,11,280,30,982.80,1009.10,0.00,
2018-10-20,09:55,50,32,17,290,32,982.80,1009.30,0.00,
2018-10-20,10:55,42,29,14,320,40,984.80,1011.60,0.00,
2018-10-20,11:55,44,24,16,320,36,985.10,1011.80,0.00,
2018-10-20,12:55,41,22,18,310,37,986.80,1013.60,0.00,
2018-10-20,13:55,37,27,16,320,37,988.80,1015.90,0.00,
2018-10-20,14:55,39,28,11,330,32,990.80,1017.70,0.00,
2018-10-20,15:55,40,24,14,330,24,992.10,1019.30,0.00,
2018-10-20,16:55,39,20,9,320,23,994.10,1021.20,0.00,
2018-10-20,17:55,37,19,14,320,20,995.80,1023.00,0.00,
2018-10-20,18:55,36,17,7,M,m,997.10,1024.40,0.00,
2018-10-20,19:55,34,19,7,320,m,998.10,1025.30,0.00,
2018-10-20,20:55,32,19,6,310,m,998.70,1026.20,0.00,
2018-10-20,21:55,32,19,5,310,m,999.40,1026.90,0.00,
2018-10-20,22:55,29,20,3,280,m,999.70,1027.30,0.00,
2018-10-20,23:55,29,20,3,300,m,999.70,1027.50,0.00,
2018-10-21,00:55,29,20,5,290,m,1000.10,1027.90,0.00,
2018-10-21,01:55,28,21,5,290,m,1000.40,1028.30,0.00,
2018-10-21,02:55,28,20,5,290,m,1000.70,1028.60,0.00,
2018-10-21,03:55,27,20,3,280,m,1000.70,1028.50,0.00,
2018-10-21,04:55,27,20,0,0,m,1000.70,1028.60,0.00,
2018-10-21,05:55,27,22,5,250,m,1000.70,1028.90,0.00,
2018-10-21,06:55,28,22,3,220,m,1000.70,1028.70,0.00,
2018-10-21,07:55,33,24,6,230,m,1000.70,1028.70,0.00,
2018-10-21,08:55,37,22,10,230,m,1000.70,1028.60,0.00,
2018-10-21,09:55,40,22,9,220,m,1000.10,1027.70,0.00,
2018-10-21,10:55,43,22,14,220,m,999.40,1026.90,0.00,
2018-10-21,11:55,46,22,7,M,m,998.10,1025.40,0.00,
2018-10-21,12:55,48,23,17,200,23,996.10,1023.60,0.00,
