 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1996-11-12,0.00,32,15,23.5,
1996-11-13,0.00,31,15,23.0,
1996-11-14,0.00,27,14,20.5,
1996-11-15,0.00,32,15,23.5,
1996-11-16,T,41,25,33.0,
1996-11-17,0.00,56,M,M,
1996-11-18,0.00,54,27,40.5,
1996-11-19,0.00,33,15,24.0,
1996-11-20,0.00,32,20,26.0,
1996-11-21,0.48,36,25,30.5,
1996-11-22,0.02,36,22,29.0,
1996-11-23,0.00,37,24,30.5,
1996-11-24,0.00,38,26,32.0,
1996-11-25,0.10,38,22,30.0,
1996-11-26,0.00,M,12,M,
1996-11-27,0.00,25,11,18.0,
1996-11-28,0.01,31,16,23.5,
1996-11-29,0.00,37,19,28.0,
1996-11-30,0.02,45,28,36.5,
1996-12-01,0.05,M,35,M,
1996-12-02,0.00,45,23,34.0,
1996-12-03,T,44,M,M,
1996-12-04,0.05,35,23,29.0,
1996-12-05,T,36,23,29.5,
1996-12-06,0.10,34,31,32.5,
1996-12-07,0.00,37,23,30.0,
1996-12-08,0.00,38,22,30.0,
1996-12-09,0.00,39,23,31.0,
1996-12-10,0.00,33,26,29.5,
1996-12-11,0.28,39,32,35.5,
1996-12-12,0.00,38,35,36.5,
1996-12-13,0.00,39,27,33.0,
1996-12-14,T,40,26,33.0,
1996-12-15,0.00,46,26,36.0,
1996-12-16,T,45,25,35.0,
1996-12-17,0.00,31,24,27.5,
1996-12-18,T,29,12,20.5,
1996-12-19,T,14,3,8.5,
1996-12-20,0.00,M,M,M,
1996-12-21,0.00,16,4,10.0,
1996-12-22,0.00,36,M,M,
1996-12-23,0.15,39,30,34.5,
1996-12-24,0.20,39,13,26.0,
1996-12-25,0.00,20,1,10.5,
1996-12-26,0.20,7,-1,3.0,
1996-12-27,0.10,16,7,11.5,
1996-12-28,0.00,40,M,M,
1996-12-29,T,39,16,27.5,
1996-12-30,0.02,30,23,26.5,
1996-12-31,0.01,31,22,26.5,
1997-01-01,T,33,M,M,
1997-01-02,0.00,41,20,30.5,
1997-01-03,0.03,51,36,43.5,
1997-01-04,0.00,45,37,41.0,
1997-01-05,0.45,63,M,M,
1997-01-06,T,M,9,M,
1997-01-07,0.00,24,8,16.0,
1997-01-08,0.00,23,8,15.5,
1997-01-09,M,28,12,20.0,
1997-01-10,0.45,27,19,23.0,
1997-01-11,0.00,20,3,11.5,
1997-01-12,0.00,6,-7,-0.5,
1997-01-13,0.00,3,-8,-2.5,
1997-01-14,0.00,12,-4,4.0,
1997-01-15,T,19,2,10.5,
1997-01-16,0.30,24,M,M,
1997-01-17,0.00,5,-10,-2.5,
1997-01-18,0.00,6,-10,-2.0,
1997-01-19,0.00,8,-10,-1.0,
1997-01-20,0.00,28,2,15.0,
1997-01-21,0.00,38,24,31.0,
1997-01-22,0.20,48,29,38.5,
1997-01-23,T,45,20,32.5,
1997-01-24,0.00,29,19,24.0,
1997-01-25,0.42,32,14,23.0,
1997-01-26,0.00,32,-3,14.5,
1997-01-27,0.15,24,-1,11.5,
1997-01-28,0.06,26,-4,11.0,
1997-01-29,0.00,10,-6,2.0,
1997-01-30,0.00,20,2,11.0,
1997-01-31,0.00,27,M,M,
1997-02-01,0.00,45,27,36.0,
1997-02-02,0.00,36,27,31.5,
1997-02-03,0.00,43,21,32.0,
1997-02-04,0.11,35,M,M,
1997-02-05,0.42,36,30,33.0,
1997-02-06,0.00,32,27,29.5,
1997-02-07,0.00,27,22,24.5,
1997-02-08,M,28,22,25.0,
1997-02-09,0.00,31,13,22.0,
1997-02-10,T,33,15,24.0,
1997-02-11,T,33,20,26.5,
1997-02-12,0.15,26,17,21.5,
1997-02-13,0.00,24,13,18.5,
1997-02-14,0.00,29,17,23.0,
1997-02-15,0.00,34,13,23.5,
1997-02-16,0.20,28,12,20.0,
1997-02-17,0.00,24,12,18.0,
1997-02-18,0.00,44,20,32.0,
1997-02-19,0.00,55,20,37.5,
1997-02-20,0.00,43,24,33.5,
1997-02-21,2.50,44,M,M,
1997-02-22,0.57,36,19,27.5,
1997-02-23,M,36,17,26.5,
1997-02-24,0.00,34,13,23.5,
1997-02-25,0.00,25,13,19.0,
1997-02-26,0.00,37,M,M,
1997-02-27,0.62,38,28,33.0,
1997-02-28,0.00,34,32,33.0,
1997-03-01,0.12,38,33,35.5,
1997-03-02,0.00,54,29,41.5,
1997-03-03,0.00,40,28,34.0,
1997-03-04,0.00,36,31,33.5,
1997-03-05,T,42,27,34.5,
1997-03-06,T,35,20,27.5,
1997-03-07,0.00,38,M,M,
1997-03-08,0.00,47,19,33.0,
1997-03-09,0.00,44,31,37.5,
1997-03-10,0.17,42,32,37.0,
1997-03-11,0.00,57,34,45.5,
1997-03-12,0.00,42,24,33.0,
1997-03-13,T,38,25,31.5,
1997-03-14,0.21,38,29,33.5,
1997-03-15,0.00,29,10,19.5,
1997-03-16,M,M,M,M,
1997-03-17,M,37,10,23.5,
1997-03-18,0.20,56,29,42.5,
1997-03-19,T,38,28,33.0,
1997-03-20,0.00,44,29,36.5,
1997-03-21,0.00,56,M,M,
1997-03-22,0.00,66,33,49.5,
1997-03-23,0.00,38,31,34.5,
1997-03-24,0.00,35,23,29.0,
1997-03-25,0.45,40,30,35.0,
1997-03-26,0.00,40,30,35.0,
1997-03-27,0.00,75,M,M,
1997-03-28,0.00,74,49,61.5,
1997-03-29,0.17,60,43,51.5,
1997-03-30,0.00,50,33,41.5,
1997-03-31,0.02,39,28,33.5,
1997-04-01,0.00,41,26,33.5,
1997-04-02,0.00,54,30,42.0,
1997-04-03,0.03,69,39,54.0,
1997-04-04,0.00,67,47,57.0,
1997-04-05,0.00,74,46,60.0,
1997-04-06,0.00,M,M,M,
1997-04-07,T,47,25,36.0,
1997-04-08,0.00,42,24,33.0,
1997-04-09,0.00,30,20,25.0,
1997-04-10,T,36,20,28.0,
1997-04-11,0.00,38,M,M,
1997-04-12,0.28,38,31,34.5,
1997-04-13,0.00,35,27,31.0,
1997-04-14,0.00,47,28,37.5,
1997-04-15,0.00,54,M,M,
1997-04-16,0.00,66,40,53.0,
1997-04-17,0.00,49,30,39.5,
1997-04-18,0.00,45,26,35.5,
1997-04-19,0.08,47,36,41.5,
1997-04-20,0.00,49,37,43.0,
1997-04-21,0.22,56,38,47.0,
1997-04-22,0.00,48,32,40.0,
1997-04-23,0.00,50,36,43.0,
1997-04-24,0.00,53,37,45.0,
1997-04-25,0.00,54,35,44.5,
1997-04-26,0.00,55,34,44.5,
1997-04-27,0.00,59,M,M,
1997-04-28,0.02,54,34,44.0,
1997-04-29,0.00,59,38,48.5,
1997-04-30,0.00,75,M,M,
1997-05-01,1.52,58,37,47.5,
1997-05-02,0.00,60,M,M,
1997-05-03,0.00,49,45,47.0,
1997-05-04,0.00,58,35,46.5,
1997-05-05,0.52,65,M,M,
1997-05-06,0.02,74,44,59.0,
1997-05-07,0.00,68,42,55.0,
1997-05-08,0.65,57,49,53.0,
1997-05-09,0.00,71,44,57.5,
1997-05-10,0.00,57,37,47.0,
1997-05-11,0.00,59,47,53.0,
1997-05-12,0.05,72,45,58.5,
1997-05-13,0.02,63,39,51.0,
1997-05-14,T,55,39,47.0,
1997-05-15,0.20,53,38,45.5,
1997-05-16,T,52,33,42.5,
1997-05-17,0.01,67,M,M,
1997-05-18,0.00,55,M,M,
1997-05-19,0.40,75,39,57.0,
1997-05-20,0.00,64,43,53.5,
1997-05-21,0.00,65,43,54.0,
1997-05-22,0.00,54,36,45.0,
1997-05-23,0.00,56,M,M,
1997-05-24,0.00,64,M,M,
1997-05-25,0.94,75,49,62.0,
1997-05-26,0.10,54,44,49.0,
1997-05-27,0.00,55,M,M,
1997-05-28,0.00,62,44,53.0,
1997-05-29,0.12,59,44,51.5,
1997-05-30,0.00,69,49,59.0,
1997-05-31,0.00,64,50,57.0,
1997-06-01,0.00,64,50,57.0,
1997-06-02,0.00,69,49,59.0,
1997-06-03,0.26,69,50,59.5,
1997-06-04,0.00,68,45,56.5,
1997-06-05,0.00,70,48,59.0,
1997-06-06,0.00,70,54,62.0,
1997-06-07,0.00,65,54,59.5,
1997-06-08,0.19,63,50,56.5,
1997-06-09,0.00,68,47,57.5,
1997-06-10,0.00,73,51,62.0,
1997-06-11,0.00,76,55,65.5,
1997-06-12,0.00,72,54,63.0,
1997-06-13,0.28,69,53,61.0,
1997-06-14,0.00,78,51,64.5,
1997-06-15,0.00,65,44,54.5,
1997-06-16,0.92,83,51,67.0,
1997-06-17,0.00,80,48,64.0,
1997-06-18,0.00,63,52,57.5,
1997-06-19,0.00,72,51,61.5,
1997-06-20,0.00,78,M,M,
1997-06-21,0.00,89,64,76.5,
1997-06-22,0.00,89,65,77.0,
1997-06-23,0.00,86,68,77.0,
1997-06-24,0.10,92,72,82.0,
1997-06-25,0.38,94,67,80.5,
1997-06-26,0.00,85,62,73.5,
1997-06-27,0.00,81,57,69.0,
1997-06-28,0.00,M,M,M,
1997-06-29,0.00,M,M,M,
1997-06-30,0.00,85,62,73.5,
1997-07-01,0.20,80,64,72.0,
1997-07-02,0.10,88,65,76.5,
1997-07-03,0.00,89,64,76.5,
1997-07-04,M,M,M,M,
1997-07-05,M,66,52,59.0,
1997-07-06,0.02,78,52,65.0,
1997-07-07,0.00,80,54,67.0,
1997-07-08,0.00,74,M,M,
1997-07-09,0.42,83,55,69.0,
1997-07-10,0.00,67,51,59.0,
1997-07-11,0.00,74,51,62.5,
1997-07-12,0.00,76,M,M,
1997-07-13,0.00,82,M,M,
1997-07-14,0.00,94,74,84.0,
1997-07-15,T,91,66,78.5,
1997-07-16,0.00,91,M,M,
1997-07-17,0.06,94,62,78.0,
1997-07-18,0.00,89,M,M,
1997-07-19,0.35,86,65,75.5,
1997-07-20,0.00,75,64,69.5,
1997-07-21,M,M,M,M,
1997-07-22,M,M,M,M,
1997-07-23,0.08,M,M,M,
1997-07-24,0.00,M,M,M,
1997-07-25,0.00,M,M,M,
1997-07-26,0.00,87,78,82.5,
1997-07-27,M,M,M,M,
1997-07-28,M,M,M,M,
1997-07-29,0.00,M,M,M,
1997-07-30,0.00,76,54,65.0,
1997-07-31,0.00,74,52,63.0,
1997-08-01,0.00,78,54,66.0,
1997-08-02,T,88,M,M,
1997-08-03,0.00,90,69,79.5,
1997-08-04,T,87,64,75.5,
1997-08-05,0.03,75,53,64.0,
1997-08-06,0.00,71,54,62.5,
1997-08-07,0.00,76,53,64.5,
1997-08-08,0.00,81,M,M,
1997-08-09,0.00,M,M,M,
1997-08-10,0.00,78,59,68.5,
1997-08-11,0.15,84,M,M,
1997-08-12,0.20,66,63,64.5,
1997-08-13,0.20,74,58,66.0,
1997-08-14,0.00,73,53,63.0,
1997-08-15,0.21,73,62,67.5,
1997-08-16,0.23,85,73,79.0,
1997-08-17,0.15,86,60,73.0,
1997-08-18,1.23,69,57,63.0,
1997-08-19,0.00,69,55,62.0,
1997-08-20,0.02,69,M,M,
1997-08-21,0.00,72,55,63.5,
1997-08-22,0.00,73,53,63.0,
1997-08-23,0.00,71,52,61.5,
1997-08-24,1.00,76,M,M,
1997-08-25,0.00,74,58,66.0,
1997-08-26,0.00,69,56,62.5,
1997-08-27,0.00,76,M,M,
1997-08-28,0.00,85,M,M,
1997-08-29,0.00,70,63,66.5,
1997-08-30,0.00,M,M,M,
1997-08-31,T,72,61,66.5,
1997-09-01,0.00,76,56,66.0,
1997-09-02,0.00,86,M,M,
1997-09-03,0.00,71,56,63.5,
1997-09-04,0.00,70,M,M,
1997-09-05,0.00,66,46,56.0,
1997-09-06,0.00,70,M,M,
1997-09-07,0.00,86,60,73.0,
1997-09-08,T,67,62,64.5,
1997-09-09,T,67,59,63.0,
1997-09-10,T,71,57,64.0,
1997-09-11,0.00,68,51,59.5,
1997-09-12,0.00,72,49,60.5,
1997-09-13,0.00,73,51,62.0,
1997-09-14,0.00,77,M,M,
1997-09-15,0.00,78,56,67.0,
1997-09-16,0.00,75,M,M,
1997-09-17,1.35,86,65,75.5,
1997-09-18,0.00,81,56,68.5,
1997-09-19,0.00,84,M,M,
1997-09-20,1.04,84,54,69.0,
1997-09-21,0.00,64,46,55.0,
1997-09-22,0.00,67,45,56.0,
1997-09-23,0.15,62,M,M,
1997-09-24,0.00,M,M,M,
1997-09-25,0.00,69,44,56.5,
1997-09-26,0.00,78,48,63.0,
1997-09-27,0.00,64,51,57.5,
1997-09-28,0.00,71,M,M,
1997-09-29,0.03,71,56,63.5,
1997-09-30,T,73,56,64.5,
1997-10-01,0.00,64,42,53.0,
1997-10-02,0.00,57,45,51.0,
1997-10-03,0.01,86,M,M,
1997-10-04,0.00,72,58,65.0,
1997-10-05,0.00,79,56,67.5,
1997-10-06,0.00,88,57,72.5,
1997-10-07,0.00,87,57,72.0,
1997-10-08,0.00,84,M,M,
1997-10-09,0.06,83,67,75.0,
1997-10-10,T,72,42,57.0,
1997-10-11,0.00,63,M,M,
1997-10-12,0.00,61,M,M,
1997-10-13,0.50,79,58,68.5,
1997-10-14,0.04,65,39,52.0,
1997-10-15,0.00,47,33,40.0,
1997-10-16,0.00,54,M,M,
1997-10-17,0.04,54,37,45.5,
1997-10-18,T,M,34,M,
1997-10-19,0.00,M,M,M,
1997-10-20,T,63,36,49.5,
1997-10-21,0.00,49,37,43.0,
1997-10-22,0.00,52,39,45.5,
1997-10-23,T,43,31,37.0,
1997-10-24,0.07,52,36,44.0,
1997-10-25,0.00,49,45,47.0,
1997-10-26,0.33,46,42,44.0,
1997-10-27,0.72,42,31,36.5,
1997-10-28,0.00,39,26,32.5,
1997-10-29,0.00,52,M,M,
1997-10-30,0.00,59,36,47.5,
1997-10-31,0.00,62,M,M,
1997-11-01,0.03,58,51,54.5,
1997-11-02,0.00,67,39,53.0,
1997-11-03,T,42,33,37.5,
1997-11-04,0.00,43,34,38.5,
1997-11-05,0.00,44,33,38.5,
1997-11-06,0.50,43,M,M,
1997-11-07,0.00,44,41,42.5,
1997-11-08,0.00,M,M,M,
1997-11-09,0.00,48,35,41.5,
1997-11-10,0.04,44,40,42.0,
1997-11-11,0.00,43,22,32.5,
1997-11-12,T,42,19,30.5,
1997-11-13,0.00,35,M,M,
1997-11-14,0.00,38,M,M,
1997-11-15,M,37,32,34.5,
1997-11-16,M,33,19,26.0,
1997-11-17,1.70,28,17,22.5,
1997-11-18,0.00,36,18,27.0,
1997-11-19,0.00,39,22,30.5,
1997-11-20,0.00,38,M,M,
1997-11-21,0.03,41,29,35.0,
1997-11-22,0.00,42,20,31.0,
1997-11-23,0.00,29,13,21.0,
1997-11-24,0.00,44,M,M,
1997-11-25,0.00,43,M,M,
1997-11-26,0.00,54,M,M,
1997-11-27,0.00,58,39,48.5,
1997-11-28,0.31,52,M,M,
1997-11-29,0.00,52,44,48.0,
1997-11-30,0.02,52,40,46.0,
1997-12-01,0.32,46,33,39.5,
1997-12-02,0.00,37,33,35.0,
1997-12-03,0.22,38,35,36.5,
1997-12-04,0.23,37,31,34.0,
1997-12-05,0.00,31,25,28.0,
1997-12-06,T,30,25,27.5,
1997-12-07,0.00,M,M,M,
1997-12-08,0.00,32,26,29.0,
1997-12-09,M,32,M,M,
1997-12-10,0.00,36,32,34.0,
1997-12-11,0.70,36,31,33.5,
1997-12-12,0.00,34,29,31.5,
1997-12-13,0.00,29,20,24.5,
1997-12-14,0.00,M,M,M,
1997-12-15,0.00,42,31,36.5,
1997-12-16,0.00,48,M,M,
1997-12-17,0.00,48,29,38.5,
1997-12-18,0.00,45,M,M,
1997-12-19,0.00,44,33,38.5,
1997-12-20,0.00,41,32,36.5,
1997-12-21,M,M,M,M,
1997-12-22,M,46,31,38.5,
1997-12-23,0.02,35,31,33.0,
1997-12-24,0.00,M,M,M,
1997-12-25,0.00,M,M,M,
1997-12-26,T,35,25,30.0,
1997-12-27,0.00,31,11,21.0,
1997-12-28,M,M,M,M,
1997-12-29,M,32,28,30.0,
1997-12-30,0.00,32,28,30.0,
1997-12-31,0.06,30,11,20.5,
1998-01-01,0.50,36,12,24.0,
1998-01-02,0.00,42,36,39.0,
1998-01-03,M,M,M,M,
1998-01-04,M,56,33,44.5,
1998-01-05,0.36,56,M,M,
1998-01-06,0.30,M,36,M,
1998-01-07,0.63,41,36,38.5,
1998-01-08,M,37,32,34.5,
1998-01-09,0.95,33,28,30.5,
1998-01-10,T,33,5,19.0,
1998-01-11,0.00,M,M,M,
1998-01-12,0.00,30,13,21.5,
1998-01-13,T,30,-1,14.5,
1998-01-14,0.00,12,-2,5.0,
1998-01-15,0.03,27,M,M,
1998-01-16,0.00,30,13,21.5,
1998-01-17,0.00,30,25,27.5,
1998-01-18,0.00,M,M,M,
1998-01-19,0.00,25,9,17.0,
1998-01-20,0.00,29,23,26.0,
1998-01-21,0.00,30,22,26.0,
1998-01-22,0.30,31,25,28.0,
1998-01-23,0.14,32,28,30.0,
1998-01-24,0.00,30,24,27.0,
1998-01-25,0.00,31,16,23.5,
1998-01-26,0.06,32,M,M,
1998-01-27,0.00,36,29,32.5,
1998-01-28,0.00,36,31,33.5,
1998-01-29,0.02,41,31,36.0,
1998-01-30,0.00,33,26,29.5,
1998-01-31,0.00,M,M,M,
1998-02-01,0.02,43,33,38.0,
1998-02-02,0.00,41,33,37.0,
1998-02-03,0.00,38,26,32.0,
1998-02-04,T,38,25,31.5,
1998-02-05,0.00,32,27,29.5,
1998-02-06,0.00,34,M,M,
1998-02-07,0.00,39,24,31.5,
1998-02-08,0.00,33,M,M,
1998-02-09,0.00,34,21,27.5,
1998-02-10,0.00,41,27,34.0,
1998-02-11,T,42,M,M,
1998-02-12,0.85,39,31,35.0,
1998-02-13,0.00,41,34,37.5,
1998-02-14,0.00,42,28,35.0,
1998-02-15,0.00,43,M,M,
1998-02-16,0.00,53,M,M,
1998-02-17,0.34,41,38,39.5,
1998-02-18,0.21,39,37,38.0,
1998-02-19,T,38,35,36.5,
1998-02-20,0.00,41,33,37.0,
1998-02-21,T,40,33,36.5,
1998-02-22,0.00,39,M,M,
1998-02-23,0.00,46,29,37.5,
1998-02-24,0.06,41,30,35.5,
1998-02-25,0.00,54,29,41.5,
1998-02-26,0.00,44,M,M,
1998-02-27,0.90,50,M,M,
1998-02-28,0.00,47,37,42.0,
1998-03-01,0.00,52,20,36.0,
1998-03-02,0.00,39,27,33.0,
1998-03-03,0.07,39,28,33.5,
1998-03-04,0.02,37,27,32.0,
1998-03-05,0.00,37,30,33.5,
1998-03-06,0.50,40,31,35.5,
1998-03-07,0.00,38,26,32.0,
1998-03-08,0.04,40,28,34.0,
1998-03-09,3.00,36,28,32.0,
1998-03-10,0.00,M,M,M,
1998-03-11,0.00,23,11,17.0,
1998-03-12,0.00,22,10,16.0,
1998-03-13,T,29,M,M,
1998-03-14,T,38,20,29.0,
1998-03-15,0.00,33,21,27.0,
1998-03-16,0.05,32,20,26.0,
1998-03-17,0.00,36,21,28.5,
1998-03-18,1.00,39,34,36.5,
1998-03-19,0.00,43,35,39.0,
1998-03-20,0.00,M,M,M,
1998-03-21,0.00,M,M,M,
1998-03-22,0.00,40,23,31.5,
1998-03-23,0.00,48,M,M,
1998-03-24,0.00,44,28,36.0,
1998-03-25,0.00,49,M,M,
1998-03-26,0.00,60,M,M,
1998-03-27,0.00,74,M,M,
1998-03-28,T,77,54,65.5,
1998-03-29,0.00,64,44,54.0,
1998-03-30,0.00,79,M,M,
1998-03-31,0.75,78,42,60.0,
1998-04-01,0.08,M,38,M,
1998-04-02,0.00,46,38,42.0,
1998-04-03,0.00,49,34,41.5,
1998-04-04,0.00,49,28,38.5,
1998-04-05,0.00,49,28,38.5,
1998-04-06,0.00,50,M,M,
1998-04-07,T,48,40,44.0,
1998-04-08,1.32,52,M,M,
1998-04-09,0.15,48,40,44.0,
1998-04-10,0.02,49,33,41.0,
1998-04-11,0.00,54,36,45.0,
1998-04-12,0.00,62,M,M,
1998-04-13,0.00,73,52,62.5,
1998-04-14,0.14,65,51,58.0,
1998-04-15,0.00,67,43,55.0,
1998-04-16,1.10,48,40,44.0,
1998-04-17,0.00,44,32,38.0,
1998-04-18,0.00,57,M,M,
1998-04-19,0.00,60,40,50.0,
1998-04-20,0.00,61,40,50.5,
1998-04-21,0.45,64,44,54.0,
1998-04-22,0.03,52,44,48.0,
1998-04-23,0.00,62,42,52.0,
1998-04-24,0.00,73,M,M,
1998-04-25,0.00,73,43,58.0,
1998-04-26,0.50,60,45,52.5,
1998-04-27,0.00,48,39,43.5,
1998-04-28,0.00,50,36,43.0,
1998-04-29,0.00,53,M,M,
1998-04-30,0.70,54,44,49.0,
1998-05-01,0.00,58,M,M,
1998-05-02,T,59,46,52.5,
1998-05-03,0.00,57,46,51.5,
1998-05-04,0.00,56,45,50.5,
1998-05-05,0.25,67,51,59.0,
1998-05-06,0.11,71,51,61.0,
1998-05-07,0.58,69,51,60.0,
1998-05-08,0.51,58,52,55.0,
1998-05-09,0.00,67,47,57.0,
1998-05-10,0.00,62,47,54.5,
1998-05-11,0.00,66,45,55.5,
1998-05-12,0.00,67,47,57.0,
1998-05-13,0.97,76,M,M,
1998-05-14,0.00,M,M,M,
1998-05-15,0.00,M,M,M,
1998-05-16,T,85,63,74.0,
1998-05-17,0.00,81,53,67.0,
1998-05-18,0.00,85,M,M,
1998-05-19,0.05,90,64,77.0,
1998-05-20,0.00,88,61,74.5,
1998-05-21,0.00,78,54,66.0,
1998-05-22,0.00,71,49,60.0,
1998-05-23,T,56,50,53.0,
1998-05-24,0.46,64,53,58.5,
1998-05-25,T,62,49,55.5,
1998-05-26,0.20,72,49,60.5,
1998-05-27,0.00,74,51,62.5,
1998-05-28,0.00,75,M,M,
1998-05-29,0.00,M,M,M,
1998-05-30,0.00,90,54,72.0,
1998-05-31,0.70,79,53,66.0,
1998-06-01,0.00,75,43,59.0,
1998-06-02,0.05,72,M,M,
1998-06-03,0.00,74,48,61.0,
1998-06-04,0.00,75,43,59.0,
1998-06-05,0.25,72,43,57.5,
1998-06-06,0.02,54,41,47.5,
1998-06-07,0.00,62,42,52.0,
1998-06-08,0.00,67,42,54.5,
1998-06-09,0.10,64,M,M,
1998-06-10,0.11,66,56,61.0,
1998-06-11,0.00,68,55,61.5,
1998-06-12,0.72,M,M,M,
1998-06-13,0.37,83,57,70.0,
1998-06-14,0.00,78,57,67.5,
1998-06-15,0.00,71,58,64.5,
1998-06-16,0.00,75,59,67.0,
1998-06-17,0.00,76,M,M,
1998-06-18,0.15,84,68,76.0,
1998-06-19,0.50,82,67,74.5,
1998-06-20,0.00,81,68,74.5,
1998-06-21,0.00,87,69,78.0,
1998-06-22,0.00,88,62,75.0,
1998-06-23,0.00,82,61,71.5,
1998-06-24,0.00,83,M,M,
1998-06-25,0.00,94,M,M,
1998-06-26,2.10,96,68,82.0,
1998-06-27,0.43,81,67,74.0,
1998-06-28,0.72,92,66,79.0,
1998-06-29,0.00,87,67,77.0,
1998-06-30,0.09,87,55,71.0,
1998-07-01,0.00,80,59,69.5,
1998-07-02,0.00,77,61,69.0,
1998-07-03,0.00,85,M,M,
1998-07-04,1.12,86,66,76.0,
1998-07-05,0.00,71,59,65.0,
1998-07-06,0.02,75,66,70.5,
1998-07-07,0.00,85,65,75.0,
1998-07-08,0.20,72,65,68.5,
1998-07-09,0.00,76,62,69.0,
1998-07-10,0.00,77,64,70.5,
1998-07-11,0.00,77,55,66.0,
1998-07-12,0.00,76,56,66.0,
1998-07-13,0.00,83,M,M,
1998-07-14,0.00,83,M,M,
1998-07-15,0.00,88,69,78.5,
1998-07-16,0.00,88,67,77.5,
1998-07-17,0.00,84,64,74.0,
1998-07-18,0.00,77,64,70.5,
1998-07-19,0.03,82,67,74.5,
1998-07-20,0.13,89,69,79.0,
1998-07-21,0.03,87,71,79.0,
1998-07-22,T,92,73,82.5,
1998-07-23,0.00,85,68,76.5,
1998-07-24,0.00,78,62,70.0,
1998-07-25,0.00,80,60,70.0,
1998-07-26,0.00,81,54,67.5,
1998-07-27,0.00,76,55,65.5,
1998-07-28,0.00,83,64,73.5,
1998-07-29,0.00,87,61,74.0,
1998-07-30,0.00,77,61,69.0,
1998-07-31,0.00,75,58,66.5,
1998-08-01,0.00,74,55,64.5,
1998-08-02,0.00,79,M,M,
1998-08-03,0.00,81,67,74.0,
1998-08-04,0.00,79,M,M,
1998-08-05,0.67,73,69,71.0,
1998-08-06,0.06,78,71,74.5,
1998-08-07,0.00,82,71,76.5,
1998-08-08,0.72,77,70,73.5,
1998-08-09,0.00,84,69,76.5,
1998-08-10,0.00,85,70,77.5,
1998-08-11,0.00,87,62,74.5,
1998-08-12,0.00,78,62,70.0,
1998-08-13,0.00,76,60,68.0,
1998-08-14,0.00,78,62,70.0,
1998-08-15,0.15,85,M,M,
1998-08-16,0.00,72,55,63.5,
1998-08-17,0.00,79,57,68.0,
1998-08-18,T,84,67,75.5,
1998-08-19,0.00,73,60,66.5,
1998-08-20,0.00,74,62,68.0,
1998-08-21,0.04,89,M,M,
1998-08-22,0.06,90,70,80.0,
1998-08-23,T,80,72,76.0,
1998-08-24,0.00,92,M,M,
1998-08-25,0.52,88,67,77.5,
1998-08-26,0.00,84,61,72.5,
1998-08-27,0.00,84,62,73.0,
1998-08-28,0.45,84,66,75.0,
1998-08-29,0.03,76,64,70.0,
1998-08-30,0.00,86,60,73.0,
1998-08-31,0.00,87,62,74.5,
1998-09-01,0.00,81,58,69.5,
1998-09-02,0.00,78,59,68.5,
1998-09-03,0.00,82,54,68.0,
1998-09-04,0.00,76,55,65.5,
1998-09-05,0.00,M,M,M,
1998-09-06,0.00,77,59,68.0,
1998-09-07,0.47,93,M,M,
1998-09-08,0.00,74,52,63.0,
1998-09-09,0.00,69,52,60.5,
1998-09-10,0.00,76,51,63.5,
1998-09-11,0.00,79,M,M,
1998-09-12,0.00,85,63,74.0,
1998-09-13,0.00,83,59,71.0,
1998-09-14,0.12,90,61,75.5,
1998-09-15,1.40,72,67,69.5,
1998-09-16,0.00,71,57,64.0,
1998-09-17,0.00,74,57,65.5,
1998-09-18,0.00,75,50,62.5,
1998-09-19,0.00,79,M,M,
1998-09-20,0.00,84,M,M,
1998-09-21,0.38,85,54,69.5,
1998-09-22,0.01,75,53,64.0,
1998-09-23,0.00,64,43,53.5,
1998-09-24,0.04,68,M,M,
1998-09-25,0.00,68,53,60.5,
1998-09-26,0.09,81,M,M,
1998-09-27,0.00,89,M,M,
1998-09-28,0.00,91,53,72.0,
1998-09-29,0.00,70,M,M,
1998-09-30,0.06,79,57,68.0,
1998-10-01,0.05,79,42,60.5,
1998-10-02,0.00,62,38,50.0,
1998-10-03,0.59,56,M,M,
1998-10-04,0.00,56,52,54.0,
1998-10-05,0.00,61,40,50.5,
1998-10-06,0.90,69,37,53.0,
1998-10-07,0.16,73,50,61.5,
1998-10-08,0.00,60,49,54.5,
1998-10-09,0.00,58,41,49.5,
1998-10-10,0.00,62,40,51.0,
1998-10-11,0.00,63,40,51.5,
1998-10-12,0.00,65,M,M,
1998-10-13,0.00,69,40,54.5,
1998-10-14,0.00,57,39,48.0,
1998-10-15,T,54,42,48.0,
1998-10-16,0.00,62,M,M,
1998-10-17,0.42,78,M,M,
1998-10-18,2.50,66,57,61.5,
1998-10-19,0.00,67,42,54.5,
1998-10-20,0.00,64,41,52.5,
1998-10-21,0.01,58,M,M,
1998-10-22,0.00,59,31,45.0,
1998-10-23,0.00,54,M,M,
1998-10-24,0.00,64,42,53.0,
1998-10-25,0.00,64,44,54.0,
1998-10-26,M,M,M,M,
1998-10-27,0.02,74,56,65.0,
1998-10-28,0.37,68,55,61.5,
1998-10-29,0.00,61,48,54.5,
1998-10-30,0.93,M,M,M,
1998-10-31,0.05,60,51,55.5,
1998-11-01,0.00,56,48,52.0,
