 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1986-12-28,M,M,M,M,
1986-12-29,M,M,M,M,
1986-12-30,M,M,M,M,
1986-12-31,M,M,M,M,
1987-01-01,T,31,28,29.5,
1987-01-02,M,32,30,31.0,
1987-01-03,0.00,34,28,31.0,
1987-01-04,0.00,39,21,30.0,
1987-01-05,T,40,21,30.5,
1987-01-06,0.00,43,33,38.0,
1987-01-07,0.00,M,26,M,
1987-01-08,T,31,21,26.0,
1987-01-09,0.00,34,20,27.0,
1987-01-10,M,30,21,25.5,
1987-01-11,0.00,32,28,30.0,
1987-01-12,T,32,24,28.0,
1987-01-13,0.00,47,24,35.5,
1987-01-14,0.00,46,25,35.5,
1987-01-15,0.00,43,M,M,
1987-01-16,0.00,34,15,24.5,
1987-01-17,M,27,15,21.0,
1987-01-18,0.00,28,3,15.5,
1987-01-19,0.00,26,M,M,
1987-01-20,0.00,23,15,19.0,
1987-01-21,0.00,28,M,M,
1987-01-22,0.00,32,M,M,
1987-01-23,T,27,-5,11.0,
1987-01-24,0.00,5,-7,-1.0,
1987-01-25,0.00,8,-7,0.5,
1987-01-26,T,19,5,12.0,
1987-01-27,T,27,3,15.0,
1987-01-28,M,26,12,19.0,
1987-01-29,0.00,36,19,27.5,
1987-01-30,M,32,27,29.5,
1987-01-31,0.00,32,20,26.0,
1987-02-01,0.00,36,17,26.5,
1987-02-02,0.00,47,24,35.5,
1987-02-03,0.00,48,24,36.0,
1987-02-04,0.00,38,19,28.5,
1987-02-05,M,38,18,28.0,
1987-02-06,0.01,47,M,M,
1987-02-07,0.00,42,24,33.0,
1987-02-08,0.00,50,M,M,
1987-02-09,0.00,38,12,25.0,
1987-02-10,0.00,34,M,M,
1987-02-11,0.00,40,M,M,
1987-02-12,0.01,41,31,36.0,
1987-02-13,0.00,42,30,36.0,
1987-02-14,0.00,33,21,27.0,
1987-02-15,0.00,22,17,19.5,
1987-02-16,0.00,34,M,M,
1987-02-17,0.00,36,19,27.5,
1987-02-18,0.00,33,25,29.0,
1987-02-19,0.00,36,16,26.0,
1987-02-20,T,36,16,26.0,
1987-02-21,0.00,42,M,M,
1987-02-22,0.00,41,25,33.0,
1987-02-23,0.00,38,24,31.0,
1987-02-24,0.00,46,19,32.5,
1987-02-25,0.00,38,20,29.0,
1987-02-26,0.00,38,M,M,
1987-02-27,0.06,36,32,34.0,
1987-02-28,0.10,34,32,33.0,
1987-03-01,T,43,29,36.0,
1987-03-02,0.00,48,26,37.0,
1987-03-03,0.00,43,21,32.0,
1987-03-04,T,47,M,M,
1987-03-05,0.00,44,27,35.5,
1987-03-06,0.00,52,M,M,
1987-03-07,0.00,72,41,56.5,
1987-03-08,T,73,28,50.5,
1987-03-09,T,28,19,23.5,
1987-03-10,0.00,27,M,M,
1987-03-11,0.00,32,19,25.5,
1987-03-12,T,43,M,M,
1987-03-13,M,35,30,32.5,
1987-03-14,M,35,20,27.5,
1987-03-15,0.00,36,29,32.5,
1987-03-16,0.00,37,29,33.0,
1987-03-17,0.00,40,31,35.5,
1987-03-18,0.58,39,35,37.0,
1987-03-19,0.00,46,26,36.0,
1987-03-20,0.00,49,26,37.5,
1987-03-21,0.00,51,M,M,
1987-03-22,0.00,50,26,38.0,
1987-03-23,0.00,50,36,43.0,
1987-03-24,0.06,55,38,46.5,
1987-03-25,0.04,47,41,44.0,
1987-03-26,T,50,39,44.5,
1987-03-27,T,47,37,42.0,
1987-03-28,0.00,53,36,44.5,
1987-03-29,0.00,51,21,36.0,
1987-03-30,0.00,34,17,25.5,
1987-03-31,M,40,M,M,
1987-04-01,0.00,50,25,37.5,
1987-04-02,T,35,19,27.0,
1987-04-03,0.00,36,21,28.5,
1987-04-04,0.00,46,M,M,
1987-04-05,0.00,47,37,42.0,
1987-04-06,0.02,56,35,45.5,
1987-04-07,0.00,57,31,44.0,
1987-04-08,0.00,57,26,41.5,
1987-04-09,0.00,65,M,M,
1987-04-10,0.14,70,40,55.0,
1987-04-11,0.50,70,40,55.0,
1987-04-12,1.04,54,39,46.5,
1987-04-13,0.26,55,M,M,
1987-04-14,1.19,49,45,47.0,
1987-04-15,T,52,45,48.5,
1987-04-16,0.00,58,41,49.5,
1987-04-17,0.00,60,42,51.0,
1987-04-18,0.00,70,43,56.5,
1987-04-19,0.00,70,M,M,
1987-04-20,0.00,83,M,M,
1987-04-21,0.27,63,40,51.5,
1987-04-22,0.56,44,40,42.0,
1987-04-23,0.03,52,40,46.0,
1987-04-24,0.00,53,36,44.5,
1987-04-25,0.00,53,38,45.5,
1987-04-26,0.00,62,38,50.0,
1987-04-27,0.00,67,38,52.5,
1987-04-28,0.00,64,38,51.0,
1987-04-29,0.00,78,37,57.5,
1987-04-30,0.00,49,37,43.0,
1987-05-01,1.12,57,42,49.5,
1987-05-02,0.25,51,42,46.5,
1987-05-03,1.13,51,36,43.5,
1987-05-04,0.00,56,36,46.0,
1987-05-05,0.00,58,M,M,
1987-05-06,0.00,76,42,59.0,
1987-05-07,T,63,41,52.0,
1987-05-08,T,65,42,53.5,
1987-05-09,0.00,83,54,68.5,
1987-05-10,0.03,86,64,75.0,
1987-05-11,0.36,87,43,65.0,
1987-05-12,0.00,54,39,46.5,
1987-05-13,0.00,66,43,54.5,
1987-05-14,0.07,82,44,63.0,
1987-05-15,0.00,62,43,52.5,
1987-05-16,0.00,81,45,63.0,
1987-05-17,1.10,87,M,M,
1987-05-18,0.43,70,53,61.5,
1987-05-19,0.00,66,52,59.0,
1987-05-20,0.37,66,51,58.5,
1987-05-21,0.14,87,M,M,
1987-05-22,0.03,63,45,54.0,
1987-05-23,0.01,51,43,47.0,
1987-05-24,0.00,53,44,48.5,
1987-05-25,0.34,61,51,56.0,
1987-05-26,0.00,85,60,72.5,
1987-05-27,T,87,68,77.5,
1987-05-28,T,87,67,77.0,
1987-05-29,0.00,89,67,78.0,
1987-05-30,0.00,93,64,78.5,
1987-05-31,0.05,84,64,74.0,
1987-06-01,0.05,82,65,73.5,
1987-06-02,0.09,80,60,70.0,
1987-06-03,0.00,77,47,62.0,
1987-06-04,0.00,77,M,M,
1987-06-05,0.00,83,47,65.0,
1987-06-06,0.00,86,M,M,
1987-06-07,0.00,89,69,79.0,
1987-06-08,0.00,85,49,67.0,
1987-06-09,0.00,62,42,52.0,
1987-06-10,0.00,M,M,M,
1987-06-11,0.09,81,68,74.5,
1987-06-12,0.00,90,59,74.5,
1987-06-13,0.00,86,60,73.0,
1987-06-14,0.00,98,66,82.0,
1987-06-15,0.00,79,59,69.0,
1987-06-16,0.00,82,57,69.5,
1987-06-17,0.00,83,59,71.0,
1987-06-18,0.00,91,65,78.0,
1987-06-19,0.00,91,65,78.0,
1987-06-20,0.04,82,66,74.0,
1987-06-21,0.37,83,65,74.0,
1987-06-22,0.00,83,57,70.0,
1987-06-23,0.00,79,61,70.0,
1987-06-24,0.00,84,M,M,
1987-06-25,0.41,77,59,68.0,
1987-06-26,T,76,53,64.5,
1987-06-27,0.00,72,53,62.5,
1987-06-28,T,83,M,M,
1987-06-29,0.12,79,64,71.5,
1987-06-30,T,71,59,65.0,
1987-07-01,0.00,71,59,65.0,
1987-07-02,0.00,81,M,M,
1987-07-03,T,85,59,72.0,
1987-07-04,0.00,78,57,67.5,
1987-07-05,0.06,85,M,M,
1987-07-06,0.69,77,65,71.0,
1987-07-07,0.01,86,66,76.0,
1987-07-08,0.10,86,69,77.5,
1987-07-09,0.06,89,73,81.0,
1987-07-10,0.00,89,72,80.5,
1987-07-11,0.00,90,70,80.0,
1987-07-12,0.09,86,66,76.0,
1987-07-13,0.07,74,53,63.5,
1987-07-14,0.26,71,54,62.5,
1987-07-15,0.47,65,48,56.5,
1987-07-16,0.00,68,48,58.0,
1987-07-17,0.00,90,62,76.0,
1987-07-18,0.00,89,71,80.0,
1987-07-19,0.00,91,71,81.0,
1987-07-20,1.32,93,64,78.5,
1987-07-21,0.00,89,67,78.0,
1987-07-22,0.00,89,M,M,
1987-07-23,0.00,90,73,81.5,
1987-07-24,0.05,88,71,79.5,
1987-07-25,0.00,84,71,77.5,
1987-07-26,0.00,79,63,71.0,
1987-07-27,0.02,74,61,67.5,
1987-07-28,0.00,86,M,M,
1987-07-29,T,89,M,M,
1987-07-30,0.00,82,68,75.0,
1987-07-31,0.10,84,72,78.0,
1987-08-01,0.00,86,72,79.0,
1987-08-02,0.00,92,70,81.0,
1987-08-03,0.04,89,68,78.5,
1987-08-04,0.00,78,60,69.0,
1987-08-05,0.00,72,55,63.5,
1987-08-06,0.00,80,M,M,
1987-08-07,0.32,95,66,80.5,
1987-08-08,0.69,75,M,M,
1987-08-09,0.00,80,56,68.0,
1987-08-10,0.00,74,M,M,
1987-08-11,0.00,76,59,67.5,
1987-08-12,0.00,82,M,M,
1987-08-13,2.40,76,M,M,
1987-08-14,3.24,79,70,74.5,
1987-08-15,0.00,91,75,83.0,
1987-08-16,0.62,89,68,78.5,
1987-08-17,0.00,83,57,70.0,
1987-08-18,0.57,M,58,M,
1987-08-19,0.00,82,57,69.5,
1987-08-20,T,80,M,M,
1987-08-21,0.06,85,66,75.5,
1987-08-22,0.00,83,61,72.0,
1987-08-23,0.00,74,49,61.5,
1987-08-24,0.00,69,M,M,
1987-08-25,0.89,62,55,58.5,
1987-08-26,1.67,64,60,62.0,
1987-08-27,0.05,63,57,60.0,
1987-08-28,0.02,69,53,61.0,
1987-08-29,0.00,77,M,M,
1987-08-30,T,79,54,66.5,
1987-08-31,0.00,70,50,60.0,
1987-09-01,0.00,77,49,63.0,
1987-09-02,0.00,66,47,56.5,
1987-09-03,0.00,68,47,57.5,
1987-09-04,0.00,79,46,62.5,
1987-09-05,0.00,84,43,63.5,
1987-09-06,0.11,86,59,72.5,
1987-09-07,0.22,70,60,65.0,
1987-09-08,0.00,76,58,67.0,
1987-09-09,0.00,73,52,62.5,
1987-09-10,0.00,73,53,63.0,
1987-09-11,0.00,79,59,69.0,
1987-09-12,0.00,77,50,63.5,
1987-09-13,T,69,47,58.0,
1987-09-14,0.16,69,M,M,
1987-09-15,0.08,72,64,68.0,
1987-09-16,0.55,69,64,66.5,
1987-09-17,0.00,67,50,58.5,
1987-09-18,0.07,66,52,59.0,
1987-09-19,0.10,68,52,60.0,
1987-09-20,0.02,68,49,58.5,
1987-09-21,0.41,63,51,57.0,
1987-09-22,T,66,49,57.5,
1987-09-23,0.00,75,M,M,
1987-09-24,0.00,65,42,53.5,
1987-09-25,0.00,67,43,55.0,
1987-09-26,0.00,80,51,65.5,
1987-09-27,0.00,85,50,67.5,
1987-09-28,0.21,80,59,69.5,
1987-09-29,0.00,66,49,57.5,
1987-09-30,0.00,65,43,54.0,
1987-10-01,0.00,71,42,56.5,
1987-10-02,0.00,48,32,40.0,
1987-10-03,0.00,57,31,44.0,
1987-10-04,0.00,67,M,M,
1987-10-05,0.04,67,46,56.5,
1987-10-06,0.04,50,39,44.5,
1987-10-07,0.00,46,29,37.5,
1987-10-08,0.00,54,M,M,
1987-10-09,0.01,57,29,43.0,
1987-10-10,0.00,43,28,35.5,
1987-10-11,0.00,48,27,37.5,
1987-10-12,0.00,58,32,45.0,
1987-10-13,0.00,63,M,M,
1987-10-14,0.00,64,39,51.5,
1987-10-15,0.00,72,M,M,
1987-10-16,0.33,68,45,56.5,
1987-10-17,0.00,53,41,47.0,
1987-10-18,0.07,65,44,54.5,
1987-10-19,0.06,54,37,45.5,
1987-10-20,0.05,54,32,43.0,
1987-10-21,0.02,43,M,M,
1987-10-22,0.00,55,29,42.0,
1987-10-23,0.23,45,29,37.0,
1987-10-24,0.00,49,30,39.5,
1987-10-25,0.00,52,36,44.0,
1987-10-26,0.24,50,37,43.5,
1987-10-27,0.00,49,31,40.0,
1987-10-28,0.00,46,27,36.5,
1987-10-29,0.00,67,38,52.5,
1987-10-30,0.01,67,38,52.5,
1987-10-31,0.00,58,40,49.0,
1987-11-01,0.57,65,M,M,
1987-11-02,0.03,67,56,61.5,
1987-11-03,0.00,74,54,64.0,
1987-11-04,0.00,66,38,52.0,
1987-11-05,0.00,47,29,38.0,
1987-11-06,0.00,48,31,39.5,
1987-11-07,0.00,51,30,40.5,
1987-11-08,0.07,56,28,42.0,
1987-11-09,0.00,40,26,33.0,
1987-11-10,T,38,25,31.5,
1987-11-11,0.00,43,25,34.0,
1987-11-12,0.00,57,33,45.0,
1987-11-13,0.05,53,30,41.5,
1987-11-14,0.00,53,29,41.0,
1987-11-15,0.00,60,38,49.0,
1987-11-16,0.36,62,51,56.5,
1987-11-17,0.02,58,34,46.0,
1987-11-18,0.11,41,34,37.5,
1987-11-19,T,44,22,33.0,
1987-11-20,0.00,29,15,22.0,
1987-11-21,0.00,33,16,24.5,
1987-11-22,T,53,M,M,
1987-11-23,T,51,35,43.0,
1987-11-24,0.72,41,36,38.5,
1987-11-25,0.02,39,36,37.5,
1987-11-26,T,40,37,38.5,
1987-11-27,0.22,42,37,39.5,
1987-11-28,0.49,47,40,43.5,
1987-11-29,0.09,41,35,38.0,
1987-11-30,M,36,31,33.5,
1987-12-01,T,33,27,30.0,
1987-12-02,M,33,26,29.5,
1987-12-03,M,36,21,28.5,
1987-12-04,0.00,37,20,28.5,
1987-12-05,M,M,M,M,
1987-12-06,M,36,34,35.0,
1987-12-07,0.64,42,36,39.0,
1987-12-08,0.21,53,42,47.5,
1987-12-09,0.04,47,37,42.0,
1987-12-10,0.00,42,32,37.0,
1987-12-11,0.05,47,32,39.5,
1987-12-12,0.00,34,31,32.5,
1987-12-13,0.00,33,25,29.0,
1987-12-14,0.00,M,21,M,
1987-12-15,M,30,26,28.0,
1987-12-16,M,35,25,30.0,
1987-12-17,0.00,M,27,M,
1987-12-18,0.00,31,13,22.0,
1987-12-19,1.05,37,31,34.0,
1987-12-20,0.00,37,26,31.5,
1987-12-21,T,39,26,32.5,
1987-12-22,0.00,38,M,M,
1987-12-23,T,39,30,34.5,
1987-12-24,T,44,33,38.5,
1987-12-25,T,40,31,35.5,
1987-12-26,0.00,M,19,M,
1987-12-27,0.00,28,19,23.5,
1987-12-28,M,34,19,26.5,
1987-12-29,0.00,29,20,24.5,
1987-12-30,T,35,20,27.5,
1987-12-31,0.00,35,-3,16.0,
1988-01-01,0.00,12,-1,5.5,
1988-01-02,0.00,19,5,12.0,
1988-01-03,0.00,27,3,15.0,
1988-01-04,0.00,7,-13,-3.0,
1988-01-05,0.00,-2,-15,-8.5,
1988-01-06,0.00,0,-16,-8.0,
1988-01-07,0.00,12,-9,1.5,
1988-01-08,0.00,15,-2,6.5,
1988-01-09,0.00,16,0,8.0,
1988-01-10,0.00,18,-10,4.0,
1988-01-11,T,35,17,26.0,
1988-01-12,T,39,8,23.5,
1988-01-13,0.00,16,-1,7.5,
1988-01-14,M,21,0,10.5,
1988-01-15,0.00,35,20,27.5,
1988-01-16,T,44,21,32.5,
1988-01-17,0.55,37,M,M,
1988-01-18,T,34,29,31.5,
1988-01-19,0.84,36,M,M,
1988-01-20,T,35,24,29.5,
1988-01-21,T,34,22,28.0,
1988-01-22,M,28,13,20.5,
1988-01-23,M,30,M,M,
1988-01-24,M,30,8,19.0,
1988-01-25,M,15,2,8.5,
1988-01-26,M,16,-4,6.0,
1988-01-27,T,18,-5,6.5,
1988-01-28,T,26,6,16.0,
1988-01-29,0.22,47,24,35.5,
1988-01-30,M,M,M,M,
1988-01-31,M,54,M,M,
1988-02-01,0.31,M,14,M,
1988-02-02,T,31,14,22.5,
1988-02-03,0.05,25,10,17.5,
1988-02-04,0.01,25,-1,12.0,
1988-02-05,0.00,4,-4,0.0,
1988-02-06,0.00,M,M,M,
1988-02-07,0.00,15,-4,5.5,
1988-02-08,T,18,3,10.5,
1988-02-09,0.24,23,M,M,
1988-02-10,0.12,23,10,16.5,
1988-02-11,0.76,23,M,M,
1988-02-12,0.34,21,0,10.5,
1988-02-13,0.00,21,-2,9.5,
1988-02-14,0.00,M,-3,M,
1988-02-15,0.00,36,M,M,
1988-02-16,T,35,22,28.5,
1988-02-17,0.00,42,18,30.0,
1988-02-18,0.00,35,M,M,
1988-02-19,0.23,38,22,30.0,
1988-02-20,0.00,32,14,23.0,
1988-02-21,0.00,31,2,16.5,
1988-02-22,0.00,47,15,31.0,
1988-02-23,T,24,14,19.0,
1988-02-24,T,25,14,19.5,
1988-02-25,0.00,27,M,M,
1988-02-26,0.00,50,27,38.5,
1988-02-27,0.00,33,22,27.5,
1988-02-28,0.00,45,24,34.5,
1988-02-29,0.00,47,27,37.0,
1988-03-01,0.00,49,M,M,
1988-03-02,0.00,37,23,30.0,
1988-03-03,0.00,31,23,27.0,
1988-03-04,0.00,34,18,26.0,
1988-03-05,0.00,46,M,M,
1988-03-06,0.00,M,19,M,
1988-03-07,T,47,M,M,
1988-03-08,0.08,51,35,43.0,
1988-03-09,T,39,23,31.0,
1988-03-10,0.00,41,M,M,
1988-03-11,0.04,54,33,43.5,
1988-03-12,0.00,M,17,M,
1988-03-13,T,52,26,39.0,
1988-03-14,T,26,15,20.5,
1988-03-15,T,33,M,M,
1988-03-16,0.00,41,M,M,
1988-03-17,0.07,42,28,35.0,
1988-03-18,0.00,42,23,32.5,
1988-03-19,M,43,17,30.0,
1988-03-20,0.00,27,15,21.0,
1988-03-21,0.00,32,23,27.5,
1988-03-22,0.00,63,28,45.5,
1988-03-23,0.00,63,39,51.0,
1988-03-24,0.11,67,38,52.5,
1988-03-25,0.00,48,43,45.5,
1988-03-26,0.00,44,27,35.5,
1988-03-27,0.02,45,27,36.0,
1988-03-28,0.82,58,38,48.0,
1988-03-29,0.43,48,31,39.5,
1988-03-30,0.00,46,27,36.5,
1988-03-31,0.05,45,31,38.0,
1988-04-01,T,43,36,39.5,
1988-04-02,0.44,59,42,50.5,
1988-04-03,0.06,63,40,51.5,
1988-04-04,0.00,69,45,57.0,
1988-04-05,1.08,83,44,63.5,
1988-04-06,0.12,53,37,45.0,
1988-04-07,0.00,58,36,47.0,
1988-04-08,0.00,55,36,45.5,
1988-04-09,0.00,55,36,45.5,
1988-04-10,T,46,37,41.5,
1988-04-11,0.00,50,38,44.0,
1988-04-12,M,M,M,M,
1988-04-13,M,M,M,M,
1988-04-14,M,M,M,M,
1988-04-15,M,M,M,M,
1988-04-16,M,M,M,M,
1988-04-17,M,M,M,M,
1988-04-18,M,M,M,M,
1988-04-19,M,M,M,M,
1988-04-20,M,M,M,M,
1988-04-21,M,M,M,M,
1988-04-22,M,44,34,39.0,
1988-04-23,0.02,43,33,38.0,
1988-04-24,0.00,50,34,42.0,
1988-04-25,0.00,67,40,53.5,
1988-04-26,0.27,47,34,40.5,
1988-04-27,0.00,42,35,38.5,
1988-04-28,0.00,59,32,45.5,
1988-04-29,0.00,60,33,46.5,
1988-04-30,0.00,62,37,49.5,
1988-05-01,0.00,64,37,50.5,
1988-05-02,0.00,67,38,52.5,
1988-05-03,0.00,62,41,51.5,
1988-05-04,0.00,62,43,52.5,
1988-05-05,0.00,68,44,56.0,
1988-05-06,0.00,72,44,58.0,
1988-05-07,0.00,81,M,M,
1988-05-08,0.19,83,53,68.0,
1988-05-09,0.11,61,53,57.0,
1988-05-10,0.00,64,43,53.5,
1988-05-11,0.15,60,44,52.0,
1988-05-12,T,79,55,67.0,
1988-05-13,0.00,74,51,62.5,
1988-05-14,0.38,72,39,55.5,
1988-05-15,0.11,81,54,67.5,
1988-05-16,T,64,41,52.5,
1988-05-17,0.00,59,39,49.0,
1988-05-18,0.00,64,39,51.5,
1988-05-19,0.00,71,43,57.0,
1988-05-20,0.00,69,45,57.0,
1988-05-21,0.00,72,M,M,
1988-05-22,0.04,74,52,63.0,
1988-05-23,0.09,57,50,53.5,
1988-05-24,0.00,59,37,48.0,
1988-05-25,0.00,55,37,46.0,
1988-05-26,0.00,79,46,62.5,
1988-05-27,0.00,83,58,70.5,
1988-05-28,0.00,87,58,72.5,
1988-05-29,0.00,M,M,M,
1988-05-30,0.00,90,58,74.0,
1988-05-31,0.00,91,59,75.0,
1988-06-01,0.00,92,57,74.5,
1988-06-02,0.00,62,47,54.5,
1988-06-03,0.00,71,47,59.0,
1988-06-04,0.00,72,45,58.5,
1988-06-05,0.00,89,60,74.5,
1988-06-06,0.00,91,64,77.5,
1988-06-07,0.00,93,58,75.5,
1988-06-08,0.00,67,48,57.5,
1988-06-09,0.00,62,43,52.5,
1988-06-10,0.00,74,44,59.0,
1988-06-11,0.00,81,59,70.0,
1988-06-12,0.00,85,53,69.0,
1988-06-13,0.00,95,61,78.0,
1988-06-14,0.00,93,71,82.0,
1988-06-15,0.00,90,58,74.0,
1988-06-16,0.00,77,53,65.0,
1988-06-17,0.00,76,53,64.5,
1988-06-18,0.00,90,55,72.5,
1988-06-19,0.00,92,72,82.0,
1988-06-20,0.00,99,71,85.0,
1988-06-21,0.00,100,73,86.5,
1988-06-22,0.29,97,62,79.5,
1988-06-23,T,75,62,68.5,
1988-06-24,0.00,93,67,80.0,
1988-06-25,0.00,103,57,80.0,
1988-06-26,0.00,71,52,61.5,
1988-06-27,0.00,74,52,63.0,
1988-06-28,0.85,84,52,68.0,
1988-06-29,0.13,65,54,59.5,
1988-06-30,0.00,68,53,60.5,
1988-07-01,0.00,69,49,59.0,
1988-07-02,T,74,49,61.5,
1988-07-03,0.00,81,54,67.5,
1988-07-04,0.00,83,59,71.0,
1988-07-05,0.00,85,61,73.0,
1988-07-06,0.00,96,68,82.0,
1988-07-07,0.00,96,69,82.5,
1988-07-08,0.00,94,71,82.5,
1988-07-09,0.00,95,69,82.0,
1988-07-10,0.02,84,65,74.5,
1988-07-11,0.00,86,59,72.5,
1988-07-12,0.00,75,59,67.0,
1988-07-13,0.00,92,68,80.0,
1988-07-14,0.00,96,70,83.0,
1988-07-15,0.00,100,72,86.0,
1988-07-16,1.04,M,66,M,
1988-07-17,T,80,65,72.5,
1988-07-18,0.11,76,63,69.5,
1988-07-19,0.00,81,63,72.0,
1988-07-20,0.00,77,65,71.0,
1988-07-21,0.18,73,59,66.0,
1988-07-22,0.00,76,59,67.5,
1988-07-23,0.00,79,60,69.5,
1988-07-24,0.47,84,60,72.0,
1988-07-25,T,84,62,73.0,
1988-07-26,0.00,77,62,69.5,
1988-07-27,0.00,91,63,77.0,
1988-07-28,0.00,95,72,83.5,
1988-07-29,T,92,72,82.0,
1988-07-30,0.00,92,63,77.5,
1988-07-31,0.00,84,63,73.5,
1988-08-01,0.00,102,M,M,
1988-08-02,0.00,98,79,88.5,
1988-08-03,T,98,79,88.5,
1988-08-04,T,97,77,87.0,
1988-08-05,0.00,89,64,76.5,
1988-08-06,0.00,92,62,77.0,
1988-08-07,0.00,93,M,M,
1988-08-08,1.39,98,70,84.0,
1988-08-09,T,85,72,78.5,
1988-08-10,0.54,76,71,73.5,
1988-08-11,0.00,94,71,82.5,
1988-08-12,0.00,94,74,84.0,
1988-08-13,T,92,77,84.5,
1988-08-14,T,94,69,81.5,
1988-08-15,0.23,98,M,M,
1988-08-16,0.00,99,75,87.0,
1988-08-17,0.00,100,72,86.0,
1988-08-18,0.28,81,67,74.0,
1988-08-19,T,71,63,67.0,
1988-08-20,T,77,60,68.5,
1988-08-21,0.00,73,M,M,
1988-08-22,0.14,75,66,70.5,
1988-08-23,0.00,83,65,74.0,
1988-08-24,0.00,81,60,70.5,
1988-08-25,0.00,80,56,68.0,
1988-08-26,0.00,77,55,66.0,
1988-08-27,0.03,68,54,61.0,
1988-08-28,0.00,74,51,62.5,
1988-08-29,0.00,73,50,61.5,
1988-08-30,0.00,77,52,64.5,
1988-08-31,0.00,83,M,M,
1988-09-01,0.00,79,59,69.0,
1988-09-02,T,83,60,71.5,
1988-09-03,0.54,78,58,68.0,
1988-09-04,0.25,68,45,56.5,
1988-09-05,0.00,64,43,53.5,
1988-09-06,0.00,65,42,53.5,
1988-09-07,0.00,75,49,62.0,
1988-09-08,0.00,82,55,68.5,
1988-09-09,0.00,74,M,M,
1988-09-10,0.00,76,52,64.0,
1988-09-11,0.00,76,59,67.5,
1988-09-12,0.09,83,57,70.0,
1988-09-13,0.00,66,49,57.5,
1988-09-14,0.00,78,52,65.0,
1988-09-15,0.00,66,M,M,
1988-09-16,0.00,75,59,67.0,
1988-09-17,0.00,91,66,78.5,
1988-09-18,0.17,83,65,74.0,
1988-09-19,0.56,76,55,65.5,
1988-09-20,T,63,50,56.5,
1988-09-21,0.09,60,52,56.0,
1988-09-22,0.90,78,M,M,
1988-09-23,0.00,70,44,57.0,
1988-09-24,0.00,65,44,54.5,
1988-09-25,0.00,77,M,M,
1988-09-26,0.00,80,52,66.0,
1988-09-27,0.00,78,M,M,
1988-09-28,0.00,61,55,58.0,
1988-09-29,0.00,67,M,M,
1988-09-30,T,77,M,M,
1988-10-01,1.20,71,54,62.5,
1988-10-02,M,64,M,M,
1988-10-03,M,62,M,M,
1988-10-04,M,52,34,43.0,
1988-10-05,M,57,32,44.5,
1988-10-06,M,53,32,42.5,
1988-10-07,M,61,33,47.0,
1988-10-08,0.11,63,34,48.5,
1988-10-09,T,60,47,53.5,
1988-10-10,M,65,41,53.0,
1988-10-11,M,49,30,39.5,
1988-10-12,M,54,M,M,
1988-10-13,M,54,44,49.0,
1988-10-14,M,61,M,M,
1988-10-15,M,76,27,51.5,
1988-10-16,0.07,72,47,59.5,
1988-10-17,0.39,59,45,52.0,
1988-10-18,0.03,50,40,45.0,
1988-10-19,M,51,31,41.0,
1988-10-20,0.15,50,31,40.5,
1988-10-21,M,50,M,M,
1988-10-22,0.20,50,34,42.0,
1988-10-23,T,48,36,42.0,
1988-10-24,M,42,29,35.5,
1988-10-25,T,42,28,35.0,
1988-10-26,M,45,31,38.0,
1988-10-27,0.09,58,32,45.0,
1988-10-28,M,58,26,42.0,
1988-10-29,M,39,21,30.0,
1988-10-30,M,40,20,30.0,
1988-10-31,T,51,28,39.5,
1988-11-01,0.00,47,M,M,
1988-11-02,0.00,48,35,41.5,
1988-11-03,0.03,58,M,M,
1988-11-04,0.42,56,37,46.5,
1988-11-05,0.22,39,29,34.0,
1988-11-06,0.06,36,29,32.5,
1988-11-07,0.00,54,M,M,
1988-11-08,T,49,30,39.5,
1988-11-09,0.97,48,M,M,
1988-11-10,T,49,34,41.5,
1988-11-11,0.00,51,M,M,
1988-11-12,0.44,45,34,39.5,
1988-11-13,0.00,52,35,43.5,
1988-11-14,0.00,53,M,M,
1988-11-15,0.57,61,M,M,
1988-11-16,T,57,31,44.0,
1988-11-17,0.00,45,29,37.0,
1988-11-18,0.00,45,29,37.0,
1988-11-19,T,46,M,M,
1988-11-20,0.00,38,26,32.0,
1988-11-21,0.00,35,28,31.5,
1988-11-22,0.00,44,30,37.0,
1988-11-23,0.00,51,M,M,
1988-11-24,0.00,58,36,47.0,
1988-11-25,0.00,56,40,48.0,
1988-11-26,0.23,60,39,49.5,
1988-11-27,0.60,39,27,33.0,
1988-11-28,0.00,36,25,30.5,
1988-11-29,T,44,M,M,
1988-11-30,M,M,M,M,
1988-12-01,M,38,22,30.0,
1988-12-02,0.00,27,20,23.5,
1988-12-03,0.00,47,21,34.0,
1988-12-04,0.00,43,24,33.5,
1988-12-05,0.00,41,M,M,
1988-12-06,0.00,43,24,33.5,
1988-12-07,0.00,39,19,29.0,
1988-12-08,T,27,17,22.0,
1988-12-09,M,26,13,19.5,
1988-12-10,0.00,17,3,10.0,
1988-12-11,T,21,M,M,
1988-12-12,M,32,10,21.0,
1988-12-13,0.00,40,M,M,
1988-12-14,0.00,46,16,31.0,
1988-12-15,0.00,20,3,11.5,
1988-12-16,0.00,22,M,M,
1988-12-17,M,20,3,11.5,
1988-12-18,0.00,31,M,M,
1988-12-19,T,53,27,40.0,
1988-12-20,0.00,54,M,M,
