 


Sub-Daily Data Between Two Dates
CHICAGO MIDWAY AP (IL)
14819
Lat/Lon/Elev: 41.7861/-87.7522/612 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2017-10-20,15:53,78,50,15,180,m,995.50,1017.20,0.00,
2017-10-20,16:53,75,49,9,170,m,995.50,1017.40,0.00,
2017-10-20,17:53,72,50,10,180,m,995.50,1017.40,0.00,
2017-10-20,18:53,71,49,10,170,m,995.10,1017.30,0.00,
2017-10-20,19:53,70,49,10,170,m,995.10,1017.20,0.00,
2017-10-20,20:53,69,48,11,190,m,995.50,1017.30,0.00,
2017-10-20,21:53,67,49,11,190,m,995.50,1017.30,0.00,
2017-10-20,22:53,66,49,11,190,m,995.50,1017.20,0.00,
2017-10-20,23:53,66,49,15,190,22,995.50,1017.00,0.00,
2017-10-21,00:53,65,49,11,200,m,995.50,1017.30,0.00,
2017-10-21,01:53,64,49,10,190,m,995.50,1017.00,0.00,
2017-10-21,02:53,63,49,10,200,m,995.50,1017.20,0.00,
2017-10-21,03:53,63,50,9,200,m,995.80,1017.40,0.00,
2017-10-21,04:53,62,50,8,180,m,995.50,1017.30,0.00,
2017-10-21,05:53,63,50,10,180,m,995.80,1017.60,0.00,
2017-10-21,06:53,62,49,14,170,m,995.80,1017.70,0.00,
2017-10-21,07:53,63,50,15,180,22,996.10,1018.00,0.00,
2017-10-21,08:53,65,50,10,190,m,996.10,1018.00,0.00,
2017-10-21,09:53,66,51,11,180,m,995.80,1017.70,0.00,
2017-10-21,10:53,72,54,14,190,m,995.50,1017.10,0.00,
2017-10-21,11:53,74,55,17,200,26,995.10,1016.80,0.00,
2017-10-21,12:53,75,56,16,190,30,994.10,1016.00,0.00,
2017-10-21,13:53,77,58,17,200,32,993.10,1014.90,0.00,
2017-10-21,14:53,78,58,17,180,30,993.10,1014.70,0.00,
2017-10-21,15:53,76,58,21,180,31,993.10,1014.80,0.00,
2017-10-21,16:53,75,59,16,180,m,993.80,1015.40,0.00,
2017-10-21,17:53,74,58,13,170,m,994.10,1015.70,0.00,
2017-10-21,18:53,72,58,17,180,29,994.10,1015.90,0.00,
2017-10-21,19:53,71,58,15,180,21,993.50,1015.50,0.00,
2017-10-21,20:53,71,57,15,180,31,993.80,1015.50,0.00,
2017-10-21,21:53,69,56,14,180,24,993.80,1015.70,0.00,
2017-10-21,22:53,68,55,15,180,m,993.80,1015.70,0.00,
2017-10-21,23:53,67,54,14,180,m,993.80,1015.30,0.00,
2017-10-22,00:53,67,54,16,180,23,993.50,1015.00,0.00,
2017-10-22,01:53,67,55,14,180,m,992.50,1014.10,0.00,
2017-10-22,02:53,67,56,14,170,m,991.80,1013.30,0.00,
2017-10-22,03:53,67,57,9,160,m,991.80,1013.40,0.00,
2017-10-22,04:53,65,56,11,160,m,991.50,1013.20,0.00,
2017-10-22,05:53,65,56,15,170,m,991.50,1013.30,0.00,
2017-10-22,06:53,66,56,14,170,23,991.80,1013.60,0.00,
2017-10-22,07:53,68,58,13,170,30,991.80,1013.50,0.00,
2017-10-22,08:53,69,59,17,170,26,991.80,1013.60,0.00,
2017-10-22,09:53,69,61,14,180,23,991.80,1013.50,0.00,
2017-10-22,10:53,71,61,21,180,26,991.50,1013.10,0.00,
2017-10-22,11:53,72,61,16,190,25,990.50,1012.30,0.00,
2017-10-22,12:53,72,61,16,190,28,990.50,1012.00,0.00,
2017-10-22,13:53,68,64,14,220,m,991.50,1013.10,0.02,
2017-10-22,14:53,53,52,21,330,34,993.50,1015.70,0.05,
2017-10-22,15:53,M,51,20,340,m,994.10,1016.40,0.04,
2017-10-22,16:53,53,52,7,360,m,994.50,1016.80,0.02,
2017-10-22,17:53,53,52,10,360,m,995.10,1017.30,0.00,
2017-10-22,18:53,53,52,13,30,m,994.50,1016.70,0.00,
2017-10-22,19:53,54,53,15,40,m,994.10,1016.10,0.12,
2017-10-22,20:53,53,53,8,350,m,994.50,1016.60,0.16,
2017-10-22,21:53,53,52,9,360,m,993.50,1015.70,0.05,
2017-10-22,22:53,53,52,9,10,m,992.80,1015.00,0.06,
2017-10-22,23:53,53,52,10,350,m,992.50,1014.60,0.05,
2017-10-23,00:53,53,52,11,350,m,992.10,1014.00,0.08,
2017-10-23,01:53,52,51,8,360,m,991.80,1013.90,0.04,
2017-10-23,02:53,52,52,9,350,m,991.10,1013.50,0.19,
2017-10-23,03:53,52,51,10,360,m,990.50,1013.00,0.18,
2017-10-23,04:53,52,51,11,360,m,989.80,1012.30,0.10,
2017-10-23,05:53,52,51,11,10,20,988.80,1011.30,0.03,
2017-10-23,06:53,53,52,9,10,m,988.80,1011.40,0.03,
2017-10-23,07:53,54,53,9,10,m,988.80,1011.20,0.06,
2017-10-23,08:53,54,52,10,20,m,987.50,1009.80,0.03,
2017-10-23,09:53,54,52,10,340,m,986.80,1009.00,0.06,
2017-10-23,10:53,54,52,10,10,m,986.20,1008.50,0.08,
2017-10-23,11:53,53,50,10,350,m,985.20,1007.70,0.08,
2017-10-23,12:53,53,51,10,320,m,983.80,1006.20,0.01,
2017-10-23,13:53,54,51,10,300,m,983.20,1005.60,0.00,
2017-10-23,14:53,53,50,8,280,m,983.20,1005.60,0.00,
2017-10-23,15:53,53,50,9,290,m,982.80,1005.10,0.00,
2017-10-23,16:53,53,50,7,280,m,982.50,1004.80,0.00,
2017-10-23,17:53,53,49,5,250,m,982.20,1004.40,0.00,
2017-10-23,18:53,52,48,8,240,m,982.20,1004.40,0.00,
2017-10-23,19:53,52,47,8,240,m,981.50,1003.80,0.00,
2017-10-23,20:53,53,48,10,250,m,980.80,1003.00,0.00,
2017-10-23,21:53,53,47,16,270,23,980.50,1002.50,0.00,
2017-10-23,22:53,51,48,13,280,m,979.80,1002.20,0.02,
2017-10-23,23:53,50,48,14,270,m,979.50,1001.80,0.02,
2017-10-24,00:53,50,48,9,270,m,978.80,1001.20,0.03,
2017-10-24,01:53,49,47,10,270,m,978.50,1000.60,0.03,
2017-10-24,02:53,48,46,13,250,m,978.20,1000.30,0.02,
2017-10-24,03:53,48,46,11,250,m,977.50,999.90,0.01,
2017-10-24,04:53,48,46,11,260,m,977.50,999.70,0.01,
2017-10-24,05:53,47,45,13,260,24,977.50,999.70,0.02,
2017-10-24,06:51,46,45,14,270,23,977.80,M,m,
2017-10-24,07:53,45,43,15,270,m,978.50,1000.80,0.07,
2017-10-24,08:53,44,42,15,260,23,979.20,1001.50,0.04,
2017-10-24,09:53,44,42,16,270,25,979.80,1002.40,0.03,
2017-10-24,10:53,44,42,15,260,m,980.80,1003.20,0.06,
2017-10-24,11:53,45,44,11,260,m,981.20,1003.60,0.05,
2017-10-24,12:53,46,44,11,270,m,981.80,1004.30,0.06,
2017-10-24,13:53,46,44,15,270,21,982.20,1004.70,0.01,
2017-10-24,14:53,46,44,11,270,22,982.80,1005.60,0.02,
2017-10-24,15:53,47,42,15,290,23,983.80,1006.20,0.01,
2017-10-24,16:53,46,41,15,280,m,984.80,1007.40,0.01,
2017-10-24,17:53,46,42,13,290,20,985.80,1008.40,0.02,
2017-10-24,18:51,46,41,8,280,m,986.20,M,m,
2017-10-24,19:53,45,38,10,270,m,986.50,1009.20,0.00,
2017-10-24,20:53,45,38,10,270,m,986.50,1009.20,0.00,
2017-10-24,21:53,43,38,9,260,m,986.50,1009.10,0.00,
2017-10-24,22:53,43,38,14,260,20,986.50,1009.20,0.00,
2017-10-24,23:53,42,36,10,260,m,985.80,1008.70,0.00,
2017-10-25,00:53,41,34,10,270,m,985.80,1008.50,0.00,
2017-10-25,01:53,40,31,13,270,m,986.20,1008.90,0.00,
2017-10-25,02:53,39,31,9,270,m,985.80,1008.80,0.00,
2017-10-25,03:53,39,31,13,260,m,985.50,1008.50,0.00,
2017-10-25,04:53,39,31,9,260,m,985.50,1008.50,0.00,
2017-10-25,05:53,38,32,8,270,m,985.80,1008.60,0.00,
2017-10-25,06:53,39,33,7,260,m,985.50,1008.30,0.00,
2017-10-25,07:53,41,33,9,270,m,985.50,1008.40,0.00,
2017-10-25,08:53,43,33,8,270,m,985.80,1008.70,0.00,
2017-10-25,09:53,46,34,11,280,m,985.80,1008.50,0.00,
2017-10-25,10:53,49,30,13,290,m,985.80,1008.40,0.00,
2017-10-25,11:53,50,31,6,320,m,985.50,1008.00,0.00,
2017-10-25,12:53,50,31,6,260,m,985.20,1007.80,0.00,
2017-10-25,13:53,51,32,5,M,m,984.80,1007.60,0.00,
2017-10-25,14:53,52,32,0,0,m,985.50,1008.10,0.00,
2017-10-25,15:53,54,32,3,350,m,986.20,1008.80,0.00,
2017-10-25,16:53,50,31,0,0,m,986.80,1009.50,0.00,
2017-10-25,17:53,50,35,0,0,m,987.50,1010.40,0.00,
2017-10-25,18:53,47,37,5,160,m,987.80,1010.70,0.00,
2017-10-25,19:53,46,37,5,200,m,988.20,1011.00,0.00,
2017-10-25,20:53,45,38,5,170,m,988.50,1011.20,0.00,
2017-10-25,21:53,43,37,6,200,m,988.50,1011.20,0.00,
2017-10-25,22:53,42,37,3,190,m,988.50,1011.20,0.00,
2017-10-25,23:53,42,36,0,0,m,988.50,1011.10,0.00,
2017-10-26,00:53,41,36,3,160,m,988.20,1011.00,0.00,
2017-10-26,01:53,40,36,3,180,m,988.50,1011.20,0.00,
2017-10-26,02:53,40,36,6,170,m,988.20,1010.90,0.00,
2017-10-26,03:53,40,36,7,150,m,988.50,1011.30,0.00,
2017-10-26,04:53,40,36,7,150,m,988.50,1011.40,0.00,
2017-10-26,05:53,41,36,6,150,m,988.50,1011.20,0.00,
2017-10-26,06:53,41,36,7,150,m,988.80,1011.80,0.00,
2017-10-26,07:53,45,36,11,160,m,989.10,1012.00,0.00,
2017-10-26,08:53,47,36,13,160,m,988.50,1011.20,0.00,
2017-10-26,09:53,50,37,11,160,m,987.80,1010.50,0.00,
2017-10-26,10:53,55,38,16,170,26,987.20,1009.70,0.00,
2017-10-26,11:53,58,39,15,160,21,986.20,1008.50,0.00,
2017-10-26,12:53,59,39,11,150,m,984.50,1006.90,0.00,
2017-10-26,13:53,60,39,16,150,m,983.20,1005.70,0.00,
2017-10-26,14:53,60,40,16,140,25,982.20,1004.60,0.00,
2017-10-26,15:53,59,40,17,140,30,981.20,1003.50,0.00,
2017-10-26,16:53,59,40,13,150,21,981.80,1004.10,0.00,
2017-10-26,17:53,58,41,6,140,m,982.20,1004.60,0.00,
2017-10-26,18:53,57,41,7,130,m,982.20,1004.50,0.00,
2017-10-26,19:53,57,41,10,140,m,981.20,1003.70,0.00,
2017-10-26,20:53,57,41,11,150,m,980.50,1002.80,0.00,
2017-10-26,21:53,57,41,15,180,m,980.20,1002.20,0.00,
2017-10-26,22:53,56,42,9,190,18,979.50,1001.70,0.00,
2017-10-26,23:53,54,45,16,260,22,979.80,1001.80,0.00,
2017-10-27,00:53,50,41,18,270,31,980.80,1003.10,0.00,
2017-10-27,01:53,47,39,13,280,32,981.80,1004.10,0.00,
2017-10-27,02:53,44,35,11,270,30,982.80,1005.20,0.00,
2017-10-27,03:53,43,34,20,280,30,983.50,1006.00,0.00,
2017-10-27,04:53,42,34,14,280,21,984.20,1006.70,0.00,
2017-10-27,05:53,41,32,18,270,25,984.80,1007.30,0.00,
2017-10-27,06:53,40,30,16,260,24,985.50,1007.90,0.00,
2017-10-27,07:53,39,29,16,250,m,986.50,1009.10,0.00,
2017-10-27,08:53,39,29,18,250,25,987.20,1009.90,0.00,
2017-10-27,09:53,39,29,20,260,25,987.50,1010.00,0.00,
2017-10-27,10:53,40,28,17,260,25,987.50,1010.20,0.00,
2017-10-27,11:53,40,28,18,240,29,987.20,1010.00,0.00,
2017-10-27,12:53,40,28,20,240,32,987.20,1010.00,0.00,
2017-10-27,13:53,41,28,22,250,31,987.20,1010.00,0.00,
2017-10-27,14:53,41,28,18,240,26,987.50,1010.40,0.00,
2017-10-27,15:53,41,28,14,230,m,987.50,1010.50,0.00,
2017-10-27,16:53,41,28,14,250,25,988.20,1011.20,0.00,
2017-10-27,17:53,41,28,18,250,26,988.80,1011.80,0.00,
2017-10-27,18:53,40,29,14,230,m,988.50,1011.60,0.00,
2017-10-27,19:53,40,30,14,240,m,988.20,1011.10,0.00,
2017-10-27,20:53,40,30,14,230,m,987.80,1010.80,0.00,
2017-10-27,21:53,40,30,16,220,21,987.80,1010.90,0.00,
2017-10-27,22:53,39,30,11,230,m,987.20,1010.30,0.00,
2017-10-27,23:53,37,32,16,250,25,987.50,1010.50,0.00,
2017-10-28,00:53,38,30,10,250,m,986.50,1009.70,0.00,
2017-10-28,01:53,38,31,15,240,m,986.50,1009.40,0.00,
2017-10-28,02:51,37,34,10,240,m,986.50,M,m,
2017-10-28,03:53,37,35,9,230,m,986.80,1010.00,0.00,
2017-10-28,04:53,37,35,13,250,m,987.50,1010.50,0.00,
2017-10-28,05:53,37,34,9,260,m,987.80,1010.80,0.00,
2017-10-28,06:53,37,34,10,270,m,988.20,1011.40,0.01,
2017-10-28,07:51,37,34,13,280,m,988.80,M,m,
2017-10-28,08:53,37,33,11,290,23,988.80,1012.00,0.00,
2017-10-28,09:53,39,32,18,300,23,989.10,1012.20,0.00,
2017-10-28,10:53,40,32,13,260,m,989.50,1012.50,0.00,
2017-10-28,11:53,39,30,14,290,m,989.10,1012.20,0.00,
2017-10-28,12:53,39,30,10,280,m,989.50,1012.50,0.00,
2017-10-28,13:53,40,29,11,280,m,989.50,1012.80,0.00,
2017-10-28,14:53,40,29,8,280,m,989.80,1012.90,0.00,
2017-10-28,15:53,40,28,10,290,m,990.10,1013.30,0.00,
2017-10-28,16:53,40,28,9,270,m,990.50,1013.80,0.00,
2017-10-28,17:53,40,27,9,280,m,990.80,1014.10,0.00,
2017-10-28,18:53,40,29,8,260,m,991.10,1014.20,0.00,
2017-10-28,19:53,40,29,7,250,m,991.10,1014.20,0.00,
2017-10-28,20:53,39,30,8,240,m,991.10,1014.30,0.00,
2017-10-28,21:53,39,29,8,270,m,991.10,1014.30,0.00,
2017-10-28,22:53,39,29,10,290,m,990.80,1013.90,0.00,
2017-10-28,23:53,39,29,13,290,m,990.80,1013.90,0.00,
2017-10-29,00:53,38,28,8,290,m,990.50,1013.70,m,
2017-10-29,01:53,38,28,8,290,m,990.50,1013.50,m,
2017-10-29,02:53,37,28,15,290,m,989.80,1013.00,m,
2017-10-29,03:53,36,28,9,280,m,989.80,1012.90,m,
2017-10-29,04:53,35,28,6,290,m,989.80,1013.00,m,
2017-10-29,05:53,34,27,6,290,m,989.80,1013.10,m,
2017-10-29,06:53,34,28,5,270,m,989.80,1013.20,m,
2017-10-29,07:53,37,28,7,300,m,990.10,1013.40,m,
2017-10-29,08:53,39,27,8,290,m,990.10,1013.30,m,
2017-10-29,09:53,41,27,8,250,m,989.50,1012.60,m,
2017-10-29,10:53,42,27,10,250,m,989.10,1012.20,m,
2017-10-29,11:53,44,27,10,230,m,988.50,1011.30,m,
2017-10-29,12:53,45,27,13,220,m,987.80,1010.70,m,
2017-10-29,13:53,46,28,8,260,m,986.80,M,m,
2017-10-29,14:53,46,27,9,240,m,986.50,1009.30,0.00,
2017-10-29,15:53,45,26,13,230,m,986.50,1009.40,0.00,
2017-10-29,16:53,44,26,7,220,m,986.20,1009.20,0.00,
2017-10-29,17:53,44,27,5,170,m,986.20,1009.30,0.00,
2017-10-29,18:53,44,27,6,190,m,985.80,1008.90,0.00,
2017-10-29,19:53,43,27,7,190,m,985.50,1008.60,0.00,
2017-10-29,20:53,43,28,6,210,m,985.20,1008.10,0.00,
2017-10-29,21:53,43,26,8,220,m,984.50,1007.30,0.00,
2017-10-29,22:53,44,26,9,220,m,983.80,1006.50,0.00,
2017-10-29,23:53,44,27,10,240,m,983.50,1006.10,0.00,
2017-10-30,00:53,44,27,10,230,m,982.50,1005.30,0.00,
2017-10-30,01:53,44,30,10,250,m,982.20,1004.90,0.00,
2017-10-30,02:53,44,32,11,230,m,981.50,1004.20,0.00,
2017-10-30,03:53,44,36,11,250,m,981.80,1004.50,0.00,
2017-10-30,04:53,44,38,13,270,m,981.80,1004.40,0.00,
2017-10-30,05:53,44,38,14,280,m,981.50,1004.00,0.00,
2017-10-30,06:51,45,37,10,280,m,982.20,M,m,
2017-10-30,07:53,46,39,10,280,m,982.20,1005.00,0.00,
2017-10-30,08:51,46,37,15,290,24,982.50,M,m,
2017-10-30,09:53,48,35,17,280,21,983.20,1005.60,0.00,
2017-10-30,10:53,49,31,18,270,28,983.50,1006.00,0.00,
2017-10-30,11:53,50,30,16,280,33,983.20,1005.80,0.00,
2017-10-30,12:53,48,28,20,270,36,983.50,1006.00,0.00,
2017-10-30,13:53,48,25,15,290,40,983.80,1006.60,0.00,
2017-10-30,14:53,46,26,18,280,34,985.20,1007.90,0.00,
2017-10-30,15:53,44,26,23,290,38,986.50,1009.20,0.00,
2017-10-30,16:53,42,26,22,280,39,987.50,1010.30,0.00,
2017-10-30,17:53,42,26,16,280,25,988.20,1011.10,0.00,
2017-10-30,18:53,42,28,14,270,29,988.80,1011.90,0.00,
2017-10-30,19:53,42,30,18,270,30,989.80,1012.50,0.00,
2017-10-30,20:53,41,29,17,270,m,990.10,1013.10,0.00,
2017-10-30,21:53,40,26,18,260,32,990.80,1013.60,0.00,
2017-10-30,22:53,39,24,21,260,33,991.10,1014.20,0.00,
2017-10-30,23:53,38,24,17,260,31,991.80,1014.80,0.00,
2017-10-31,00:53,37,21,20,280,33,992.80,1015.70,0.00,
2017-10-31,01:53,36,21,21,290,31,993.50,1016.60,0.00,
2017-10-31,02:53,36,21,15,270,32,993.80,1017.00,0.00,
2017-10-31,03:53,36,19,23,290,31,994.50,1017.60,0.00,
2017-10-31,04:53,35,18,15,280,30,995.10,1018.40,0.00,
2017-10-31,05:53,35,20,14,290,22,996.10,1019.50,0.00,
2017-10-31,06:53,35,20,13,290,m,997.50,1020.70,0.00,
2017-10-31,07:53,35,19,18,280,26,997.80,1021.20,0.00,
2017-10-31,08:53,36,20,16,270,24,998.80,1022.20,0.00,
2017-10-31,09:53,36,20,15,280,m,999.50,1022.80,0.00,
2017-10-31,10:53,37,21,10,290,m,999.10,1022.50,0.00,
2017-10-31,11:53,38,23,11,270,m,998.80,1022.10,0.00,
2017-10-31,12:53,39,23,9,230,m,998.10,1021.50,0.00,
2017-10-31,13:53,39,23,3,320,m,997.80,1021.10,0.00,
2017-10-31,14:53,39,23,7,260,m,997.80,1021.00,0.00,
2017-10-31,15:53,39,23,6,240,m,997.50,1020.80,0.00,
2017-10-31,16:53,38,24,9,240,m,997.50,1021.00,0.00,
2017-10-31,17:53,38,24,7,220,m,997.50,1021.00,0.00,
2017-10-31,18:53,38,24,5,190,m,997.10,1020.70,0.00,
2017-10-31,19:53,38,24,7,170,m,996.10,1019.60,0.00,
2017-10-31,20:53,38,25,7,210,m,997.10,1020.50,0.00,
2017-10-31,21:53,38,25,7,190,m,996.80,1020.40,0.00,
2017-10-31,22:53,38,25,5,190,m,996.50,1019.90,0.00,
2017-10-31,23:53,37,24,7,180,m,996.10,1019.50,0.00,
2017-11-01,00:53,37,25,7,170,m,995.50,1018.90,0.00,
2017-11-01,01:53,38,25,7,170,m,995.50,1018.70,0.00,
2017-11-01,02:53,37,27,7,160,m,995.10,1018.40,0.00,
2017-11-01,03:53,37,27,7,180,m,995.10,1018.30,0.00,
2017-11-01,04:53,38,27,8,170,m,994.50,1017.80,0.00,
2017-11-01,05:53,38,27,7,170,m,994.50,1017.70,0.00,
2017-11-01,06:53,38,27,7,180,m,994.80,1018.20,0.00,
2017-11-01,07:53,39,29,8,190,m,994.80,1018.10,0.00,
2017-11-01,08:53,40,31,8,180,m,994.50,1017.90,0.00,
2017-11-01,09:53,42,32,10,200,m,994.50,1017.50,0.00,
2017-11-01,10:53,43,33,10,170,21,993.50,1016.70,0.00,
2017-11-01,11:53,43,33,15,160,21,992.50,1015.40,0.00,
2017-11-01,12:53,44,33,10,160,m,991.50,1014.60,0.00,
2017-11-01,13:53,44,34,9,170,m,991.50,1014.50,0.00,
2017-11-01,14:53,43,37,8,140,m,990.50,1013.60,0.03,
2017-11-01,15:53,43,38,6,100,m,990.10,1013.10,0.02,
2017-11-01,16:53,42,39,8,100,m,989.50,1012.40,0.08,
2017-11-01,17:53,42,40,8,120,m,989.10,1012.30,0.11,
2017-11-01,18:51,43,39,10,120,m,988.80,M,0.09,
2017-11-01,19:53,42,41,11,130,m,987.80,1011.00,0.01,
2017-11-01,20:53,43,42,10,140,m,987.80,1010.60,0.00,
2017-11-01,21:53,43,43,7,150,m,987.50,1010.40,0.01,
2017-11-01,22:53,44,44,5,180,m,987.50,1010.40,0.00,
2017-11-01,23:53,45,45,5,220,m,987.80,1010.60,0.00,
2017-11-02,00:53,46,46,3,220,m,987.50,1010.40,0.01,
2017-11-02,01:53,47,47,5,210,m,987.80,1010.50,0.00,
2017-11-02,02:53,47,47,0,0,m,988.20,1010.90,0.00,
2017-11-02,03:51,48,48,5,240,m,988.50,M,m,
2017-11-02,04:53,49,49,3,220,m,988.80,1011.50,0.00,
2017-11-02,05:53,49,49,3,190,m,988.50,1011.30,0.00,
2017-11-02,06:51,48,48,5,290,m,989.80,M,m,
2017-11-02,07:53,49,48,7,10,m,990.50,1013.30,0.00,
2017-11-02,08:53,50,48,0,0,m,990.80,1013.50,0.00,
2017-11-02,09:53,51,48,3,80,m,990.50,1013.30,0.00,
2017-11-02,10:53,51,50,8,120,m,989.80,1012.60,0.00,
2017-11-02,11:53,52,49,5,50,m,990.50,1013.00,0.00,
2017-11-02,12:53,51,49,6,10,m,991.10,1013.70,0.01,
2017-11-02,13:51,50,48,9,20,m,991.10,M,m,
2017-11-02,14:53,51,49,7,350,m,991.80,1014.50,0.00,
2017-11-02,15:51,52,48,5,M,m,992.10,M,m,
2017-11-02,16:50,50,48,3,30,m,992.80,M,0.01,
2017-11-02,17:53,50,48,8,10,m,993.50,1016.00,0.02,
2017-11-02,18:51,50,46,8,350,m,994.10,M,m,
2017-11-02,19:53,49,46,9,350,m,994.50,1017.30,0.00,
2017-11-02,20:53,48,46,7,350,m,995.10,1018.00,0.00,
2017-11-02,21:53,49,45,7,350,m,995.80,1018.50,0.00,
2017-11-02,22:53,49,45,9,350,m,996.50,1019.10,0.00,
2017-11-02,23:53,48,44,10,360,m,997.50,1020.20,0.00,
2017-11-03,00:53,47,43,14,360,m,998.50,1021.20,0.00,
2017-11-03,01:53,46,41,11,360,m,999.50,1022.40,0.00,
2017-11-03,02:51,43,37,13,350,m,1000.10,M,m,
2017-11-03,03:53,42,36,14,350,m,1000.50,1023.60,0.00,
2017-11-03,04:53,41,35,9,340,m,1001.80,1024.70,0.00,
2017-11-03,05:53,41,34,10,350,m,1002.10,1025.10,0.00,
2017-11-03,06:53,41,35,9,350,m,1003.10,1026.30,0.00,
2017-11-03,07:53,43,34,15,20,m,1004.40,1027.40,0.00,
2017-11-03,08:53,44,34,14,20,m,1004.80,1027.90,0.00,
2017-11-03,09:53,44,35,10,360,m,1005.40,1028.60,0.00,
2017-11-03,10:53,45,36,11,20,m,1005.10,1028.40,0.00,
2017-11-03,11:53,46,37,11,50,m,1004.80,1027.80,0.00,
2017-11-03,12:53,49,37,13,20,m,1004.10,1027.10,0.00,
2017-11-03,13:51,48,36,15,40,m,1003.40,M,m,
2017-11-03,14:51,48,37,14,40,m,1003.40,M,m,
2017-11-03,15:53,48,37,15,60,m,1003.10,1026.30,0.00,
2017-11-03,16:53,47,37,15,40,m,1003.80,1026.90,0.00,
2017-11-03,17:51,46,37,16,50,m,1003.80,M,m,
2017-11-03,18:53,47,37,10,60,m,1003.10,1026.40,0.00,
2017-11-03,19:53,48,38,10,70,m,1002.80,1025.70,0.00,
2017-11-03,20:53,48,39,9,90,m,1002.50,1025.50,0.00,
2017-11-03,21:53,47,38,11,100,m,1001.80,1024.70,0.00,
2017-11-03,22:53,47,38,13,100,m,1001.10,1024.20,0.00,
2017-11-03,23:53,47,38,13,110,m,1001.10,1024.10,0.00,
2017-11-04,00:53,44,37,7,100,m,1000.80,1023.80,0.00,
2017-11-04,01:53,44,38,10,120,m,999.50,1022.40,0.00,
2017-11-04,02:53,45,37,15,130,m,998.50,1021.40,0.00,
2017-11-04,03:53,44,37,11,130,m,997.80,1020.70,0.00,
2017-11-04,04:53,44,38,17,110,m,996.10,1018.90,0.00,
2017-11-04,05:51,45,37,7,120,m,996.10,M,m,
2017-11-04,06:53,44,40,16,110,m,994.80,1017.80,0.16,
2017-11-04,07:53,45,42,8,90,m,994.80,1017.70,0.13,
2017-11-04,08:51,45,43,11,70,m,994.80,M,0.09,
2017-11-04,09:53,45,44,11,110,m,994.10,1016.90,0.03,
2017-11-04,10:53,46,44,9,100,m,993.10,1016.10,0.00,
2017-11-04,11:53,46,45,8,90,m,992.10,1014.80,0.00,
2017-11-04,12:53,46,46,9,100,m,991.10,1014.20,0.00,
2017-11-04,13:53,47,46,7,100,m,990.50,1013.30,0.00,
2017-11-04,14:51,46,46,7,130,m,990.10,M,0.00,
2017-11-04,15:53,48,47,7,120,m,989.80,1012.50,0.00,
2017-11-04,16:51,48,48,3,150,m,989.80,M,m,
2017-11-04,17:53,49,49,5,160,m,989.80,1012.50,0.00,
2017-11-04,18:51,50,50,3,160,m,989.50,M,m,
2017-11-04,19:53,50,50,0,0,m,989.10,1011.70,0.00,
2017-11-04,20:53,51,51,0,0,m,988.80,1011.40,0.00,
2017-11-04,21:53,51,51,0,0,m,988.20,1010.90,0.00,
2017-11-04,22:51,52,52,0,0,m,987.80,M,m,
2017-11-04,23:53,51,51,0,0,m,987.80,1010.40,0.01,
2017-11-05,00:53,52,52,0,0,m,987.50,1010.00,0.00,
2017-11-05,01:53,52,52,0,0,m,987.50,1010.00,0.00,
2017-11-05,02:53,51,51,0,0,m,986.50,1008.90,0.00,
2017-11-05,03:53,51,51,0,0,m,986.20,1008.70,0.00,
2017-11-05,04:53,52,51,0,0,m,985.80,1008.50,0.00,
2017-11-05,05:53,52,52,0,0,m,985.50,1008.00,0.00,
2017-11-05,06:53,52,52,5,330,m,986.50,1008.90,0.00,
2017-11-05,07:53,52,52,5,40,m,985.20,1007.60,0.00,
2017-11-05,08:53,53,52,3,340,m,985.20,1007.60,0.00,
2017-11-05,09:50,52,52,6,340,m,985.80,M,m,
2017-11-05,10:53,53,52,3,210,m,985.80,1008.00,0.00,
2017-11-05,11:51,54,48,7,M,m,984.80,M,m,
2017-11-05,12:53,51,49,9,340,m,984.20,1006.50,0.01,
2017-11-05,13:51,52,48,11,330,m,984.80,M,m,
2017-11-05,14:53,52,48,6,350,m,986.20,1008.50,0.00,
2017-11-05,15:53,52,47,8,360,m,986.80,1009.20,0.00,
2017-11-05,16:53,52,46,9,360,m,987.80,1010.10,0.00,
2017-11-05,17:53,51,45,9,340,m,988.80,1011.20,0.00,
2017-11-05,18:53,51,43,8,350,m,989.10,1011.70,0.00,
2017-11-05,19:53,51,43,9,360,m,990.10,1012.60,0.00,
2017-11-05,20:53,50,42,9,360,m,991.10,1013.60,0.00,
2017-11-05,21:53,50,41,10,340,m,991.80,1014.40,0.00,
2017-11-05,22:53,49,42,13,330,m,992.50,1015.10,0.00,
2017-11-05,23:53,44,38,20,340,m,993.80,1016.60,0.00,
2017-11-06,00:53,43,36,14,340,m,994.80,1017.80,0.00,
2017-11-06,01:53,41,32,11,330,m,996.50,1019.40,0.00,
2017-11-06,02:53,40,31,11,350,m,996.80,1019.70,0.00,
2017-11-06,03:53,38,31,8,330,m,997.80,1020.70,0.00,
2017-11-06,04:53,36,27,14,360,m,998.50,1021.40,0.00,
2017-11-06,05:53,35,27,13,340,m,999.80,1022.90,0.00,
