 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1946-09-30,0.00,59,39,49.0,
1946-10-01,0.00,66,33,49.5,
1946-10-02,0.00,77,35,56.0,
1946-10-03,0.00,82,43,62.5,
1946-10-04,0.00,85,52,68.5,
1946-10-05,0.00,89,51,70.0,
1946-10-06,0.00,86,53,69.5,
1946-10-07,0.00,70,50,60.0,
1946-10-08,0.00,68,53,60.5,
1946-10-09,0.00,71,44,57.5,
1946-10-10,0.00,72,50,61.0,
1946-10-11,0.15,71,40,55.5,
1946-10-12,0.00,51,34,42.5,
1946-10-13,0.05,58,31,44.5,
1946-10-14,0.00,69,46,57.5,
1946-10-15,M,77,37,57.0,
1946-10-16,0.00,67,48,57.5,
1946-10-17,0.17,50,48,49.0,
1946-10-18,0.47,57,39,48.0,
1946-10-19,0.00,62,39,50.5,
1946-10-20,0.00,62,36,49.0,
1946-10-21,0.00,68,38,53.0,
1946-10-22,0.00,72,45,58.5,
1946-10-23,0.00,70,39,54.5,
1946-10-24,0.63,73,56,64.5,
1946-10-25,0.07,64,41,52.5,
1946-10-26,0.00,77,42,59.5,
1946-10-27,0.00,66,45,55.5,
1946-10-28,0.00,75,42,58.5,
1946-10-29,0.10,74,64,69.0,
1946-10-30,0.01,76,53,64.5,
1946-10-31,0.00,55,42,48.5,
1946-11-01,0.21,54,38,46.0,
1946-11-02,0.04,60,49,54.5,
1946-11-03,0.76,54,47,50.5,
1946-11-04,0.00,57,34,45.5,
1946-11-05,0.00,54,32,43.0,
1946-11-06,0.00,55,28,41.5,
1946-11-07,0.32,60,47,53.5,
1946-11-08,0.04,49,39,44.0,
1946-11-09,0.00,46,39,42.5,
1946-11-10,0.14,58,39,48.5,
1946-11-11,0.03,42,37,39.5,
1946-11-12,0.00,49,29,39.0,
1946-11-13,0.00,52,28,40.0,
1946-11-14,0.00,53,32,42.5,
1946-11-15,0.00,65,32,48.5,
1946-11-16,0.29,58,35,46.5,
1946-11-17,0.03,37,21,29.0,
1946-11-18,0.00,45,29,37.0,
1946-11-19,0.00,56,29,42.5,
1946-11-20,T,48,38,43.0,
1946-11-21,0.06,56,38,47.0,
1946-11-22,0.03,40,17,28.5,
1946-11-23,0.00,38,14,26.0,
1946-11-24,T,55,36,45.5,
1946-11-25,0.00,55,28,41.5,
1946-11-26,0.00,47,24,35.5,
1946-11-27,0.00,40,26,33.0,
1946-11-28,0.00,52,22,37.0,
1946-11-29,0.00,40,22,31.0,
1946-11-30,0.00,50,30,40.0,
1946-12-01,0.00,40,15,27.5,
1946-12-02,0.00,34,8,21.0,
1946-12-03,0.00,43,22,32.5,
1946-12-04,0.00,58,18,38.0,
1946-12-05,0.00,50,35,42.5,
1946-12-06,0.00,49,28,38.5,
1946-12-07,0.00,60,42,51.0,
1946-12-08,0.00,66,52,59.0,
1946-12-09,0.00,62,54,58.0,
1946-12-10,0.03,59,32,45.5,
1946-12-11,0.00,50,27,38.5,
1946-12-12,1.14,46,26,36.0,
1946-12-13,0.00,29,15,22.0,
1946-12-14,0.00,22,11,16.5,
1946-12-15,0.04,31,19,25.0,
1946-12-16,0.14,39,20,29.5,
1946-12-17,0.02,39,10,24.5,
1946-12-18,0.00,15,0,7.5,
1946-12-19,0.00,33,8,20.5,
1946-12-20,0.00,37,23,30.0,
1946-12-21,0.06,37,27,32.0,
1946-12-22,0.00,35,26,30.5,
1946-12-23,0.00,41,26,33.5,
1946-12-24,0.00,33,21,27.0,
1946-12-25,0.00,41,11,26.0,
1946-12-26,0.00,42,15,28.5,
1946-12-27,0.16,55,22,38.5,
1946-12-28,0.06,57,25,41.0,
1946-12-29,0.47,33,16,24.5,
1946-12-30,0.00,25,-2,11.5,
1946-12-31,0.00,13,-5,4.0,
1947-01-01,0.02,29,6,17.5,
1947-01-02,0.41,31,20,25.5,
1947-01-03,0.43,29,11,20.0,
1947-01-04,0.00,13,-4,4.5,
1947-01-05,T,14,0,7.0,
1947-01-06,T,29,13,21.0,
1947-01-07,0.00,34,21,27.5,
1947-01-08,T,36,18,27.0,
1947-01-09,0.00,27,17,22.0,
1947-01-10,0.00,38,22,30.0,
1947-01-11,0.00,40,32,36.0,
1947-01-12,0.00,35,19,27.0,
1947-01-13,0.11,37,28,32.5,
1947-01-14,0.07,49,33,41.0,
1947-01-15,0.00,41,27,34.0,
1947-01-16,0.06,33,19,26.0,
1947-01-17,0.00,43,21,32.0,
1947-01-18,0.00,48,25,36.5,
1947-01-19,0.00,49,26,37.5,
1947-01-20,0.12,41,24,32.5,
1947-01-21,0.00,26,-5,10.5,
1947-01-22,0.00,25,-1,12.0,
1947-01-23,0.00,46,16,31.0,
1947-01-24,0.00,50,37,43.5,
1947-01-25,0.00,50,32,41.0,
1947-01-26,0.00,44,29,36.5,
1947-01-27,0.00,47,34,40.5,
1947-01-28,0.00,40,20,30.0,
1947-01-29,0.54,35,27,31.0,
1947-01-30,1.31,35,25,30.0,
1947-01-31,T,29,8,18.5,
1947-02-01,0.08,25,1,13.0,
1947-02-02,0.00,29,-7,11.0,
1947-02-03,T,42,18,30.0,
1947-02-04,T,19,-7,6.0,
1947-02-05,0.00,9,-5,2.0,
1947-02-06,0.00,20,-1,9.5,
1947-02-07,0.04,15,0,7.5,
1947-02-08,0.00,15,2,8.5,
1947-02-09,0.00,17,5,11.0,
1947-02-10,0.00,24,5,14.5,
1947-02-11,0.00,35,10,22.5,
1947-02-12,0.00,43,25,34.0,
1947-02-13,0.00,43,26,34.5,
1947-02-14,0.00,45,34,39.5,
1947-02-15,0.02,38,28,33.0,
1947-02-16,T,34,26,30.0,
1947-02-17,0.08,35,25,30.0,
1947-02-18,T,34,7,20.5,
1947-02-19,0.00,25,-1,12.0,
1947-02-20,T,27,15,21.0,
1947-02-21,T,28,17,22.5,
1947-02-22,0.00,25,8,16.5,
1947-02-23,T,16,8,12.0,
1947-02-24,T,33,11,22.0,
1947-02-25,0.02,32,25,28.5,
1947-02-26,0.02,32,19,25.5,
1947-02-27,0.00,21,9,15.0,
1947-02-28,0.00,32,8,20.0,
1947-03-01,0.09,30,19,24.5,
1947-03-02,0.11,31,21,26.0,
1947-03-03,0.00,29,18,23.5,
1947-03-04,0.00,36,14,25.0,
1947-03-05,0.00,37,16,26.5,
1947-03-06,0.00,36,23,29.5,
1947-03-07,T,32,27,29.5,
1947-03-08,T,37,26,31.5,
1947-03-09,0.00,39,20,29.5,
1947-03-10,0.00,42,21,31.5,
1947-03-11,0.00,43,24,33.5,
1947-03-12,0.00,45,31,38.0,
1947-03-13,0.36,41,34,37.5,
1947-03-14,0.09,36,23,29.5,
1947-03-15,T,35,15,25.0,
1947-03-16,0.00,32,17,24.5,
1947-03-17,0.00,37,18,27.5,
1947-03-18,0.00,40,18,29.0,
1947-03-19,0.00,43,18,30.5,
1947-03-20,0.00,44,26,35.0,
1947-03-21,0.14,40,31,35.5,
1947-03-22,0.00,49,26,37.5,
1947-03-23,0.09,58,44,51.0,
1947-03-24,0.74,51,31,41.0,
1947-03-25,T,33,22,27.5,
1947-03-26,0.00,34,16,25.0,
1947-03-27,0.00,38,17,27.5,
1947-03-28,0.14,42,28,35.0,
1947-03-29,T,40,28,34.0,
1947-03-30,0.00,42,20,31.0,
1947-03-31,0.09,42,31,36.5,
1947-04-01,0.07,56,35,45.5,
1947-04-02,0.09,55,36,45.5,
1947-04-03,T,42,32,37.0,
1947-04-04,0.38,44,34,39.0,
1947-04-05,1.34,72,42,57.0,
1947-04-06,0.07,58,37,47.5,
1947-04-07,0.00,50,33,41.5,
1947-04-08,T,50,35,42.5,
1947-04-09,T,47,36,41.5,
1947-04-10,0.74,67,37,52.0,
1947-04-11,0.07,61,44,52.5,
1947-04-12,0.04,46,29,37.5,
1947-04-13,0.00,39,27,33.0,
1947-04-14,0.00,58,31,44.5,
1947-04-15,T,44,31,37.5,
1947-04-16,0.32,43,30,36.5,
1947-04-17,T,58,32,45.0,
1947-04-18,0.05,53,31,42.0,
1947-04-19,0.63,40,32,36.0,
1947-04-20,0.65,41,32,36.5,
1947-04-21,0.00,45,32,38.5,
1947-04-22,0.00,50,37,43.5,
1947-04-23,0.18,74,43,58.5,
1947-04-24,1.06,69,38,53.5,
1947-04-25,0.00,51,38,44.5,
1947-04-26,0.00,70,39,54.5,
1947-04-27,0.00,67,37,52.0,
1947-04-28,0.00,58,26,42.0,
1947-04-29,0.16,65,46,55.5,
1947-04-30,0.17,69,43,56.0,
1947-05-01,0.21,65,37,51.0,
1947-05-02,0.06,55,41,48.0,
1947-05-03,0.29,52,41,46.5,
1947-05-04,0.08,65,42,53.5,
1947-05-05,T,55,40,47.5,
1947-05-06,0.21,51,37,44.0,
1947-05-07,0.06,47,34,40.5,
1947-05-08,0.00,48,28,38.0,
1947-05-09,0.00,47,26,36.5,
1947-05-10,0.00,57,26,41.5,
1947-05-11,0.00,75,36,55.5,
1947-05-12,0.43,83,55,69.0,
1947-05-13,0.23,73,44,58.5,
1947-05-14,0.03,52,42,47.0,
1947-05-15,0.46,67,41,54.0,
1947-05-16,0.00,64,51,57.5,
1947-05-17,0.66,59,45,52.0,
1947-05-18,0.03,67,51,59.0,
1947-05-19,0.12,75,55,65.0,
1947-05-20,0.00,56,41,48.5,
1947-05-21,0.81,67,43,55.0,
1947-05-22,0.04,75,46,60.5,
1947-05-23,0.49,65,45,55.0,
1947-05-24,0.00,57,38,47.5,
1947-05-25,0.82,75,44,59.5,
1947-05-26,0.24,68,55,61.5,
1947-05-27,T,60,45,52.5,
1947-05-28,0.22,52,39,45.5,
1947-05-29,0.91,53,36,44.5,
1947-05-30,0.00,66,38,52.0,
1947-05-31,0.00,77,43,60.0,
1947-06-01,1.29,72,49,60.5,
1947-06-02,0.12,59,43,51.0,
1947-06-03,0.00,59,37,48.0,
1947-06-04,0.00,71,43,57.0,
1947-06-05,0.01,81,65,73.0,
1947-06-06,0.41,77,60,68.5,
1947-06-07,0.35,72,49,60.5,
1947-06-08,0.11,67,54,60.5,
1947-06-09,0.00,88,47,67.5,
1947-06-10,0.00,88,71,79.5,
1947-06-11,0.00,80,54,67.0,
1947-06-12,T,58,45,51.5,
1947-06-13,0.19,73,46,59.5,
1947-06-14,T,60,47,53.5,
1947-06-15,0.08,62,51,56.5,
1947-06-16,0.00,67,41,54.0,
1947-06-17,0.31,60,50,55.0,
1947-06-18,0.00,67,43,55.0,
1947-06-19,0.00,65,45,55.0,
1947-06-20,0.00,68,47,57.5,
1947-06-21,0.00,72,51,61.5,
1947-06-22,0.00,75,55,65.0,
1947-06-23,0.00,75,58,66.5,
1947-06-24,0.00,81,61,71.0,
1947-06-25,0.17,82,56,69.0,
1947-06-26,0.00,81,61,71.0,
1947-06-27,0.00,87,62,74.5,
1947-06-28,0.00,87,64,75.5,
1947-06-29,0.83,85,64,74.5,
1947-06-30,0.00,77,59,68.0,
1947-07-01,0.00,80,60,70.0,
1947-07-02,0.00,75,55,65.0,
1947-07-03,0.00,83,54,68.5,
1947-07-04,0.00,88,62,75.0,
1947-07-05,0.00,85,65,75.0,
1947-07-06,0.43,79,63,71.0,
1947-07-07,0.00,76,52,64.0,
1947-07-08,0.00,78,53,65.5,
1947-07-09,0.00,80,52,66.0,
1947-07-10,0.00,76,56,66.0,
1947-07-11,0.00,79,56,67.5,
1947-07-12,0.00,90,61,75.5,
1947-07-13,0.36,85,65,75.0,
1947-07-14,T,85,68,76.5,
1947-07-15,T,78,63,70.5,
1947-07-16,0.00,86,61,73.5,
1947-07-17,0.00,81,66,73.5,
1947-07-18,0.00,83,65,74.0,
1947-07-19,0.08,71,49,60.0,
1947-07-20,0.19,75,63,69.0,
1947-07-21,0.03,70,49,59.5,
1947-07-22,0.00,70,44,57.0,
1947-07-23,0.00,79,46,62.5,
1947-07-24,0.00,80,55,67.5,
1947-07-25,0.00,87,56,71.5,
1947-07-26,0.00,92,67,79.5,
1947-07-27,0.83,85,63,74.0,
1947-07-28,0.00,80,59,69.5,
1947-07-29,0.00,92,61,76.5,
1947-07-30,0.00,95,73,84.0,
1947-07-31,0.00,89,59,74.0,
1947-08-01,0.00,72,45,58.5,
1947-08-02,0.58,81,62,71.5,
1947-08-03,0.00,83,65,74.0,
1947-08-04,0.00,100,67,83.5,
1947-08-05,0.00,101,74,87.5,
1947-08-06,0.00,101,73,87.0,
1947-08-07,0.17,89,70,79.5,
1947-08-08,0.00,80,62,71.0,
1947-08-09,0.00,83,58,70.5,
1947-08-10,0.00,84,68,76.0,
1947-08-11,0.00,85,62,73.5,
1947-08-12,0.00,93,72,82.5,
1947-08-13,0.26,93,72,82.5,
1947-08-14,0.07,86,70,78.0,
1947-08-15,0.00,81,61,71.0,
1947-08-16,0.00,80,64,72.0,
1947-08-17,0.00,99,64,81.5,
1947-08-18,0.00,98,74,86.0,
1947-08-19,0.00,89,69,79.0,
1947-08-20,1.01,92,68,80.0,
1947-08-21,0.00,90,68,79.0,
1947-08-22,0.00,90,70,80.0,
1947-08-23,0.00,95,72,83.5,
1947-08-24,0.14,100,73,86.5,
1947-08-25,0.19,84,70,77.0,
1947-08-26,0.00,77,60,68.5,
1947-08-27,0.00,83,55,69.0,
1947-08-28,0.00,91,65,78.0,
1947-08-29,0.31,82,63,72.5,
1947-08-30,0.00,95,69,82.0,
1947-08-31,0.00,84,67,75.5,
1947-09-01,0.11,86,68,77.0,
1947-09-02,0.00,88,59,73.5,
1947-09-03,0.00,95,65,80.0,
1947-09-04,0.00,80,66,73.0,
1947-09-05,0.90,81,68,74.5,
1947-09-06,0.00,85,61,73.0,
1947-09-07,0.00,85,60,72.5,
1947-09-08,0.00,82,69,75.5,
1947-09-09,0.00,82,71,76.5,
1947-09-10,0.00,91,70,80.5,
1947-09-11,0.37,87,70,78.5,
1947-09-12,T,79,67,73.0,
1947-09-13,0.00,78,59,68.5,
1947-09-14,0.00,88,63,75.5,
1947-09-15,0.00,72,47,59.5,
1947-09-16,0.00,76,42,59.0,
1947-09-17,0.00,73,51,62.0,
1947-09-18,0.00,91,60,75.5,
1947-09-19,0.00,92,65,78.5,
1947-09-20,0.00,85,64,74.5,
1947-09-21,2.91,77,51,64.0,
1947-09-22,0.00,59,38,48.5,
1947-09-23,0.00,68,35,51.5,
1947-09-24,0.00,65,48,56.5,
1947-09-25,0.00,55,42,48.5,
1947-09-26,0.00,61,32,46.5,
1947-09-27,0.00,61,32,46.5,
1947-09-28,0.00,68,41,54.5,
1947-09-29,0.05,67,43,55.0,
1947-09-30,T,54,33,43.5,
1947-10-01,0.00,63,30,46.5,
1947-10-02,0.00,63,42,52.5,
1947-10-03,0.00,79,53,66.0,
1947-10-04,0.00,73,64,68.5,
1947-10-05,0.00,81,53,67.0,
1947-10-06,0.00,86,59,72.5,
1947-10-07,0.00,83,59,71.0,
1947-10-08,0.00,73,49,61.0,
1947-10-09,0.00,63,47,55.0,
1947-10-10,0.00,64,36,50.0,
1947-10-11,0.00,67,39,53.0,
1947-10-12,0.00,83,47,65.0,
1947-10-13,0.00,72,45,58.5,
1947-10-14,0.00,83,45,64.0,
1947-10-15,0.00,85,56,70.5,
1947-10-16,0.00,73,47,60.0,
1947-10-17,0.00,80,57,68.5,
1947-10-18,0.02,82,60,71.0,
1947-10-19,0.12,80,49,64.5,
1947-10-20,0.00,81,43,62.0,
1947-10-21,0.00,87,51,69.0,
1947-10-22,0.00,84,56,70.0,
1947-10-23,0.00,72,51,61.5,
1947-10-24,0.00,62,50,56.0,
1947-10-25,T,68,50,59.0,
1947-10-26,T,68,52,60.0,
1947-10-27,1.32,63,52,57.5,
1947-10-28,0.12,58,46,52.0,
1947-10-29,0.03,58,45,51.5,
1947-10-30,T,60,47,53.5,
1947-10-31,T,57,43,50.0,
1947-11-01,0.00,55,51,53.0,
1947-11-02,0.00,57,47,52.0,
1947-11-03,0.00,57,47,52.0,
1947-11-04,T,55,48,51.5,
1947-11-05,0.44,56,47,51.5,
1947-11-06,T,53,41,47.0,
1947-11-07,0.22,53,42,47.5,
1947-11-08,0.15,34,29,31.5,
1947-11-09,0.00,42,25,33.5,
1947-11-10,0.51,40,28,34.0,
1947-11-11,T,40,24,32.0,
1947-11-12,0.00,37,20,28.5,
1947-11-13,0.00,38,14,26.0,
1947-11-14,0.00,43,28,35.5,
1947-11-15,0.52,42,35,38.5,
1947-11-16,0.09,39,28,33.5,
1947-11-17,0.00,41,24,32.5,
1947-11-18,0.00,45,24,34.5,
1947-11-19,0.00,45,32,38.5,
1947-11-20,0.00,47,35,41.0,
1947-11-21,0.00,47,42,44.5,
1947-11-22,0.15,48,28,38.0,
1947-11-23,0.00,38,12,25.0,
1947-11-24,0.32,34,25,29.5,
1947-11-25,0.00,33,20,26.5,
1947-11-26,0.00,24,13,18.5,
1947-11-27,0.13,32,12,22.0,
1947-11-28,0.09,25,7,16.0,
1947-11-29,0.03,20,2,11.0,
1947-11-30,T,24,-4,10.0,
1947-12-01,0.00,36,13,24.5,
1947-12-02,T,43,35,39.0,
1947-12-03,0.29,48,32,40.0,
1947-12-04,0.44,37,30,33.5,
1947-12-05,0.26,38,32,35.0,
1947-12-06,T,36,21,28.5,
1947-12-07,0.16,53,34,43.5,
1947-12-08,0.03,53,21,37.0,
1947-12-09,0.00,31,9,20.0,
1947-12-10,0.18,34,24,29.0,
1947-12-11,0.00,27,15,21.0,
1947-12-12,0.04,30,9,19.5,
1947-12-13,T,28,21,24.5,
1947-12-14,0.00,41,26,33.5,
1947-12-15,0.00,37,29,33.0,
1947-12-16,0.00,30,11,20.5,
1947-12-17,0.00,40,14,27.0,
1947-12-18,0.00,39,22,30.5,
1947-12-19,0.00,31,25,28.0,
1947-12-20,T,33,19,26.0,
1947-12-21,0.00,44,18,31.0,
1947-12-22,0.00,29,20,24.5,
1947-12-23,0.00,31,20,25.5,
1947-12-24,0.00,32,25,28.5,
1947-12-25,0.11,33,19,26.0,
1947-12-26,0.04,34,18,26.0,
1947-12-27,0.00,41,22,31.5,
1947-12-28,0.00,33,15,24.0,
1947-12-29,0.00,35,18,26.5,
1947-12-30,0.00,42,30,36.0,
1947-12-31,0.00,35,27,31.0,
1948-01-01,1.23,34,29,31.5,
1948-01-02,0.21,30,23,26.5,
1948-01-03,T,31,24,27.5,
1948-01-04,0.13,33,23,28.0,
1948-01-05,0.00,37,25,31.0,
1948-01-06,0.00,34,20,27.0,
1948-01-07,0.00,40,10,25.0,
1948-01-08,0.00,43,24,33.5,
1948-01-09,0.00,39,29,34.0,
1948-01-10,0.00,34,16,25.0,
1948-01-11,0.03,37,16,26.5,
1948-01-12,T,37,25,31.0,
1948-01-13,T,26,9,17.5,
1948-01-14,0.00,12,-5,3.5,
1948-01-15,0.11,34,-1,16.5,
1948-01-16,0.00,22,-2,10.0,
1948-01-17,0.00,3,-14,-5.5,
1948-01-18,0.00,17,-13,2.0,
1948-01-19,0.04,25,2,13.5,
1948-01-20,0.00,37,-1,18.0,
1948-01-21,0.02,35,9,22.0,
1948-01-22,0.00,15,-2,6.5,
1948-01-23,0.00,14,-6,4.0,
1948-01-24,0.02,19,-3,8.0,
1948-01-25,0.00,23,4,13.5,
1948-01-26,0.00,17,5,11.0,
1948-01-27,0.00,7,-7,0.0,
1948-01-28,0.00,17,-9,4.0,
1948-01-29,0.00,27,4,15.5,
1948-01-30,T,25,9,17.0,
1948-01-31,T,23,15,19.0,
1948-02-01,0.00,30,7,18.5,
1948-02-02,0.00,28,13,20.5,
1948-02-03,0.18,21,4,12.5,
1948-02-04,0.13,25,16,20.5,
1948-02-05,0.04,28,16,22.0,
1948-02-06,0.02,25,1,13.0,
1948-02-07,0.06,26,16,21.0,
1948-02-08,0.00,23,-3,10.0,
1948-02-09,0.00,22,-7,7.5,
1948-02-10,0.02,24,7,15.5,
1948-02-11,0.09,28,20,24.0,
1948-02-12,T,25,5,15.0,
1948-02-13,0.00,31,16,23.5,
1948-02-14,0.03,32,13,22.5,
1948-02-15,0.00,40,6,23.0,
1948-02-16,0.00,46,33,39.5,
1948-02-17,0.00,50,30,40.0,
1948-02-18,0.00,45,33,39.0,
1948-02-19,0.00,53,18,35.5,
1948-02-20,0.00,23,6,14.5,
1948-02-21,0.00,25,7,16.0,
1948-02-22,T,27,11,19.0,
1948-02-23,0.00,39,24,31.5,
1948-02-24,T,43,33,38.0,
1948-02-25,0.04,41,34,37.5,
1948-02-26,0.00,59,30,44.5,
1948-02-27,1.18,46,27,36.5,
1948-02-28,0.12,44,31,37.5,
1948-02-29,T,35,24,29.5,
1948-03-01,0.17,29,25,27.0,
1948-03-02,0.71,30,24,27.0,
1948-03-03,0.04,29,25,27.0,
1948-03-04,0.00,30,19,24.5,
1948-03-05,0.00,29,17,23.0,
1948-03-06,0.06,34,25,29.5,
1948-03-07,0.00,35,23,29.0,
1948-03-08,0.00,34,17,25.5,
1948-03-09,0.00,32,9,20.5,
1948-03-10,0.00,21,6,13.5,
1948-03-11,T,24,-4,10.0,
1948-03-12,0.00,25,-3,11.0,
1948-03-13,0.00,40,-2,19.0,
1948-03-14,0.00,49,27,38.0,
1948-03-15,0.11,51,40,45.5,
1948-03-16,0.10,53,35,44.0,
1948-03-17,0.08,50,31,40.5,
1948-03-18,0.00,52,33,42.5,
1948-03-19,1.80,57,43,50.0,
1948-03-20,0.00,58,30,44.0,
1948-03-21,0.32,69,49,59.0,
1948-03-22,0.00,60,33,46.5,
1948-03-23,0.00,51,29,40.0,
1948-03-24,0.00,52,29,40.5,
1948-03-25,0.00,59,35,47.0,
1948-03-26,0.00,73,41,57.0,
1948-03-27,0.65,59,26,42.5,
1948-03-28,0.00,45,17,31.0,
1948-03-29,T,44,33,38.5,
1948-03-30,0.00,46,22,34.0,
1948-03-31,0.52,57,33,45.0,
1948-04-01,0.00,47,35,41.0,
1948-04-02,0.03,47,29,38.0,
1948-04-03,0.00,45,27,36.0,
1948-04-04,0.00,70,37,53.5,
1948-04-05,0.19,71,38,54.5,
1948-04-06,0.00,53,36,44.5,
1948-04-07,0.27,71,41,56.0,
1948-04-08,0.00,61,36,48.5,
1948-04-09,0.00,48,26,37.0,
1948-04-10,0.00,62,36,49.0,
1948-04-11,0.30,65,49,57.0,
1948-04-12,0.00,53,35,44.0,
1948-04-13,T,44,35,39.5,
1948-04-14,0.00,52,38,45.0,
1948-04-15,T,67,36,51.5,
1948-04-16,0.00,58,35,46.5,
1948-04-17,0.00,47,29,38.0,
1948-04-18,T,75,40,57.5,
1948-04-19,T,78,60,69.0,
1948-04-20,0.00,73,45,59.0,
1948-04-21,0.00,56,36,46.0,
1948-04-22,0.00,51,33,42.0,
1948-04-23,0.73,67,44,55.5,
1948-04-24,0.02,82,56,69.0,
1948-04-25,0.00,79,59,69.0,
1948-04-26,0.51,73,54,63.5,
1948-04-27,0.17,69,49,59.0,
1948-04-28,0.00,59,46,52.5,
1948-04-29,0.00,52,38,45.0,
1948-04-30,0.00,59,35,47.0,
1948-05-01,0.07,62,46,54.0,
1948-05-02,0.54,49,41,45.0,
1948-05-03,0.00,62,37,49.5,
1948-05-04,0.03,57,40,48.5,
1948-05-05,0.00,73,40,56.5,
1948-05-06,0.69,61,43,52.0,
1948-05-07,0.02,57,36,46.5,
1948-05-08,0.00,49,30,39.5,
1948-05-09,0.17,49,39,44.0,
1948-05-10,1.72,43,38,40.5,
1948-05-11,T,48,39,43.5,
1948-05-12,0.08,50,41,45.5,
1948-05-13,0.02,50,44,47.0,
1948-05-14,0.00,62,43,52.5,
1948-05-15,0.34,72,47,59.5,
1948-05-16,0.00,72,51,61.5,
1948-05-17,0.00,67,49,58.0,
1948-05-18,0.00,59,45,52.0,
1948-05-19,0.00,65,37,51.0,
1948-05-20,0.00,83,44,63.5,
1948-05-21,0.00,71,49,60.0,
1948-05-22,0.00,80,39,59.5,
1948-05-23,0.00,72,43,57.5,
1948-05-24,0.00,58,35,46.5,
1948-05-25,0.00,68,39,53.5,
1948-05-26,0.00,70,39,54.5,
1948-05-27,0.00,78,43,60.5,
1948-05-28,0.00,69,46,57.5,
1948-05-29,0.00,58,42,50.0,
1948-05-30,0.00,68,41,54.5,
1948-05-31,0.00,78,48,63.0,
1948-06-01,0.00,79,52,65.5,
1948-06-02,0.00,85,53,69.0,
1948-06-03,0.00,91,61,76.0,
1948-06-04,0.00,90,61,75.5,
1948-06-05,0.35,62,48,55.0,
1948-06-06,0.00,58,49,53.5,
1948-06-07,0.24,78,52,65.0,
1948-06-08,0.02,68,52,60.0,
1948-06-09,0.00,75,51,63.0,
1948-06-10,0.00,83,49,66.0,
1948-06-11,0.00,75,59,67.0,
1948-06-12,0.26,61,51,56.0,
1948-06-13,0.00,79,50,64.5,
1948-06-14,0.02,76,50,63.0,
1948-06-15,0.00,61,47,54.0,
1948-06-16,0.00,64,44,54.0,
1948-06-17,0.02,69,42,55.5,
1948-06-18,0.06,70,52,61.0,
1948-06-19,0.01,60,52,56.0,
1948-06-20,0.02,68,39,53.5,
1948-06-21,0.22,71,56,63.5,
1948-06-22,0.33,80,60,70.0,
1948-06-23,0.42,88,65,76.5,
1948-06-24,0.00,85,66,75.5,
1948-06-25,0.00,79,57,68.0,
1948-06-26,0.00,86,56,71.0,
1948-06-27,T,81,64,72.5,
1948-06-28,0.13,84,66,75.0,
1948-06-29,1.10,76,66,71.0,
1948-06-30,0.02,74,54,64.0,
1948-07-01,0.00,70,46,58.0,
1948-07-02,0.03,92,60,76.0,
1948-07-03,0.00,92,68,80.0,
1948-07-04,0.02,87,62,74.5,
1948-07-05,0.00,89,67,78.0,
1948-07-06,0.00,82,62,72.0,
1948-07-07,0.00,75,54,64.5,
1948-07-08,0.00,78,55,66.5,
1948-07-09,0.00,85,56,70.5,
1948-07-10,0.00,89,56,72.5,
1948-07-11,0.00,89,66,77.5,
1948-07-12,T,88,65,76.5,
1948-07-13,0.00,75,65,70.0,
1948-07-14,0.00,69,62,65.5,
1948-07-15,0.00,76,64,70.0,
1948-07-16,0.00,90,62,76.0,
1948-07-17,0.00,90,64,77.0,
1948-07-18,0.00,82,60,71.0,
1948-07-19,0.00,82,64,73.0,
1948-07-20,0.00,86,62,74.0,
1948-07-21,0.21,90,68,79.0,
1948-07-22,0.24,88,67,77.5,
1948-07-23,0.12,73,57,65.0,
1948-07-24,0.00,82,56,69.0,
1948-07-25,0.05,80,58,69.0,
1948-07-26,0.00,88,66,77.0,
1948-07-27,0.02,88,67,77.5,
1948-07-28,0.00,87,56,71.5,
1948-07-29,0.00,84,58,71.0,
1948-07-30,0.06,85,68,76.5,
1948-07-31,0.00,85,57,71.0,
1948-08-01,0.00,82,61,71.5,
1948-08-02,0.00,78,54,66.0,
1948-08-03,0.02,76,60,68.0,
1948-08-04,0.01,71,62,66.5,
1948-08-05,0.00,74,50,62.0,
1948-08-06,0.00,76,49,62.5,
1948-08-07,0.00,80,58,69.0,
1948-08-08,0.08,74,60,67.0,
1948-08-09,0.00,77,54,65.5,
1948-08-10,0.00,90,65,77.5,
1948-08-11,0.20,84,63,73.5,
1948-08-12,0.00,83,64,73.5,
1948-08-13,0.00,76,59,67.5,
1948-08-14,0.00,76,56,66.0,
1948-08-15,0.00,79,50,64.5,
1948-08-16,0.06,88,58,73.0,
1948-08-17,0.06,81,57,69.0,
1948-08-18,0.00,80,57,68.5,
1948-08-19,0.00,77,54,65.5,
1948-08-20,0.00,81,54,67.5,
1948-08-21,0.00,89,58,73.5,
1948-08-22,0.40,87,68,77.5,
1948-08-23,0.00,96,68,82.0,
1948-08-24,0.00,100,72,86.0,
1948-08-25,0.00,96,69,82.5,
1948-08-26,T,96,69,82.5,
1948-08-27,0.00,89,69,79.0,
1948-08-28,0.44,94,71,82.5,
1948-08-29,0.00,90,69,79.5,
1948-08-30,0.03,75,64,69.5,
1948-08-31,0.00,76,64,70.0,
