 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1936-10-07,0.00,61,52,56.5,
1936-10-08,0.00,65,41,53.0,
1936-10-09,0.40,66,48,57.0,
1936-10-10,0.88,66,46,56.0,
1936-10-11,0.00,60,38,49.0,
1936-10-12,0.00,54,43,48.5,
1936-10-13,0.00,53,43,48.0,
1936-10-14,T,73,48,60.5,
1936-10-15,0.00,74,52,63.0,
1936-10-16,0.00,76,52,64.0,
1936-10-17,0.05,64,44,54.0,
1936-10-18,0.00,63,39,51.0,
1936-10-19,0.00,73,41,57.0,
1936-10-20,0.00,79,45,62.0,
1936-10-21,0.27,72,43,57.5,
1936-10-22,0.00,48,30,39.0,
1936-10-23,0.00,43,28,35.5,
1936-10-24,0.00,57,29,43.0,
1936-10-25,0.03,53,41,47.0,
1936-10-26,0.22,48,28,38.0,
1936-10-27,0.00,43,30,36.5,
1936-10-28,0.00,46,26,36.0,
1936-10-29,0.00,56,36,46.0,
1936-10-30,0.00,53,43,48.0,
1936-10-31,0.45,50,41,45.5,
1936-11-01,0.14,58,37,47.5,
1936-11-02,0.23,64,55,59.5,
1936-11-03,0.00,62,30,46.0,
1936-11-04,0.00,39,21,30.0,
1936-11-05,0.00,49,24,36.5,
1936-11-06,0.00,56,28,42.0,
1936-11-07,0.00,51,31,41.0,
1936-11-08,0.11,40,29,34.5,
1936-11-09,0.00,40,25,32.5,
1936-11-10,0.00,42,22,32.0,
1936-11-11,0.00,52,30,41.0,
1936-11-12,0.00,51,30,40.5,
1936-11-13,0.00,43,30,36.5,
1936-11-14,0.00,51,35,43.0,
1936-11-15,0.00,44,28,36.0,
1936-11-16,0.00,44,22,33.0,
1936-11-17,0.00,56,31,43.5,
1936-11-18,0.00,47,28,37.5,
1936-11-19,0.00,36,20,28.0,
1936-11-20,0.00,38,22,30.0,
1936-11-21,0.00,37,24,30.5,
1936-11-22,0.00,40,25,32.5,
1936-11-23,0.03,44,28,36.0,
1936-11-24,T,40,16,28.0,
1936-11-25,T,32,18,25.0,
1936-11-26,0.00,28,15,21.5,
1936-11-27,0.00,34,18,26.0,
1936-11-28,0.00,42,15,28.5,
1936-11-29,0.00,36,15,25.5,
1936-11-30,0.00,32,14,23.0,
1936-12-01,0.00,34,20,27.0,
1936-12-02,T,38,25,31.5,
1936-12-03,T,37,28,32.5,
1936-12-04,0.00,31,14,22.5,
1936-12-05,0.14,36,12,24.0,
1936-12-06,0.13,33,3,18.0,
1936-12-07,0.00,12,-8,2.0,
1936-12-08,0.00,39,11,25.0,
1936-12-09,0.00,41,20,30.5,
1936-12-10,0.00,44,14,29.0,
1936-12-11,0.00,20,4,12.0,
1936-12-12,0.00,36,6,21.0,
1936-12-13,0.00,44,20,32.0,
1936-12-14,0.00,44,28,36.0,
1936-12-15,0.00,49,34,41.5,
1936-12-16,0.00,47,36,41.5,
1936-12-17,0.00,38,30,34.0,
1936-12-18,0.00,34,28,31.0,
1936-12-19,0.00,36,29,32.5,
1936-12-20,0.00,34,29,31.5,
1936-12-21,0.00,38,14,26.0,
1936-12-22,T,46,28,37.0,
1936-12-23,0.00,48,29,38.5,
1936-12-24,0.00,54,31,42.5,
1936-12-25,0.00,55,43,49.0,
1936-12-26,0.78,53,43,48.0,
1936-12-27,0.60,52,36,44.0,
1936-12-28,0.00,36,30,33.0,
1936-12-29,T,40,33,36.5,
1936-12-30,1.21,60,40,50.0,
1936-12-31,0.00,53,33,43.0,
1937-01-01,0.00,37,25,31.0,
1937-01-02,0.86,39,28,33.5,
1937-01-03,T,28,13,20.5,
1937-01-04,0.00,36,12,24.0,
1937-01-05,T,36,9,22.5,
1937-01-06,T,36,24,30.0,
1937-01-07,0.00,44,36,40.0,
1937-01-08,0.99,42,26,34.0,
1937-01-09,0.00,26,7,16.5,
1937-01-10,0.00,28,10,19.0,
1937-01-11,0.00,31,14,22.5,
1937-01-12,0.00,37,17,27.0,
1937-01-13,0.00,42,21,31.5,
1937-01-14,0.00,44,28,36.0,
1937-01-15,0.00,28,12,20.0,
1937-01-16,0.00,27,7,17.0,
1937-01-17,0.00,37,27,32.0,
1937-01-18,0.00,34,13,23.5,
1937-01-19,0.00,25,6,15.5,
1937-01-20,0.51,41,21,31.0,
1937-01-21,0.00,40,21,30.5,
1937-01-22,0.00,21,5,13.0,
1937-01-23,0.00,22,0,11.0,
1937-01-24,T,30,9,19.5,
1937-01-25,0.00,26,10,18.0,
1937-01-26,0.00,21,2,11.5,
1937-01-27,0.00,28,10,19.0,
1937-01-28,0.00,32,12,22.0,
1937-01-29,0.00,37,26,31.5,
1937-01-30,0.06,40,32,36.0,
1937-01-31,0.16,39,11,25.0,
1937-02-01,0.00,15,3,9.0,
1937-02-02,0.00,24,1,12.5,
1937-02-03,0.00,31,13,22.0,
1937-02-04,0.07,31,7,19.0,
1937-02-05,0.00,28,4,16.0,
1937-02-06,0.00,28,13,20.5,
1937-02-07,0.00,34,12,23.0,
1937-02-08,0.06,49,25,37.0,
1937-02-09,T,25,8,16.5,
1937-02-10,0.00,25,-1,12.0,
1937-02-11,0.00,41,12,26.5,
1937-02-12,0.00,46,32,39.0,
1937-02-13,0.00,38,32,35.0,
1937-02-14,T,34,20,27.0,
1937-02-15,0.04,33,20,26.5,
1937-02-16,0.00,33,20,26.5,
1937-02-17,0.00,36,15,25.5,
1937-02-18,0.03,44,32,38.0,
1937-02-19,0.02,39,31,35.0,
1937-02-20,0.03,44,34,39.0,
1937-02-21,0.58,45,17,31.0,
1937-02-22,T,17,7,12.0,
1937-02-23,T,28,12,20.0,
1937-02-24,T,26,11,18.5,
1937-02-25,T,28,6,17.0,
1937-02-26,0.00,31,14,22.5,
1937-02-27,T,31,20,25.5,
1937-02-28,0.00,33,13,23.0,
1937-03-01,0.00,41,20,30.5,
1937-03-02,0.00,41,29,35.0,
1937-03-03,0.00,49,26,37.5,
1937-03-04,0.55,45,33,39.0,
1937-03-05,0.00,46,31,38.5,
1937-03-06,0.00,44,33,38.5,
1937-03-07,0.00,48,38,43.0,
1937-03-08,0.00,40,28,34.0,
1937-03-09,T,28,11,19.5,
1937-03-10,T,26,15,20.5,
1937-03-11,T,31,15,23.0,
1937-03-12,T,30,19,24.5,
1937-03-13,T,31,20,25.5,
1937-03-14,T,29,23,26.0,
1937-03-15,0.07,33,23,28.0,
1937-03-16,0.00,39,26,32.5,
1937-03-17,0.00,45,20,32.5,
1937-03-18,T,46,33,39.5,
1937-03-19,0.00,39,31,35.0,
1937-03-20,0.22,34,31,32.5,
1937-03-21,0.00,42,29,35.5,
1937-03-22,0.00,38,25,31.5,
1937-03-23,0.00,40,29,34.5,
1937-03-24,0.31,36,25,30.5,
1937-03-25,0.03,28,15,21.5,
1937-03-26,0.00,26,9,17.5,
1937-03-27,0.00,33,18,25.5,
1937-03-28,0.00,39,22,30.5,
1937-03-29,0.00,42,26,34.0,
1937-03-30,0.00,44,22,33.0,
1937-03-31,0.00,47,29,38.0,
1937-04-01,0.22,43,29,36.0,
1937-04-02,T,37,30,33.5,
1937-04-03,T,38,28,33.0,
1937-04-04,0.29,50,34,42.0,
1937-04-05,0.43,45,36,40.5,
1937-04-06,0.00,51,34,42.5,
1937-04-07,T,52,34,43.0,
1937-04-08,0.24,43,33,38.0,
1937-04-09,0.29,45,32,38.5,
1937-04-10,0.10,50,28,39.0,
1937-04-11,0.00,53,24,38.5,
1937-04-12,T,57,36,46.5,
1937-04-13,0.00,65,46,55.5,
1937-04-14,0.81,55,40,47.5,
1937-04-15,0.34,40,32,36.0,
1937-04-16,0.00,46,28,37.0,
1937-04-17,0.14,54,40,47.0,
1937-04-18,0.00,56,39,47.5,
1937-04-19,0.00,68,40,54.0,
1937-04-20,0.00,73,46,59.5,
1937-04-21,1.78,46,40,43.0,
1937-04-22,0.00,52,35,43.5,
1937-04-23,0.00,59,36,47.5,
1937-04-24,0.20,58,43,50.5,
1937-04-25,T,59,37,48.0,
1937-04-26,T,50,37,43.5,
1937-04-27,0.00,48,38,43.0,
1937-04-28,0.00,48,32,40.0,
1937-04-29,0.00,50,37,43.5,
1937-04-30,0.75,53,43,48.0,
1937-05-01,0.00,64,50,57.0,
1937-05-02,0.00,59,46,52.5,
1937-05-03,0.00,59,48,53.5,
1937-05-04,0.26,61,48,54.5,
1937-05-05,0.00,54,44,49.0,
1937-05-06,0.00,58,37,47.5,
1937-05-07,0.00,64,35,49.5,
1937-05-08,0.00,74,45,59.5,
1937-05-09,0.11,66,40,53.0,
1937-05-10,0.00,59,35,47.0,
1937-05-11,T,69,40,54.5,
1937-05-12,0.48,71,53,62.0,
1937-05-13,0.00,75,45,60.0,
1937-05-14,0.13,59,46,52.5,
1937-05-15,T,49,37,43.0,
1937-05-16,0.36,73,42,57.5,
1937-05-17,0.11,70,47,58.5,
1937-05-18,0.53,57,43,50.0,
1937-05-19,0.00,57,36,46.5,
1937-05-20,0.04,57,39,48.0,
1937-05-21,0.35,84,49,66.5,
1937-05-22,0.00,76,50,63.0,
1937-05-23,0.00,57,43,50.0,
1937-05-24,0.00,58,46,52.0,
1937-05-25,0.10,74,47,60.5,
1937-05-26,0.66,75,51,63.0,
1937-05-27,1.24,69,45,57.0,
1937-05-28,0.00,68,46,57.0,
1937-05-29,0.00,73,54,63.5,
1937-05-30,0.08,84,66,75.0,
1937-05-31,0.00,91,66,78.5,
1937-06-01,0.00,84,48,66.0,
1937-06-02,0.03,73,46,59.5,
1937-06-03,0.00,69,47,58.0,
1937-06-04,0.00,72,57,64.5,
1937-06-05,0.07,77,59,68.0,
1937-06-06,0.00,70,58,64.0,
1937-06-07,0.00,73,49,61.0,
1937-06-08,0.06,76,49,62.5,
1937-06-09,0.00,63,39,51.0,
1937-06-10,0.00,70,41,55.5,
1937-06-11,0.00,69,45,57.0,
1937-06-12,0.00,76,46,61.0,
1937-06-13,0.43,78,57,67.5,
1937-06-14,0.15,78,54,66.0,
1937-06-15,0.00,72,57,64.5,
1937-06-16,0.24,66,56,61.0,
1937-06-17,0.17,65,57,61.0,
1937-06-18,0.00,80,62,71.0,
1937-06-19,0.00,84,65,74.5,
1937-06-20,M,90,60,75.0,
1937-06-21,M,89,52,70.5,
1937-06-22,0.00,76,61,68.5,
1937-06-23,0.02,73,61,67.0,
1937-06-24,0.00,96,64,80.0,
1937-06-25,0.00,93,71,82.0,
1937-06-26,0.00,87,66,76.5,
1937-06-27,0.00,81,60,70.5,
1937-06-28,0.00,81,58,69.5,
1937-06-29,0.00,71,51,61.0,
1937-06-30,0.00,65,46,55.5,
1937-07-01,0.00,72,52,62.0,
1937-07-02,0.00,85,57,71.0,
1937-07-03,0.00,89,66,77.5,
1937-07-04,T,85,64,74.5,
1937-07-05,0.56,77,60,68.5,
1937-07-06,0.00,83,58,70.5,
1937-07-07,0.00,91,63,77.0,
1937-07-08,0.00,96,65,80.5,
1937-07-09,0.00,92,69,80.5,
1937-07-10,0.00,90,70,80.0,
1937-07-11,0.03,96,70,83.0,
1937-07-12,1.38,89,69,79.0,
1937-07-13,0.00,79,64,71.5,
1937-07-14,0.00,84,70,77.0,
1937-07-15,0.75,89,69,79.0,
1937-07-16,0.00,85,68,76.5,
1937-07-17,0.00,79,53,66.0,
1937-07-18,0.00,77,47,62.0,
1937-07-19,0.00,85,66,75.5,
1937-07-20,0.00,81,60,70.5,
1937-07-21,0.00,87,51,69.0,
1937-07-22,0.00,88,63,75.5,
1937-07-23,0.00,90,63,76.5,
1937-07-24,T,81,66,73.5,
1937-07-25,0.46,78,63,70.5,
1937-07-26,0.00,75,55,65.0,
1937-07-27,0.00,77,47,62.0,
1937-07-28,0.04,88,60,74.0,
1937-07-29,0.00,83,54,68.5,
1937-07-30,0.00,79,55,67.0,
1937-07-31,0.00,71,57,64.0,
1937-08-01,0.00,75,54,64.5,
1937-08-02,0.00,85,58,71.5,
1937-08-03,0.00,87,66,76.5,
1937-08-04,0.00,86,64,75.0,
1937-08-05,0.00,85,60,72.5,
1937-08-06,0.00,89,63,76.0,
1937-08-07,0.00,85,65,75.0,
1937-08-08,0.40,86,72,79.0,
1937-08-09,0.00,82,67,74.5,
1937-08-10,0.00,85,61,73.0,
1937-08-11,0.00,89,63,76.0,
1937-08-12,0.52,77,61,69.0,
1937-08-13,0.00,84,64,74.0,
1937-08-14,0.00,89,66,77.5,
1937-08-15,0.00,92,62,77.0,
1937-08-16,0.00,97,66,81.5,
1937-08-17,0.29,88,69,78.5,
1937-08-18,0.02,78,67,72.5,
1937-08-19,0.49,85,71,78.0,
1937-08-20,1.55,81,69,75.0,
1937-08-21,0.35,73,61,67.0,
1937-08-22,0.00,69,58,63.5,
1937-08-23,0.00,75,64,69.5,
1937-08-24,0.00,77,55,66.0,
1937-08-25,0.00,81,57,69.0,
1937-08-26,0.00,85,59,72.0,
1937-08-27,0.00,86,64,75.0,
1937-08-28,0.00,87,61,74.0,
1937-08-29,0.00,85,60,72.5,
1937-08-30,0.00,92,68,80.0,
1937-08-31,0.00,94,79,86.5,
1937-09-01,0.40,87,71,79.0,
1937-09-02,0.00,94,71,82.5,
1937-09-03,0.00,92,71,81.5,
1937-09-04,0.10,87,64,75.5,
1937-09-05,0.00,69,61,65.0,
1937-09-06,0.00,78,61,69.5,
1937-09-07,0.00,80,50,65.0,
1937-09-08,0.00,81,56,68.5,
1937-09-09,0.00,89,59,74.0,
1937-09-10,0.52,72,65,68.5,
1937-09-11,0.00,71,54,62.5,
1937-09-12,0.62,64,54,59.0,
1937-09-13,0.00,72,47,59.5,
1937-09-14,0.00,75,43,59.0,
1937-09-15,0.00,71,51,61.0,
1937-09-16,0.00,58,39,48.5,
1937-09-17,0.00,61,36,48.5,
1937-09-18,0.00,70,54,62.0,
1937-09-19,0.00,66,40,53.0,
1937-09-20,0.00,66,37,51.5,
1937-09-21,0.00,68,42,55.0,
1937-09-22,0.00,90,57,73.5,
1937-09-23,0.00,93,63,78.0,
1937-09-24,0.34,81,50,65.5,
1937-09-25,0.00,63,46,54.5,
1937-09-26,0.00,53,36,44.5,
1937-09-27,0.00,52,33,42.5,
1937-09-28,T,51,36,43.5,
1937-09-29,0.00,62,49,55.5,
1937-09-30,0.00,76,57,66.5,
1937-10-01,0.00,75,56,65.5,
1937-10-02,0.00,61,51,56.0,
1937-10-03,0.00,62,54,58.0,
1937-10-04,0.00,64,60,62.0,
1937-10-05,M,74,62,68.0,
1937-10-06,M,72,52,62.0,
1937-10-07,M,54,37,45.5,
1937-10-08,M,50,31,40.5,
1937-10-09,M,50,42,46.0,
1937-10-10,M,51,45,48.0,
1937-10-11,0.00,60,43,51.5,
1937-10-12,0.07,61,39,50.0,
1937-10-13,0.00,40,26,33.0,
1937-10-14,0.00,40,24,32.0,
1937-10-15,0.00,38,28,33.0,
1937-10-16,0.00,48,35,41.5,
1937-10-17,0.00,55,45,50.0,
1937-10-18,0.22,60,54,57.0,
1937-10-19,0.63,59,40,49.5,
1937-10-20,0.00,45,40,42.5,
1937-10-21,0.00,44,33,38.5,
1937-10-22,0.00,44,31,37.5,
1937-10-23,0.00,43,25,34.0,
1937-10-24,0.00,44,28,36.0,
1937-10-25,0.00,50,29,39.5,
1937-10-26,0.00,49,42,45.5,
1937-10-27,0.00,43,31,37.0,
1937-10-28,0.00,51,26,38.5,
1937-10-29,0.00,75,39,57.0,
1937-10-30,0.00,70,40,55.0,
1937-10-31,0.00,59,41,50.0,
1937-11-01,M,70,44,57.0,
1937-11-02,M,54,33,43.5,
1937-11-03,0.00,37,20,28.5,
1937-11-04,0.00,46,20,33.0,
1937-11-05,0.00,50,33,41.5,
1937-11-06,0.00,57,31,44.0,
1937-11-07,0.00,65,37,51.0,
1937-11-08,M,60,47,53.5,
1937-11-09,M,63,34,48.5,
1937-11-10,M,53,40,46.5,
1937-11-11,M,44,33,38.5,
1937-11-12,M,48,37,42.5,
1937-11-13,M,49,39,44.0,
1937-11-14,M,40,33,36.5,
1937-11-15,0.00,37,32,34.5,
1937-11-16,0.07,37,29,33.0,
1937-11-17,0.00,32,21,26.5,
1937-11-18,0.08,24,16,20.0,
1937-11-19,0.00,23,17,20.0,
1937-11-20,0.02,25,19,22.0,
1937-11-21,0.00,28,13,20.5,
1937-11-22,0.00,32,11,21.5,
1937-11-23,0.00,34,14,24.0,
1937-11-24,0.00,42,14,28.0,
1937-11-25,0.00,52,34,43.0,
1937-11-26,0.00,44,30,37.0,
1937-11-27,0.00,48,36,42.0,
1937-11-28,0.08,47,11,29.0,
1937-11-29,0.00,24,12,18.0,
1937-11-30,0.00,26,11,18.5,
1937-12-01,0.00,28,8,18.0,
1937-12-02,0.00,30,16,23.0,
1937-12-03,M,38,27,32.5,
1937-12-04,M,36,17,26.5,
1937-12-05,0.00,19,12,15.5,
1937-12-06,0.00,22,9,15.5,
1937-12-07,0.00,21,8,14.5,
1937-12-08,T,17,11,14.0,
1937-12-09,0.00,12,4,8.0,
1937-12-10,0.00,13,6,9.5,
1937-12-11,0.00,14,3,8.5,
1937-12-12,0.00,20,3,11.5,
1937-12-13,0.00,29,15,22.0,
1937-12-14,M,30,16,23.0,
1937-12-15,M,32,27,29.5,
1937-12-16,0.00,32,29,30.5,
1937-12-17,0.00,35,28,31.5,
1937-12-18,0.00,32,24,28.0,
1937-12-19,M,31,25,28.0,
1937-12-20,M,28,14,21.0,
1937-12-21,0.00,36,16,26.0,
1937-12-22,0.00,38,17,27.5,
1937-12-23,0.00,31,4,17.5,
1937-12-24,0.00,38,26,32.0,
1937-12-25,0.00,34,23,28.5,
1937-12-26,0.00,38,26,32.0,
1937-12-27,0.00,38,31,34.5,
1937-12-28,0.00,38,29,33.5,
1937-12-29,0.00,34,29,31.5,
1937-12-30,0.00,34,30,32.0,
1937-12-31,0.00,47,32,39.5,
1938-01-01,0.00,35,21,28.0,
1938-01-02,0.00,22,11,16.5,
1938-01-03,0.00,37,12,24.5,
1938-01-04,0.00,36,17,26.5,
1938-01-05,0.00,35,12,23.5,
1938-01-06,T,27,6,16.5,
1938-01-07,0.00,16,-2,7.0,
1938-01-08,0.00,12,0,6.0,
1938-01-09,0.00,22,18,20.0,
1938-01-10,0.32,25,20,22.5,
1938-01-11,T,38,27,32.5,
1938-01-12,0.00,35,12,23.5,
1938-01-13,0.00,28,26,27.0,
1938-01-14,0.21,39,18,28.5,
1938-01-15,0.00,35,27,31.0,
1938-01-16,0.00,42,21,31.5,
1938-01-17,0.00,37,26,31.5,
1938-01-18,0.00,36,19,27.5,
1938-01-19,0.00,33,25,29.0,
1938-01-20,0.00,36,32,34.0,
1938-01-21,0.00,38,34,36.0,
1938-01-22,0.00,38,27,32.5,
1938-01-23,0.00,38,33,35.5,
1938-01-24,2.37,42,10,26.0,
1938-01-25,T,34,9,21.5,
1938-01-26,0.00,16,0,8.0,
1938-01-27,0.00,13,3,8.0,
1938-01-28,0.00,23,0,11.5,
1938-01-29,T,33,15,24.0,
1938-01-30,0.17,44,14,29.0,
1938-01-31,0.00,18,-3,7.5,
1938-02-01,0.00,24,4,14.0,
1938-02-02,M,40,23,31.5,
1938-02-03,M,36,23,29.5,
1938-02-04,0.00,44,21,32.5,
1938-02-05,M,50,40,45.0,
1938-02-06,M,53,36,44.5,
1938-02-07,0.00,40,28,34.0,
1938-02-08,0.00,53,31,42.0,
1938-02-09,0.00,53,33,43.0,
1938-02-10,0.00,36,26,31.0,
1938-02-11,0.00,38,29,33.5,
1938-02-12,0.38,40,30,35.0,
1938-02-13,0.00,50,24,37.0,
1938-02-14,0.00,40,22,31.0,
1938-02-15,0.00,34,19,26.5,
1938-02-16,0.00,34,17,25.5,
1938-02-17,0.11,44,30,37.0,
1938-02-18,0.00,41,29,35.0,
1938-02-19,0.00,31,27,29.0,
1938-02-20,0.00,30,27,28.5,
1938-02-21,0.12,30,27,28.5,
1938-02-22,0.00,35,26,30.5,
1938-02-23,0.00,35,27,31.0,
1938-02-24,T,32,22,27.0,
1938-02-25,0.00,35,19,27.0,
1938-02-26,0.22,42,19,30.5,
1938-02-27,0.00,36,23,29.5,
1938-02-28,0.00,37,17,27.0,
1938-03-01,0.00,53,31,42.0,
1938-03-02,0.05,47,29,38.0,
1938-03-03,0.00,30,22,26.0,
1938-03-04,0.71,30,21,25.5,
1938-03-05,T,33,24,28.5,
1938-03-06,0.00,31,12,21.5,
1938-03-07,0.00,37,21,29.0,
1938-03-08,0.00,39,19,29.0,
1938-03-09,0.00,37,22,29.5,
1938-03-10,0.00,40,23,31.5,
1938-03-11,0.00,51,31,41.0,
1938-03-12,0.00,63,32,47.5,
1938-03-13,0.00,54,30,42.0,
1938-03-14,0.00,40,31,35.5,
1938-03-15,M,41,31,36.0,
1938-03-16,M,47,37,42.0,
1938-03-17,0.00,55,29,42.0,
1938-03-18,0.00,69,29,49.0,
1938-03-19,0.27,64,48,56.0,
1938-03-20,0.00,73,44,58.5,
1938-03-21,0.00,78,45,61.5,
1938-03-22,0.13,82,60,71.0,
1938-03-23,0.95,68,36,52.0,
1938-03-24,0.00,59,32,45.5,
1938-03-25,0.00,54,40,47.0,
1938-03-26,0.00,62,36,49.0,
1938-03-27,0.00,64,34,49.0,
1938-03-28,0.00,59,36,47.5,
1938-03-29,0.57,75,43,59.0,
1938-03-30,0.30,70,38,54.0,
1938-03-31,0.00,65,36,50.5,
1938-04-01,0.00,39,29,34.0,
1938-04-02,0.00,37,27,32.0,
1938-04-03,0.00,46,25,35.5,
1938-04-04,0.00,43,26,34.5,
1938-04-05,0.00,43,21,32.0,
1938-04-06,0.55,36,27,31.5,
1938-04-07,0.00,39,30,34.5,
1938-04-08,T,38,31,34.5,
1938-04-09,0.00,50,36,43.0,
1938-04-10,0.00,54,36,45.0,
1938-04-11,0.00,66,39,52.5,
1938-04-12,0.00,62,37,49.5,
1938-04-13,0.00,79,47,63.0,
1938-04-14,0.00,74,42,58.0,
1938-04-15,0.00,57,47,52.0,
1938-04-16,M,64,41,52.5,
1938-04-17,M,69,48,58.5,
1938-04-18,0.00,70,49,59.5,
1938-04-19,0.00,78,49,63.5,
1938-04-20,0.00,63,37,50.0,
1938-04-21,T,63,34,48.5,
1938-04-22,0.00,53,31,42.0,
1938-04-23,0.00,54,30,42.0,
1938-04-24,0.32,64,33,48.5,
1938-04-25,0.00,60,43,51.5,
1938-04-26,0.00,82,40,61.0,
1938-04-27,0.00,84,52,68.0,
1938-04-28,0.04,68,56,62.0,
1938-04-29,0.00,64,40,52.0,
1938-04-30,0.00,67,37,52.0,
1938-05-01,0.00,73,49,61.0,
1938-05-02,0.00,82,47,64.5,
1938-05-03,0.00,86,54,70.0,
1938-05-04,0.00,88,56,72.0,
1938-05-05,0.33,76,53,64.5,
1938-05-06,0.00,67,49,58.0,
1938-05-07,0.03,68,42,55.0,
1938-05-08,0.25,67,41,54.0,
1938-05-09,0.00,54,38,46.0,
1938-05-10,0.00,56,41,48.5,
1938-05-11,0.00,52,34,43.0,
1938-05-12,0.00,50,28,39.0,
1938-05-13,0.00,61,30,45.5,
1938-05-14,0.22,59,29,44.0,
1938-05-15,0.12,65,42,53.5,
1938-05-16,0.00,71,44,57.5,
1938-05-17,0.87,58,47,52.5,
1938-05-18,0.13,68,46,57.0,
1938-05-19,0.57,74,46,60.0,
1938-05-20,0.25,64,45,54.5,
1938-05-21,0.00,71,39,55.0,
1938-05-22,0.00,63,42,52.5,
1938-05-23,0.00,65,44,54.5,
1938-05-24,0.00,69,36,52.5,
1938-05-25,0.09,69,39,54.0,
1938-05-26,0.00,66,53,59.5,
1938-05-27,0.23,76,51,63.5,
1938-05-28,0.00,69,56,62.5,
1938-05-29,0.00,71,53,62.0,
1938-05-30,0.00,72,54,63.0,
1938-05-31,0.00,74,53,63.5,
1938-06-01,0.81,78,59,68.5,
1938-06-02,0.00,77,52,64.5,
1938-06-03,0.03,79,54,66.5,
1938-06-04,0.00,81,61,71.0,
1938-06-05,0.00,84,59,71.5,
1938-06-06,M,82,60,71.0,
1938-06-07,M,78,61,69.5,
1938-06-08,0.00,77,49,63.0,
1938-06-09,0.00,76,47,61.5,
1938-06-10,1.80,78,58,68.0,
1938-06-11,0.35,72,63,67.5,
1938-06-12,0.00,71,48,59.5,
1938-06-13,0.00,74,51,62.5,
1938-06-14,0.00,74,54,64.0,
1938-06-15,0.00,84,62,73.0,
1938-06-16,0.00,84,57,70.5,
1938-06-17,0.00,67,49,58.0,
1938-06-18,0.00,70,51,60.5,
1938-06-19,0.00,71,53,62.0,
1938-06-20,0.00,78,54,66.0,
1938-06-21,0.00,84,56,70.0,
1938-06-22,0.43,84,62,73.0,
1938-06-23,0.00,88,63,75.5,
1938-06-24,0.69,86,66,76.0,
1938-06-25,0.30,73,62,67.5,
1938-06-26,0.00,66,58,62.0,
1938-06-27,0.00,67,49,58.0,
1938-06-28,0.00,70,47,58.5,
1938-06-29,0.00,73,47,60.0,
1938-06-30,2.23,69,58,63.5,
1938-07-01,2.17,68,59,63.5,
1938-07-02,0.12,77,61,69.0,
1938-07-03,0.00,78,58,68.0,
1938-07-04,0.00,78,60,69.0,
1938-07-05,0.00,80,57,68.5,
1938-07-06,0.00,88,63,75.5,
1938-07-07,0.11,89,65,77.0,
1938-07-08,0.00,89,64,76.5,
1938-07-09,0.00,82,65,73.5,
1938-07-10,0.11,84,65,74.5,
1938-07-11,0.00,82,64,73.0,
1938-07-12,0.10,89,63,76.0,
1938-07-13,0.70,84,65,74.5,
1938-07-14,0.00,80,62,71.0,
1938-07-15,0.00,78,55,66.5,
1938-07-16,0.05,90,60,75.0,
1938-07-17,0.73,82,60,71.0,
1938-07-18,0.00,82,61,71.5,
1938-07-19,0.00,90,52,71.0,
1938-07-20,1.76,86,62,74.0,
1938-07-21,0.00,76,55,65.5,
1938-07-22,0.17,81,60,70.5,
1938-07-23,0.10,77,57,67.0,
1938-07-24,0.00,87,56,71.5,
1938-07-25,0.00,91,68,79.5,
1938-07-26,0.25,83,64,73.5,
1938-07-27,0.05,81,61,71.0,
1938-07-28,0.35,83,67,75.0,
1938-07-29,0.00,82,57,69.5,
1938-07-30,0.00,86,66,76.0,
1938-07-31,0.00,83,66,74.5,
1938-08-01,0.00,85,62,73.5,
1938-08-02,0.00,93,69,81.0,
1938-08-03,0.00,92,69,80.5,
1938-08-04,0.00,94,78,86.0,
1938-08-05,0.12,79,58,68.5,
1938-08-06,0.05,89,67,78.0,
1938-08-07,0.00,85,62,73.5,
1938-08-08,0.33,88,64,76.0,
1938-08-09,0.00,89,65,77.0,
1938-08-10,0.35,94,74,84.0,
1938-08-11,0.00,82,68,75.0,
1938-08-12,0.00,84,64,74.0,
1938-08-13,0.00,89,60,74.5,
1938-08-14,0.00,92,71,81.5,
1938-08-15,0.00,89,73,81.0,
1938-08-16,0.82,74,60,67.0,
1938-08-17,0.00,83,59,71.0,
1938-08-18,0.00,84,61,72.5,
1938-08-19,0.00,89,64,76.5,
1938-08-20,M,87,62,74.5,
1938-08-21,M,89,63,76.0,
1938-08-22,0.00,85,57,71.0,
1938-08-23,0.00,81,64,72.5,
1938-08-24,0.00,77,63,70.0,
1938-08-25,0.00,73,51,62.0,
1938-08-26,0.00,75,58,66.5,
1938-08-27,0.00,82,54,68.0,
1938-08-28,0.00,82,55,68.5,
1938-08-29,0.00,83,56,69.5,
1938-08-30,0.00,77,59,68.0,
1938-08-31,0.50,83,65,74.0,
1938-09-01,0.00,78,57,67.5,
1938-09-02,0.00,73,50,61.5,
1938-09-03,0.00,82,49,65.5,
1938-09-04,0.00,89,61,75.0,
1938-09-05,0.00,70,60,65.0,
1938-09-06,T,74,62,68.0,
1938-09-07,2.70,77,65,71.0,
1938-09-08,0.40,67,62,64.5,
1938-09-09,0.49,69,59,64.0,
1938-09-10,0.40,78,65,71.5,
