 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2008-07-11,11:52,73,67,9,120,m,989.80,1015.40,0.00,
2008-07-11,12:52,75,66,9,160,m,988.80,1014.40,0.00,
2008-07-11,13:52,76,66,16,170,m,987.80,1013.10,0.00,
2008-07-11,14:52,78,65,16,180,m,986.80,1012.30,0.00,
2008-07-11,15:52,83,70,20,210,25,986.10,1011.50,0.00,
2008-07-11,16:52,84,71,17,210,m,985.80,1011.00,0.00,
2008-07-11,17:52,73,65,8,70,m,985.80,1011.20,0.00,
2008-07-11,18:52,73,66,5,120,m,985.50,1011.00,0.00,
2008-07-11,19:52,78,69,9,180,m,985.10,1010.50,0.00,
2008-07-11,20:52,78,70,14,210,m,986.10,1011.40,0.00,
2008-07-11,21:52,77,68,11,210,m,986.50,1011.60,0.00,
2008-07-11,22:50,73,68,23,200,30,986.50,M,m,
2008-07-11,23:52,74,69,10,200,m,986.10,1011.30,0.00,
2008-07-12,00:52,73,69,11,210,m,985.10,1010.50,0.00,
2008-07-12,01:52,75,68,8,240,21,984.80,1009.90,0.00,
2008-07-12,02:52,74,69,5,300,m,984.80,1009.80,0.00,
2008-07-12,03:50,70,70,13,310,25,985.80,M,m,
2008-07-12,04:50,66,64,6,340,m,986.50,M,m,
2008-07-12,05:52,67,65,9,170,m,986.50,1011.80,0.07,
2008-07-12,06:52,66,64,13,140,18,983.20,1008.60,0.01,
2008-07-12,07:52,67,65,8,210,16,985.80,1011.20,0.00,
2008-07-12,08:52,71,66,3,230,m,985.80,1010.90,0.00,
2008-07-12,09:52,75,68,6,280,m,986.10,1011.20,0.00,
2008-07-12,10:52,76,67,7,M,m,985.50,1010.70,0.00,
2008-07-12,11:52,78,67,15,290,25,985.80,1010.90,0.00,
2008-07-12,12:52,76,66,8,260,16,984.80,1009.90,0.00,
2008-07-12,13:52,77,67,8,250,m,985.10,1010.30,0.00,
2008-07-12,14:52,78,66,5,M,20,985.50,1010.50,0.00,
2008-07-12,15:52,79,65,10,270,18,985.50,1010.60,0.00,
2008-07-12,16:52,76,56,7,M,m,985.10,1010.30,0.00,
2008-07-12,17:52,73,54,6,290,m,984.80,1010.30,0.00,
2008-07-12,18:52,70,55,5,M,m,984.80,1010.30,0.00,
2008-07-12,19:52,69,56,5,M,m,984.50,1010.10,0.00,
2008-07-12,20:52,68,56,3,250,m,985.50,1011.00,0.00,
2008-07-12,21:52,65,57,5,220,m,985.50,1010.90,0.00,
2008-07-12,22:52,63,57,8,220,m,985.80,1011.20,0.00,
2008-07-12,23:52,63,57,8,220,m,985.50,1010.80,0.00,
2008-07-13,00:52,64,57,7,230,m,984.80,1010.20,0.00,
2008-07-13,01:52,63,57,7,230,m,984.50,1009.70,0.00,
2008-07-13,02:52,62,57,10,220,m,983.80,1009.30,0.00,
2008-07-13,03:52,62,57,8,230,m,983.50,1008.80,0.00,
2008-07-13,04:52,63,56,6,250,m,983.80,1009.10,0.00,
2008-07-13,05:52,65,54,7,M,m,983.80,1009.20,0.00,
2008-07-13,06:52,67,54,7,M,m,983.80,1009.20,0.00,
2008-07-13,07:52,69,51,10,270,23,983.80,1009.20,0.00,
2008-07-13,08:52,70,51,14,290,25,983.80,1009.40,0.00,
2008-07-13,09:52,72,50,10,280,22,984.20,1009.50,0.00,
2008-07-13,10:52,73,50,11,280,23,983.50,1008.90,0.00,
2008-07-13,11:52,74,52,13,270,23,983.20,1008.60,0.00,
2008-07-13,12:52,75,52,10,260,22,982.80,1008.20,0.00,
2008-07-13,13:52,77,52,9,270,26,982.50,1007.90,0.00,
2008-07-13,14:52,77,52,10,280,24,982.20,1007.60,0.00,
2008-07-13,15:52,77,51,11,280,22,982.20,1007.50,0.00,
2008-07-13,16:52,77,52,11,270,22,982.20,1007.60,0.00,
2008-07-13,17:52,75,53,6,M,m,982.50,1007.90,0.00,
2008-07-13,18:52,73,53,3,280,m,982.80,1008.20,0.00,
2008-07-13,19:52,71,54,0,0,m,983.20,1008.50,0.00,
2008-07-13,20:52,69,54,3,240,m,983.80,1009.20,0.00,
2008-07-13,21:52,68,55,0,0,m,984.20,1009.60,0.00,
2008-07-13,22:52,65,55,0,0,m,984.50,1009.90,0.00,
2008-07-13,23:52,65,55,3,240,m,984.50,1009.80,0.00,
2008-07-14,00:52,64,55,3,M,m,984.20,1009.60,0.00,
2008-07-14,01:52,63,55,3,M,m,984.50,1009.70,0.00,
2008-07-14,02:52,63,54,0,0,m,984.50,1009.90,0.00,
2008-07-14,03:52,62,54,0,0,m,984.80,1010.30,0.00,
2008-07-14,04:52,61,54,3,250,m,985.50,1010.80,0.00,
2008-07-14,05:52,64,56,0,0,m,986.10,1011.40,0.00,
2008-07-14,06:52,67,57,5,300,m,986.80,1012.10,0.00,
2008-07-14,07:52,71,57,5,310,m,987.10,1012.50,0.00,
2008-07-14,08:52,73,57,5,M,m,987.10,1012.70,0.00,
2008-07-14,09:52,75,56,6,M,m,987.50,1012.80,0.00,
2008-07-14,10:52,77,55,5,310,m,987.50,1013.10,0.00,
2008-07-14,11:52,78,56,6,M,m,987.50,1012.80,0.00,
2008-07-14,12:52,79,56,3,M,m,987.10,1012.40,0.00,
2008-07-14,13:52,78,54,8,320,m,986.80,1012.40,0.00,
2008-07-14,14:52,79,56,5,M,m,987.10,1012.40,0.00,
2008-07-14,15:52,75,60,11,140,m,987.10,1012.60,0.00,
2008-07-14,16:52,74,58,9,130,m,987.10,1012.80,0.00,
2008-07-14,17:52,73,56,10,130,m,987.50,1013.00,0.00,
2008-07-14,18:52,70,57,5,130,m,987.80,1013.30,0.00,
2008-07-14,19:52,65,58,0,0,m,987.80,1013.40,0.00,
2008-07-14,20:52,63,59,0,0,m,988.50,1014.10,0.00,
2008-07-14,21:52,62,59,0,0,m,988.50,1014.00,0.00,
2008-07-14,22:52,67,58,6,160,m,988.80,1014.00,0.00,
2008-07-14,23:52,63,57,5,190,m,988.80,1014.40,0.00,
2008-07-15,00:52,60,56,0,0,m,988.80,1014.30,0.00,
2008-07-15,01:52,60,56,0,0,m,988.80,1014.40,0.00,
2008-07-15,02:52,61,56,3,220,m,988.80,1014.30,0.00,
2008-07-15,03:52,62,56,3,220,m,988.80,1014.20,0.00,
2008-07-15,04:52,63,57,3,230,m,989.10,1014.70,0.00,
2008-07-15,05:52,67,60,3,220,m,989.50,1015.10,0.00,
2008-07-15,06:52,74,63,5,190,m,989.80,1015.20,0.00,
2008-07-15,07:52,78,63,8,210,m,989.80,1015.10,0.00,
2008-07-15,08:52,80,66,8,220,m,989.80,1015.30,0.00,
2008-07-15,09:52,84,66,5,260,m,990.10,1015.50,0.00,
2008-07-15,10:52,85,65,7,240,m,989.80,1015.10,0.00,
2008-07-15,11:52,87,65,16,220,m,989.80,1014.90,0.00,
2008-07-15,12:52,85,63,10,230,16,989.50,1014.80,0.00,
2008-07-15,13:52,87,65,18,210,m,988.80,1014.20,0.00,
2008-07-15,14:52,88,64,18,220,26,988.50,1013.70,0.00,
2008-07-15,15:52,87,64,16,220,30,988.80,1013.90,0.00,
2008-07-15,16:52,85,66,18,220,30,988.50,1013.70,0.00,
2008-07-15,17:52,84,66,11,230,22,989.10,1014.30,0.00,
2008-07-15,18:52,83,65,6,240,m,989.50,1014.50,0.00,
2008-07-15,19:52,80,63,5,250,m,990.10,1015.20,0.00,
2008-07-15,20:52,79,63,6,230,m,990.80,1015.80,0.00,
2008-07-15,21:52,76,64,3,230,m,991.10,1016.10,0.00,
2008-07-15,22:52,73,64,6,220,m,990.80,1015.90,0.00,
2008-07-15,23:52,73,64,5,230,m,991.40,1016.40,0.00,
2008-07-16,00:52,73,64,0,0,m,991.40,1016.50,0.00,
2008-07-16,01:52,73,65,5,240,m,991.40,1016.50,0.00,
2008-07-16,02:52,73,65,5,M,m,991.80,1016.70,0.00,
2008-07-16,03:52,72,65,0,0,m,991.80,1016.90,0.00,
2008-07-16,04:52,71,65,3,250,m,992.10,1017.30,0.00,
2008-07-16,05:52,73,66,3,250,m,993.10,1018.10,0.00,
2008-07-16,06:52,75,67,5,M,m,993.10,1018.30,0.00,
2008-07-16,07:52,79,69,0,0,m,993.10,1018.10,0.00,
2008-07-16,08:52,81,69,0,0,m,993.10,1018.10,0.00,
2008-07-16,09:52,83,71,9,120,m,992.80,1017.80,0.00,
2008-07-16,10:52,84,71,10,170,m,992.40,1017.60,0.00,
2008-07-16,11:52,84,71,9,150,m,992.40,1017.70,0.00,
2008-07-16,12:52,84,71,7,130,m,991.80,1017.00,0.00,
2008-07-16,13:52,87,72,10,220,18,991.40,1016.70,0.00,
2008-07-16,14:52,87,72,16,210,22,991.40,1016.60,0.00,
2008-07-16,15:52,87,71,9,230,20,992.40,1017.40,0.00,
2008-07-16,16:52,76,62,15,340,32,993.10,1018.70,0.00,
2008-07-16,17:52,69,63,9,20,m,995.10,1020.60,0.00,
2008-07-16,18:52,69,63,7,30,m,994.10,1019.60,0.00,
2008-07-16,19:52,67,63,0,0,m,993.40,1019.00,0.00,
2008-07-16,20:52,67,63,0,0,m,993.40,1018.90,0.00,
2008-07-16,21:52,66,63,6,200,m,993.10,1018.30,0.00,
2008-07-16,22:52,68,63,6,190,m,992.40,1017.70,0.00,
2008-07-16,23:52,68,64,6,200,m,992.40,1017.60,0.00,
2008-07-17,00:52,70,65,8,220,m,992.40,1017.70,0.00,
2008-07-17,01:52,71,65,5,220,m,992.80,1017.70,0.00,
2008-07-17,02:52,71,66,0,0,m,992.80,1018.00,0.00,
2008-07-17,03:52,70,66,0,0,m,993.10,1018.10,0.00,
2008-07-17,04:52,72,67,0,0,m,992.80,1018.30,0.00,
2008-07-17,05:52,75,68,5,M,m,993.10,1018.70,0.00,
2008-07-17,06:52,79,68,5,M,m,993.10,1018.60,0.00,
2008-07-17,07:52,81,69,9,220,m,992.80,1018.10,0.00,
2008-07-17,08:52,83,68,3,240,m,992.80,1017.90,0.00,
2008-07-17,09:52,84,68,7,M,m,992.80,1018.00,0.00,
2008-07-17,10:52,86,68,6,230,m,992.40,1017.80,0.00,
2008-07-17,11:52,87,68,11,230,20,992.40,1017.60,0.00,
2008-07-17,12:52,87,68,14,220,m,991.80,1016.90,0.00,
2008-07-17,13:52,87,67,16,220,23,991.10,1016.10,0.00,
2008-07-17,14:52,87,67,17,220,22,990.80,1015.90,0.00,
2008-07-17,15:52,86,66,16,210,24,990.50,1015.70,0.00,
2008-07-17,16:52,84,66,14,220,m,989.80,1014.90,0.00,
2008-07-17,17:52,82,66,10,210,m,989.10,1014.20,0.00,
2008-07-17,18:52,81,66,10,210,m,988.80,1013.80,0.00,
2008-07-17,19:52,81,65,13,200,m,988.50,1013.20,0.00,
2008-07-17,20:52,78,65,7,220,m,989.10,1013.90,0.00,
2008-07-17,21:52,76,66,7,220,m,988.80,1013.90,0.00,
2008-07-17,22:52,76,67,9,200,m,988.50,1013.50,0.00,
2008-07-17,23:52,76,67,8,210,m,988.50,1013.40,0.00,
2008-07-18,00:52,77,67,13,210,m,988.50,1013.30,0.00,
2008-07-18,01:52,76,67,9,220,m,988.10,1013.00,0.00,
2008-07-18,02:52,76,66,3,M,m,987.80,1012.70,0.00,
2008-07-18,03:52,75,67,7,M,m,988.10,1012.90,0.00,
2008-07-18,04:52,75,68,3,230,m,988.50,1013.50,0.00,
2008-07-18,05:52,74,69,3,230,m,988.50,1013.60,0.00,
2008-07-18,06:52,75,69,3,230,m,988.80,1013.80,0.00,
2008-07-18,07:52,77,68,6,230,m,988.80,1013.80,0.00,
2008-07-18,08:52,79,67,0,0,m,988.80,1013.80,0.00,
2008-07-18,09:52,79,65,3,280,m,988.80,1014.00,0.00,
2008-07-18,10:52,77,66,0,0,m,989.10,1014.10,0.00,
2008-07-18,11:52,79,66,0,0,m,988.50,1013.60,0.00,
2008-07-18,12:52,80,67,3,M,m,988.50,1013.40,0.00,
2008-07-18,13:52,81,69,5,120,m,988.10,1013.30,0.00,
2008-07-18,14:52,79,69,5,100,m,988.10,1013.20,0.00,
2008-07-18,15:52,80,69,7,90,m,987.80,1012.90,0.00,
2008-07-18,16:52,78,69,7,130,m,987.80,1012.70,0.00,
2008-07-18,17:52,76,67,5,150,m,987.80,1012.90,0.00,
2008-07-18,18:52,77,68,5,130,m,987.80,1013.10,0.00,
2008-07-18,19:52,74,68,6,200,m,987.80,1012.80,0.00,
2008-07-18,20:52,75,68,0,0,m,987.50,1012.60,0.00,
2008-07-18,21:52,73,68,0,0,m,987.80,1012.90,0.00,
2008-07-18,22:52,72,68,0,0,m,987.80,1012.90,0.00,
2008-07-18,23:52,71,68,0,0,m,988.10,1013.20,0.00,
2008-07-19,00:52,72,69,0,0,m,987.80,1013.00,0.00,
2008-07-19,01:52,72,69,0,0,m,987.50,1012.50,0.00,
2008-07-19,02:52,74,70,0,0,m,987.80,1012.70,0.00,
2008-07-19,03:52,72,69,5,M,m,987.80,1013.10,0.06,
2008-07-19,04:52,67,65,7,330,m,987.80,1013.00,0.17,
2008-07-19,05:50,66,64,5,110,m,987.80,M,m,
2008-07-19,06:52,66,64,3,40,m,987.10,1012.50,0.26,
2008-07-19,07:52,69,67,6,100,m,987.50,1012.80,0.00,
2008-07-19,08:52,69,66,6,90,m,987.50,1012.90,0.00,
2008-07-19,09:50,70,66,0,0,m,987.50,M,m,
2008-07-19,10:52,70,69,0,0,m,987.10,1012.50,0.05,
2008-07-19,11:52,71,69,0,0,m,986.80,1012.20,0.01,
2008-07-19,12:52,67,66,6,10,m,986.80,1012.10,0.00,
2008-07-19,13:52,70,68,5,330,m,986.50,1011.80,0.00,
2008-07-19,14:52,72,68,5,330,m,985.80,1011.20,0.00,
2008-07-19,15:50,72,68,6,300,m,985.80,M,m,
2008-07-19,16:52,72,68,5,M,m,986.10,1011.50,0.00,
2008-07-19,17:52,72,68,6,320,m,986.10,1011.60,0.00,
2008-07-19,18:52,71,67,0,0,m,986.50,1012.00,0.00,
2008-07-19,19:52,69,67,0,0,m,986.50,1012.00,0.00,
2008-07-19,20:52,67,66,3,40,m,986.50,1011.90,0.00,
2008-07-19,21:52,66,66,0,0,m,985.80,1011.20,0.00,
2008-07-19,22:52,66,66,3,80,m,986.10,1011.70,0.00,
2008-07-19,23:52,67,66,0,0,m,986.50,1011.90,0.00,
2008-07-20,00:52,67,66,6,80,m,985.50,1011.00,0.11,
2008-07-20,01:50,66,66,8,140,m,983.80,M,m,
2008-07-20,02:52,68,67,3,60,m,984.20,1009.60,0.01,
2008-07-20,03:50,66,66,7,180,m,984.20,M,m,
2008-07-20,04:52,68,66,3,M,m,985.10,1010.60,0.00,
2008-07-20,05:52,68,66,0,0,m,986.10,1011.40,0.00,
2008-07-20,06:52,68,67,3,280,m,986.80,1012.30,0.00,
2008-07-20,07:52,70,67,5,270,m,987.50,1012.90,0.00,
2008-07-20,08:50,72,66,3,M,m,987.50,M,m,
2008-07-20,09:52,73,67,3,M,m,987.50,1012.90,0.00,
2008-07-20,10:52,75,69,5,230,m,987.50,1013.00,0.00,
2008-07-20,11:50,79,70,0,0,m,987.50,M,m,
2008-07-20,12:52,79,71,8,140,m,987.10,1012.50,0.00,
2008-07-20,13:52,79,71,7,120,m,986.80,1012.30,0.00,
2008-07-20,14:52,80,71,6,170,m,986.80,1011.90,0.00,
2008-07-20,15:52,81,70,3,M,m,986.80,1012.00,0.00,
2008-07-20,16:52,83,69,5,M,m,986.80,1011.80,0.00,
2008-07-20,17:52,82,69,5,250,m,986.10,1011.30,0.00,
2008-07-20,18:52,79,69,3,M,m,986.10,1011.30,0.00,
2008-07-20,19:52,76,69,0,0,m,986.10,1011.50,0.00,
2008-07-20,20:52,75,69,0,0,m,986.50,1011.70,0.00,
2008-07-20,21:52,75,70,3,240,m,986.80,1011.90,0.00,
2008-07-20,22:52,75,70,0,0,m,986.50,1011.70,0.00,
2008-07-20,23:52,73,70,0,0,m,986.10,1011.30,0.00,
2008-07-21,00:52,72,69,0,0,m,985.80,1010.90,0.00,
2008-07-21,01:52,72,69,0,0,m,985.80,1011.10,0.00,
2008-07-21,02:52,71,69,0,0,m,985.50,1010.70,0.00,
2008-07-21,03:52,70,69,0,0,m,985.80,1011.00,0.00,
2008-07-21,04:52,71,69,0,0,m,986.10,1011.00,0.00,
2008-07-21,05:52,72,70,0,0,m,986.10,1011.30,0.00,
2008-07-21,06:52,74,70,0,0,m,987.50,1012.50,0.00,
2008-07-21,07:52,73,70,6,M,m,988.50,1013.70,0.00,
2008-07-21,08:52,73,70,3,10,m,985.80,1011.00,0.01,
2008-07-21,09:52,67,65,9,30,18,986.50,1011.90,0.00,
2008-07-21,10:50,68,64,7,360,m,987.50,M,m,
2008-07-21,11:52,72,66,9,40,m,987.10,1012.40,0.00,
2008-07-21,12:52,72,64,7,20,m,987.50,1012.90,0.00,
2008-07-21,13:52,74,64,6,30,m,987.80,1013.20,0.00,
2008-07-21,14:52,73,64,9,50,m,987.80,1013.10,0.00,
2008-07-21,15:52,73,63,5,40,m,987.50,1012.80,0.00,
2008-07-21,16:52,71,62,3,60,m,987.50,1012.80,0.00,
2008-07-21,17:52,69,60,8,60,m,986.80,1012.30,0.00,
2008-07-21,18:52,66,60,6,40,m,987.80,1013.20,0.00,
2008-07-21,19:52,64,62,6,40,m,988.10,1013.60,0.00,
2008-07-21,20:52,65,63,5,20,m,987.50,1012.90,0.07,
2008-07-21,21:52,64,63,0,0,m,987.50,1013.30,0.00,
2008-07-21,22:52,63,62,3,230,m,988.10,1013.90,0.00,
2008-07-21,23:52,63,62,0,0,m,989.10,1014.60,0.00,
2008-07-22,00:52,63,62,0,0,m,988.10,1013.70,0.00,
2008-07-22,01:52,62,61,3,300,m,988.10,1013.70,0.00,
2008-07-22,02:50,63,61,3,350,m,988.10,M,m,
2008-07-22,03:52,61,60,0,0,m,988.50,1014.30,0.00,
2008-07-22,04:52,60,59,3,320,m,989.10,1014.90,0.00,
2008-07-22,05:52,63,60,0,0,m,989.50,1015.00,0.00,
2008-07-22,06:52,65,60,8,10,m,989.80,1015.40,0.00,
2008-07-22,07:52,67,60,10,20,m,990.10,1015.80,0.00,
2008-07-22,08:52,68,61,13,20,m,989.80,1015.60,0.00,
2008-07-22,09:52,69,61,14,30,18,990.10,1015.70,0.00,
2008-07-22,10:50,70,61,8,40,16,990.10,M,m,
2008-07-22,11:52,70,61,10,70,m,990.50,1016.20,0.00,
2008-07-22,12:52,68,62,10,30,m,990.80,1016.40,0.00,
2008-07-22,13:52,70,61,14,30,20,990.50,1016.30,0.00,
2008-07-22,14:52,69,60,10,30,20,990.50,1016.20,0.00,
2008-07-22,15:52,71,60,10,20,21,990.50,1016.20,0.00,
2008-07-22,16:52,69,56,11,30,16,990.50,1016.40,0.00,
2008-07-22,17:52,68,56,5,10,m,990.80,1016.60,0.00,
2008-07-22,18:52,65,54,6,360,m,991.10,1017.00,0.00,
2008-07-22,19:52,64,53,5,360,m,991.10,1016.90,0.00,
2008-07-22,20:52,64,55,3,360,m,991.80,1017.50,0.00,
2008-07-22,21:52,60,55,0,0,m,992.10,1017.80,0.00,
2008-07-22,22:52,59,55,0,0,m,992.10,1018.10,0.00,
2008-07-22,23:52,56,54,0,0,m,992.40,1018.40,0.00,
2008-07-23,00:52,57,54,0,0,m,992.40,1018.50,0.00,
2008-07-23,01:52,57,54,5,310,m,992.40,1018.40,0.00,
2008-07-23,02:52,58,53,6,320,m,992.80,1018.70,0.00,
2008-07-23,03:52,58,54,6,320,m,993.10,1019.00,0.00,
2008-07-23,04:52,57,54,6,320,m,993.40,1019.50,0.00,
2008-07-23,05:52,61,55,5,320,m,994.10,1019.90,0.00,
2008-07-23,06:52,65,57,5,310,m,994.10,1020.10,0.00,
2008-07-23,07:52,69,57,3,340,m,994.40,1020.20,0.00,
2008-07-23,08:52,71,57,7,360,m,994.10,1019.70,0.00,
2008-07-23,09:52,73,56,6,20,m,994.10,1020.00,0.00,
2008-07-23,10:52,73,56,9,30,m,994.10,1020.10,0.00,
2008-07-23,11:52,75,56,8,40,m,994.10,1019.90,0.00,
2008-07-23,12:52,76,56,9,360,m,993.80,1019.60,0.00,
2008-07-23,13:52,76,55,11,20,m,993.80,1019.60,0.00,
2008-07-23,14:52,77,53,6,360,m,993.40,1019.30,0.00,
2008-07-23,15:52,76,51,9,40,m,993.40,1019.10,0.00,
2008-07-23,16:52,74,49,10,30,m,993.10,1018.80,0.00,
2008-07-23,17:52,73,51,5,40,m,992.40,1018.20,0.00,
2008-07-23,18:52,68,52,0,0,m,992.40,1018.30,0.00,
2008-07-23,19:52,61,53,0,0,m,992.80,1018.70,0.00,
2008-07-23,20:52,59,54,0,0,m,992.40,1018.40,0.00,
2008-07-23,21:52,58,54,0,0,m,992.40,1018.40,0.00,
2008-07-23,22:52,58,53,0,0,m,992.40,1018.10,0.00,
2008-07-23,23:52,59,53,3,270,m,992.40,1018.10,0.00,
2008-07-24,00:52,56,52,0,0,m,992.40,1018.10,0.00,
2008-07-24,01:52,55,53,0,0,m,992.40,1018.20,0.00,
2008-07-24,02:52,56,54,0,0,m,992.40,1018.10,0.00,
2008-07-24,03:52,54,53,0,0,m,992.10,1018.00,0.00,
2008-07-24,04:52,58,56,0,0,m,992.40,1018.30,0.00,
2008-07-24,05:52,62,57,0,0,m,992.80,1018.60,0.00,
2008-07-24,06:52,64,55,0,0,m,992.80,1018.40,0.00,
2008-07-24,07:52,70,56,0,0,m,992.80,1018.50,0.00,
2008-07-24,08:52,74,57,0,0,m,992.80,1018.40,0.00,
2008-07-24,09:52,76,55,3,160,m,992.40,1018.10,0.00,
2008-07-24,10:52,75,57,7,140,m,991.80,1017.60,0.00,
2008-07-24,11:52,78,56,8,120,m,991.40,1017.20,0.00,
2008-07-24,12:52,76,55,8,130,m,991.10,1017.00,0.00,
2008-07-24,13:52,77,56,9,90,m,990.80,1016.70,0.00,
2008-07-24,14:52,77,53,11,130,m,990.50,1016.20,0.00,
2008-07-24,15:52,76,51,9,140,m,990.50,1016.10,0.00,
2008-07-24,16:52,76,51,10,140,m,990.10,1015.90,0.00,
2008-07-24,17:52,74,53,8,150,m,990.10,1015.60,0.00,
2008-07-24,18:52,72,53,5,140,m,989.80,1015.50,0.00,
2008-07-24,19:52,66,55,0,0,m,990.10,1015.70,0.00,
2008-07-24,20:52,68,57,5,240,m,990.50,1016.00,0.00,
2008-07-24,21:52,67,58,5,M,m,990.80,1016.20,0.00,
2008-07-24,22:52,65,57,0,0,m,990.50,1016.10,0.00,
2008-07-24,23:52,63,58,0,0,m,990.10,1015.70,0.00,
2008-07-25,00:52,61,57,0,0,m,990.50,1016.00,0.00,
2008-07-25,01:52,61,57,0,0,m,990.80,1016.40,0.00,
2008-07-25,02:52,60,58,0,0,m,990.50,1016.00,0.00,
2008-07-25,03:52,59,57,0,0,m,990.50,1016.10,0.00,
2008-07-25,04:52,63,59,5,200,m,990.50,1015.90,0.00,
2008-07-25,05:52,64,60,6,220,m,990.50,1016.10,0.00,
2008-07-25,06:52,67,62,5,230,m,990.80,1016.20,0.00,
2008-07-25,07:52,69,62,9,220,m,990.80,1016.30,0.00,
2008-07-25,08:52,71,63,7,230,m,990.50,1016.20,0.00,
2008-07-25,09:52,73,63,10,210,m,990.50,1016.00,0.00,
2008-07-25,10:52,75,63,8,230,m,990.10,1015.60,0.00,
2008-07-25,11:52,78,65,7,220,18,989.50,1015.00,0.00,
2008-07-25,12:52,78,65,6,230,m,989.10,1014.80,0.00,
2008-07-25,13:52,74,65,7,120,m,988.80,1014.50,0.00,
2008-07-25,14:52,75,64,5,120,m,989.10,1014.60,0.00,
2008-07-25,15:52,76,66,7,130,m,988.50,1014.00,0.00,
2008-07-25,16:52,77,67,7,120,m,987.80,1013.40,0.00,
2008-07-25,17:52,77,67,5,160,m,987.80,1013.30,0.00,
2008-07-25,18:52,76,67,5,240,m,987.80,1013.00,0.00,
2008-07-25,19:52,74,67,0,0,m,987.80,1013.30,0.00,
2008-07-25,20:52,73,67,0,0,m,987.50,1013.00,0.00,
2008-07-25,21:52,71,67,5,190,m,987.50,1013.00,0.00,
2008-07-25,22:52,72,68,0,0,m,987.80,1013.20,0.00,
2008-07-25,23:52,72,68,0,0,m,987.50,1012.70,0.00,
2008-07-26,00:52,71,68,3,M,m,987.50,1012.70,0.00,
2008-07-26,01:52,72,68,0,0,m,987.10,1012.60,0.00,
2008-07-26,02:52,71,68,5,M,m,987.10,1012.30,0.00,
2008-07-26,03:52,71,68,5,270,m,987.10,1012.30,0.00,
2008-07-26,04:52,70,68,3,M,m,987.10,1012.40,0.00,
2008-07-26,05:52,71,68,5,M,m,987.50,1012.60,0.00,
2008-07-26,06:52,73,66,7,300,m,988.10,1013.30,0.00,
2008-07-26,07:52,75,65,6,M,m,988.50,1013.70,0.00,
2008-07-26,08:52,78,63,5,M,m,988.50,1013.50,0.00,
2008-07-26,09:52,79,59,9,310,m,988.80,1013.90,0.00,
2008-07-26,10:52,80,57,9,300,m,988.80,1013.90,0.00,
2008-07-26,11:52,81,58,8,290,m,988.50,1013.60,0.00,
2008-07-26,12:52,80,53,8,310,16,988.50,1013.70,0.00,
2008-07-26,13:52,81,52,8,290,m,987.80,1013.00,0.00,
2008-07-26,14:52,79,54,9,320,m,987.50,1012.50,0.00,
2008-07-26,15:52,79,55,5,M,m,987.10,1012.30,0.00,
2008-07-26,16:52,79,55,8,300,m,987.10,1012.20,0.00,
2008-07-26,17:52,77,55,6,290,m,987.10,1012.30,0.00,
2008-07-26,18:52,73,56,0,0,m,986.80,1012.00,0.00,
2008-07-26,19:52,69,55,0,0,m,986.50,1011.90,0.00,
2008-07-26,20:52,67,55,3,280,m,986.80,1012.20,0.00,
2008-07-26,21:52,66,55,3,280,m,987.10,1012.40,0.00,
2008-07-26,22:52,62,56,0,0,m,986.80,1012.40,0.00,
2008-07-26,23:52,64,56,3,260,m,986.80,1012.20,0.00,
2008-07-27,00:52,64,57,3,250,m,986.80,1012.20,0.00,
2008-07-27,01:52,63,56,0,0,m,986.80,1012.10,0.00,
2008-07-27,02:52,62,56,0,0,m,986.80,1012.40,0.00,
2008-07-27,03:52,61,56,3,250,m,987.10,1012.70,0.00,
2008-07-27,04:52,61,56,3,240,m,987.10,1012.60,0.00,
2008-07-27,05:52,63,57,0,0,m,987.10,1012.70,0.00,
2008-07-27,06:52,67,59,0,0,m,987.10,1012.60,0.00,
2008-07-27,07:52,72,61,0,0,m,987.10,1012.50,0.00,
2008-07-27,08:52,76,61,5,240,m,987.10,1012.40,0.00,
2008-07-27,09:52,78,61,7,230,m,986.80,1012.10,0.00,
2008-07-27,10:52,80,57,8,270,m,986.50,1011.90,0.00,
2008-07-27,11:52,81,57,7,250,m,985.80,1011.20,0.00,
2008-07-27,12:52,82,57,7,M,m,985.50,1010.70,0.00,
2008-07-27,13:52,81,59,6,M,m,985.50,1010.60,0.00,
2008-07-27,14:52,83,61,9,250,m,985.50,1010.70,0.00,
2008-07-27,15:52,82,62,10,230,m,985.10,1010.40,0.00,
2008-07-27,16:52,81,60,5,230,m,984.80,1010.20,0.00,
2008-07-27,17:52,78,61,0,0,m,984.50,1009.90,0.00,
2008-07-27,18:52,75,61,0,0,m,984.20,1009.60,0.00,
2008-07-27,19:52,72,61,3,220,m,984.20,1009.50,0.00,
2008-07-27,20:52,70,61,3,230,m,984.50,1009.70,0.00,
2008-07-27,21:52,68,61,0,0,m,984.20,1009.50,0.00,
2008-07-27,22:52,65,62,0,0,m,984.20,1009.30,0.00,
2008-07-27,23:52,64,61,0,0,m,983.50,1008.80,0.00,
